,idscrap,time_saved,minutes,theorique
41202,10333,2019-01-23 16:54:06.970451,51,True
41203,10334,2019-01-23 16:54:34.430609,6,False
41204,10334,2019-01-23 16:54:34.437126,22,False
41205,10334,2019-01-23 16:54:34.444147,23,True
41206,10334,2019-01-23 16:54:34.449661,38,True
41207,10334,2019-01-23 16:54:34.454172,51,True
41208,10335,2019-01-23 16:55:01.538296,5,False
41209,10335,2019-01-23 16:55:01.544312,21,False
41210,10335,2019-01-23 16:55:01.549828,22,True
41211,10335,2019-01-23 16:55:01.553838,37,True
41212,10335,2019-01-23 16:55:01.557367,50,True
41213,10336,2019-01-23 16:55:28.090549,5,False
41214,10336,2019-01-23 16:55:28.094615,21,False
41215,10336,2019-01-23 16:55:28.099071,22,True
41216,10336,2019-01-23 16:55:28.103584,37,True
41217,10336,2019-01-23 16:55:28.107124,50,True
41218,10337,2019-01-23 16:55:54.647327,5,False
41219,10337,2019-01-23 16:55:54.654344,21,False
41220,10337,2019-01-23 16:55:54.659860,22,True
41221,10337,2019-01-23 16:55:54.664873,37,True
41222,10337,2019-01-23 16:55:54.670412,50,True
41223,10338,2019-01-23 16:56:21.229820,1,False
41224,10338,2019-01-23 16:56:21.235335,20,False
41225,10338,2019-01-23 16:56:21.239880,21,True
41226,10338,2019-01-23 16:56:21.244861,36,True
41227,10338,2019-01-23 16:56:21.249406,49,True
41228,10339,2019-01-23 16:56:47.819581,1,False
41229,10339,2019-01-23 16:56:47.823592,20,False
41230,10339,2019-01-23 16:56:47.827605,21,True
41231,10339,2019-01-23 16:56:47.832116,36,True
41232,10339,2019-01-23 16:56:47.837130,49,True
41233,10340,2019-01-23 16:57:14.512204,0,False
41234,10340,2019-01-23 16:57:14.516718,19,False
41235,10340,2019-01-23 16:57:14.520727,20,True
41236,10340,2019-01-23 16:57:14.524738,35,True
41237,10340,2019-01-23 16:57:14.528246,48,True
41238,10341,2019-01-23 16:57:41.073137,0,False
41239,10341,2019-01-23 16:57:41.080155,19,False
41240,10341,2019-01-23 16:57:41.084669,20,True
41241,10341,2019-01-23 16:57:41.090181,35,True
41242,10341,2019-01-23 16:57:41.097704,48,True
41243,10342,2019-01-23 16:58:08.078095,18,False
41244,10342,2019-01-23 16:58:08.089170,19,True
41245,10342,2019-01-23 16:58:08.098651,34,True
41246,10342,2019-01-23 16:58:08.107212,47,True
41247,10343,2019-01-23 16:58:34.763242,19,True
41248,10343,2019-01-23 16:58:34.767253,22,False
41249,10343,2019-01-23 16:58:34.773268,34,True
41250,10343,2019-01-23 16:58:34.776777,47,True
41251,10344,2019-01-23 16:59:01.416312,18,True
41252,10344,2019-01-23 16:59:01.421343,21,False
41253,10344,2019-01-23 16:59:01.425837,33,True
41254,10344,2019-01-23 16:59:01.430350,46,True
41255,10345,2019-01-23 16:59:28.113068,18,True
41256,10345,2019-01-23 16:59:28.124596,21,False
41257,10345,2019-01-23 16:59:28.138131,33,True
41258,10345,2019-01-23 16:59:28.145655,46,True
41259,10346,2019-01-23 16:59:54.916105,18,True
41260,10346,2019-01-23 16:59:54.920617,21,False
41261,10346,2019-01-23 16:59:54.924628,33,True
41262,10346,2019-01-23 16:59:54.927668,46,True
41263,10347,2019-01-23 17:00:21.448714,17,True
41264,10347,2019-01-23 17:00:21.452724,21,False
41265,10347,2019-01-23 17:00:21.456733,32,True
41266,10347,2019-01-23 17:00:21.460745,45,True
41267,10348,2019-01-23 17:00:48.081014,17,True
41268,10348,2019-01-23 17:00:48.085526,21,False
41269,10348,2019-01-23 17:00:48.089537,32,True
41270,10348,2019-01-23 17:00:48.096054,45,True
41271,10349,2019-01-23 17:01:14.567895,16,True
41272,10349,2019-01-23 17:01:14.575454,21,False
41273,10349,2019-01-23 17:01:14.582934,31,True
41274,10349,2019-01-23 17:01:14.588486,44,True
41275,10350,2019-01-23 17:01:41.134398,16,True
41276,10350,2019-01-23 17:01:41.139444,21,False
41277,10350,2019-01-23 17:01:41.143933,31,True
41278,10350,2019-01-23 17:01:41.147934,44,True
41279,10351,2019-01-23 17:02:07.791427,15,True
41280,10351,2019-01-23 17:02:07.797945,20,False
41281,10351,2019-01-23 17:02:07.804460,30,True
41282,10351,2019-01-23 17:02:07.808472,43,True
41283,10352,2019-01-23 17:02:34.489970,20,False
41284,10352,2019-01-23 17:02:34.496955,26,False
41285,10352,2019-01-23 17:02:34.504522,30,True
41286,10352,2019-01-23 17:02:34.510996,43,True
41287,10353,2019-01-23 17:03:01.049889,19,False
41288,10353,2019-01-23 17:03:01.055400,25,False
41289,10353,2019-01-23 17:03:01.060415,29,True
41290,10353,2019-01-23 17:03:01.064424,42,True
41291,10353,2019-01-23 17:03:01.070437,59,True
41292,10354,2019-01-23 17:03:27.914186,19,False
41293,10354,2019-01-23 17:03:27.918664,25,False
41294,10354,2019-01-23 17:03:27.922173,29,True
41295,10354,2019-01-23 17:03:27.927688,42,True
41296,10354,2019-01-23 17:03:27.933240,59,True
41297,10355,2019-01-23 17:03:55.084002,19,False
41298,10355,2019-01-23 17:03:55.095529,25,False
41299,10355,2019-01-23 17:03:55.105557,29,True
41300,10355,2019-01-23 17:03:55.112072,42,True
41301,10355,2019-01-23 17:03:55.117586,59,True
41302,10356,2019-01-23 17:04:21.579735,17,False
41303,10356,2019-01-23 17:04:21.591233,24,False
41304,10356,2019-01-23 17:04:21.601752,28,True
41305,10356,2019-01-23 17:04:21.608269,41,True
41306,10356,2019-01-23 17:04:21.614288,58,True
41307,10357,2019-01-23 17:04:48.243949,17,False
41308,10357,2019-01-23 17:04:48.247993,24,False
41309,10357,2019-01-23 17:04:48.252003,28,True
41310,10357,2019-01-23 17:04:48.255008,41,True
41311,10357,2019-01-23 17:04:48.259991,58,True
41312,10358,2019-01-23 17:05:15.444612,16,False
41313,10358,2019-01-23 17:05:15.449629,23,False
41314,10358,2019-01-23 17:05:15.454674,27,True
41315,10358,2019-01-23 17:05:15.459652,40,True
41316,10358,2019-01-23 17:05:15.464701,57,True
41317,10359,2019-01-23 17:05:42.140127,16,False
41318,10359,2019-01-23 17:05:42.146143,23,False
41319,10359,2019-01-23 17:05:42.153160,27,True
41320,10359,2019-01-23 17:05:42.161182,40,True
41321,10359,2019-01-23 17:05:42.165696,57,True
41322,10360,2019-01-23 17:06:08.847412,15,False
41323,10360,2019-01-23 17:06:08.851892,24,False
41324,10360,2019-01-23 17:06:08.857405,26,True
41325,10360,2019-01-23 17:06:08.863422,39,True
41326,10360,2019-01-23 17:06:08.867432,56,True
41327,10361,2019-01-23 17:06:35.469062,15,False
41328,10361,2019-01-23 17:06:35.478103,24,False
41329,10361,2019-01-23 17:06:35.487110,26,True
41330,10361,2019-01-23 17:06:35.496133,39,True
41331,10361,2019-01-23 17:06:35.505166,56,True
41332,10362,2019-01-23 17:07:02.283589,15,False
41333,10362,2019-01-23 17:07:02.288606,23,False
41334,10362,2019-01-23 17:07:02.294158,25,True
41335,10362,2019-01-23 17:07:02.299630,38,True
41336,10362,2019-01-23 17:07:02.304671,55,True
41337,10363,2019-01-23 17:07:29.012743,15,False
41338,10363,2019-01-23 17:07:29.021270,24,False
41339,10363,2019-01-23 17:07:29.028788,25,True
41340,10363,2019-01-23 17:07:29.038306,38,True
41341,10363,2019-01-23 17:07:29.043852,55,True
41342,10364,2019-01-23 17:07:55.916046,16,False
41343,10364,2019-01-23 17:07:55.920560,24,False
41344,10364,2019-01-23 17:07:55.924104,25,True
41345,10364,2019-01-23 17:07:55.928115,38,True
41346,10364,2019-01-23 17:07:55.932090,55,True
41347,10365,2019-01-23 17:08:23.018646,15,False
41348,10365,2019-01-23 17:08:23.023620,23,False
41349,10365,2019-01-23 17:08:23.030645,24,True
41350,10365,2019-01-23 17:08:23.036161,37,True
41351,10365,2019-01-23 17:08:23.041172,54,True
41352,10366,2019-01-23 17:08:49.468968,15,False
41353,10366,2019-01-23 17:08:49.476989,23,False
41354,10366,2019-01-23 17:08:49.483506,24,True
41355,10366,2019-01-23 17:08:49.491531,37,True
41356,10366,2019-01-23 17:08:49.498079,54,True
41357,10367,2019-01-23 17:09:16.174287,15,False
41358,10367,2019-01-23 17:09:16.181343,22,False
41359,10367,2019-01-23 17:09:16.186356,23,True
41360,10367,2019-01-23 17:09:16.191833,36,True
41361,10367,2019-01-23 17:09:16.197890,53,True
41362,10368,2019-01-23 17:09:42.668182,15,False
41363,10368,2019-01-23 17:09:42.671191,22,False
41364,10368,2019-01-23 17:09:42.674198,23,True
41365,10368,2019-01-23 17:09:42.678240,36,True
41366,10368,2019-01-23 17:09:42.681252,53,True
41367,10369,2019-01-23 17:10:09.189764,14,False
41368,10369,2019-01-23 17:10:09.196786,21,False
41369,10369,2019-01-23 17:10:09.204803,22,True
41370,10369,2019-01-23 17:10:09.210819,35,True
41371,10369,2019-01-23 17:10:09.216837,52,True
41372,10370,2019-01-23 17:10:36.288409,11,False
41373,10370,2019-01-23 17:10:36.291416,21,False
41374,10370,2019-01-23 17:10:36.294457,22,True
41375,10370,2019-01-23 17:10:36.297431,35,True
41376,10370,2019-01-23 17:10:36.299437,52,True
41377,10371,2019-01-23 17:11:03.649328,10,False
41378,10371,2019-01-23 17:11:03.654342,20,False
41379,10371,2019-01-23 17:11:03.657349,21,True
41380,10371,2019-01-23 17:11:03.661391,34,True
41381,10371,2019-01-23 17:11:03.664369,51,True
41382,10372,2019-01-23 17:11:30.892296,10,False
41383,10372,2019-01-23 17:11:30.897276,21,True
41384,10372,2019-01-23 17:11:30.902289,23,False
41385,10372,2019-01-23 17:11:30.907304,34,True
41386,10372,2019-01-23 17:11:30.912319,51,True
41387,10373,2019-01-23 17:11:57.364749,10,False
41388,10373,2019-01-23 17:11:57.369767,21,True
41389,10373,2019-01-23 17:11:57.377784,23,False
41390,10373,2019-01-23 17:11:57.382797,34,True
41391,10373,2019-01-23 17:11:57.387810,51,True
41392,10374,2019-01-23 17:12:24.172609,9,False
41393,10374,2019-01-23 17:12:24.183598,20,True
41394,10374,2019-01-23 17:12:24.192619,22,False
41395,10374,2019-01-23 17:12:24.204657,33,True
41396,10374,2019-01-23 17:12:24.213680,50,True
41397,10375,2019-01-23 17:12:50.631396,9,False
41398,10375,2019-01-23 17:12:50.635397,20,True
41399,10375,2019-01-23 17:12:50.638406,22,False
41400,10375,2019-01-23 17:12:50.642416,33,True
41401,10375,2019-01-23 17:12:50.646427,50,True
41402,10376,2019-01-23 17:13:17.296505,8,False
41403,10376,2019-01-23 17:13:17.301520,19,True
41404,10376,2019-01-23 17:13:17.306536,21,False
41405,10376,2019-01-23 17:13:17.311554,32,True
41406,10376,2019-01-23 17:13:17.317560,49,True
41407,10377,2019-01-23 17:13:43.728334,8,False
41408,10377,2019-01-23 17:13:43.732341,19,True
41409,10377,2019-01-23 17:13:43.739365,21,False
41410,10377,2019-01-23 17:13:43.744418,32,True
41411,10377,2019-01-23 17:13:43.748400,49,True
41412,10378,2019-01-23 17:14:10.326617,7,False
41413,10378,2019-01-23 17:14:10.334596,18,True
41414,10378,2019-01-23 17:14:10.343620,20,False
41415,10378,2019-01-23 17:14:10.353650,31,True
41416,10378,2019-01-23 17:14:10.361722,48,True
41417,10379,2019-01-23 17:14:37.294779,7,False
41418,10379,2019-01-23 17:14:37.327872,18,True
41419,10379,2019-01-23 17:14:37.351932,20,False
41420,10379,2019-01-23 17:14:37.370972,31,True
41421,10379,2019-01-23 17:14:37.398050,48,True
41422,10380,2019-01-23 17:15:04.280430,6,False
41423,10380,2019-01-23 17:15:04.284439,17,True
41424,10380,2019-01-23 17:15:04.288453,19,False
41425,10380,2019-01-23 17:15:04.294440,30,True
41426,10380,2019-01-23 17:15:04.298479,47,True
41427,10381,2019-01-23 17:15:30.875831,6,False
41428,10381,2019-01-23 17:15:30.879841,17,True
41429,10381,2019-01-23 17:15:30.884858,19,False
41430,10381,2019-01-23 17:15:30.889866,30,True
41431,10381,2019-01-23 17:15:30.893910,47,True
41432,10382,2019-01-23 17:15:57.442888,5,False
41433,10382,2019-01-23 17:15:57.450954,17,True
41434,10382,2019-01-23 17:15:57.460986,19,False
41435,10382,2019-01-23 17:15:57.464941,30,True
41436,10382,2019-01-23 17:15:57.467974,47,True
41437,10383,2019-01-23 17:16:23.823009,4,False
41438,10383,2019-01-23 17:16:23.835039,16,True
41439,10383,2019-01-23 17:16:23.843563,18,False
41440,10383,2019-01-23 17:16:23.849087,29,True
41441,10383,2019-01-23 17:16:23.855098,46,True
41442,10384,2019-01-23 17:16:50.920602,4,False
41443,10384,2019-01-23 17:16:50.924613,16,True
41444,10384,2019-01-23 17:16:50.929626,18,False
41445,10384,2019-01-23 17:16:50.935648,29,True
41446,10384,2019-01-23 17:16:50.940655,46,True
41447,10385,2019-01-23 17:17:17.946542,1,False
41448,10385,2019-01-23 17:17:17.950536,15,True
41449,10385,2019-01-23 17:17:17.954560,17,False
41450,10385,2019-01-23 17:17:17.958558,28,True
41451,10385,2019-01-23 17:17:17.961547,45,True
41452,10386,2019-01-23 17:17:45.168920,1,False
41453,10386,2019-01-23 17:17:45.178947,15,True
41454,10386,2019-01-23 17:17:45.184958,22,False
41455,10386,2019-01-23 17:17:45.193981,28,True
41456,10386,2019-01-23 17:17:45.200996,45,True
41457,10387,2019-01-23 17:18:12.752958,0,False
41458,10387,2019-01-23 17:18:12.757972,15,True
41459,10387,2019-01-23 17:18:12.760979,21,False
41460,10387,2019-01-23 17:18:12.764991,27,True
41461,10387,2019-01-23 17:18:12.766996,44,True
41462,10388,2019-01-23 17:18:39.795604,0,False
41463,10388,2019-01-23 17:18:39.801618,15,True
41464,10388,2019-01-23 17:18:39.805629,21,False
41465,10388,2019-01-23 17:18:39.809641,27,True
41466,10388,2019-01-23 17:18:39.813650,44,True
41467,10389,2019-01-23 17:19:06.750449,14,True
41468,10389,2019-01-23 17:19:06.759526,20,False
41469,10389,2019-01-23 17:19:06.765518,26,True
41470,10389,2019-01-23 17:19:06.771538,43,True
41471,10390,2019-01-23 17:19:34.306526,14,True
41472,10390,2019-01-23 17:19:34.308532,21,False
41473,10390,2019-01-23 17:19:34.311541,26,True
41474,10390,2019-01-23 17:19:34.315552,43,True
41475,10391,2019-01-23 17:20:01.204427,14,True
41476,10391,2019-01-23 17:20:01.210442,20,False
41477,10391,2019-01-23 17:20:01.214453,25,True
41478,10391,2019-01-23 17:20:01.217461,42,True
41479,10392,2019-01-23 17:20:27.700633,13,True
41480,10392,2019-01-23 17:20:27.705645,20,False
41481,10392,2019-01-23 17:20:27.707651,25,True
41482,10392,2019-01-23 17:20:27.710659,42,True
41483,10393,2019-01-23 17:20:54.456003,13,True
41484,10393,2019-01-23 17:20:54.461017,20,False
41485,10393,2019-01-23 17:20:54.466034,25,True
41486,10393,2019-01-23 17:20:54.470042,42,True
41487,10394,2019-01-23 17:21:21.931373,19,False
41488,10394,2019-01-23 17:21:21.938389,24,True
41489,10394,2019-01-23 17:21:21.941397,26,False
41490,10394,2019-01-23 17:21:21.945408,41,True
41491,10395,2019-01-23 17:21:48.409896,19,False
41492,10395,2019-01-23 17:21:48.414909,24,True
41493,10395,2019-01-23 17:21:48.419922,26,False
41494,10395,2019-01-23 17:21:48.422930,41,True
41495,10396,2019-01-23 17:22:15.218993,18,False
41496,10396,2019-01-23 17:22:15.222002,23,True
41497,10396,2019-01-23 17:22:15.226014,25,False
41498,10396,2019-01-23 17:22:15.229018,40,True
41499,10396,2019-01-23 17:22:15.233032,59,True
41500,10397,2019-01-23 17:22:42.017204,18,False
41501,10397,2019-01-23 17:22:42.020212,23,True
41502,10397,2019-01-23 17:22:42.024224,25,False
41503,10397,2019-01-23 17:22:42.028234,40,True
41504,10397,2019-01-23 17:22:42.032246,59,True
41505,10398,2019-01-23 17:23:09.438857,17,False
41506,10398,2019-01-23 17:23:09.442867,22,True
41507,10398,2019-01-23 17:23:09.444873,24,False
41508,10398,2019-01-23 17:23:09.447881,39,True
41509,10398,2019-01-23 17:23:09.450889,58,True
41510,10399,2019-01-23 17:23:36.273418,17,False
41511,10399,2019-01-23 17:23:36.278432,22,True
41512,10399,2019-01-23 17:23:36.283446,26,False
41513,10399,2019-01-23 17:23:36.287456,39,True
41514,10399,2019-01-23 17:23:36.293473,58,True
41515,10400,2019-01-23 17:24:03.220981,16,False
41516,10400,2019-01-23 17:24:03.223965,21,True
41517,10400,2019-01-23 17:24:03.226999,25,False
41518,10400,2019-01-23 17:24:03.230006,38,True
41519,10400,2019-01-23 17:24:03.233015,57,True
41520,10401,2019-01-23 17:24:30.618317,16,False
41521,10401,2019-01-23 17:24:30.622332,21,True
41522,10401,2019-01-23 17:24:30.624335,25,False
41523,10401,2019-01-23 17:24:30.627342,38,True
41524,10401,2019-01-23 17:24:30.631354,57,True
41525,10402,2019-01-23 17:24:57.541052,16,False
41526,10402,2019-01-23 17:24:57.544034,21,True
41527,10402,2019-01-23 17:24:57.547056,25,False
41528,10402,2019-01-23 17:24:57.550077,38,True
41529,10402,2019-01-23 17:24:57.553084,57,True
41530,10403,2019-01-23 17:25:24.216746,15,False
41531,10403,2019-01-23 17:25:24.219750,20,True
41532,10403,2019-01-23 17:25:24.222760,24,False
41533,10403,2019-01-23 17:25:24.225734,37,True
41534,10403,2019-01-23 17:25:24.228764,56,True
41535,10404,2019-01-23 17:25:50.925176,15,False
41536,10404,2019-01-23 17:25:50.928158,20,True
41537,10404,2019-01-23 17:25:50.931165,24,False
41538,10404,2019-01-23 17:25:50.935176,37,True
41539,10404,2019-01-23 17:25:50.938184,56,True
41540,10405,2019-01-23 17:26:18.500946,15,False
41541,10405,2019-01-23 17:26:18.503955,19,True
41542,10405,2019-01-23 17:26:18.507966,23,False
41543,10405,2019-01-23 17:26:18.511948,36,True
41544,10405,2019-01-23 17:26:18.514956,55,True
41545,10406,2019-01-23 17:26:46.009983,11,False
41546,10406,2019-01-23 17:26:46.013994,19,True
41547,10406,2019-01-23 17:26:46.018007,23,False
41548,10406,2019-01-23 17:26:46.021013,36,True
41549,10406,2019-01-23 17:26:46.026028,55,True
41550,10407,2019-01-23 17:27:12.615699,10,False
41551,10407,2019-01-23 17:27:12.618736,18,True
41552,10407,2019-01-23 17:27:12.621744,22,False
41553,10407,2019-01-23 17:27:12.624753,35,True
41554,10407,2019-01-23 17:27:12.626758,54,True
41555,10408,2019-01-23 17:27:39.159243,10,False
41556,10408,2019-01-23 17:27:39.163228,18,True
41557,10408,2019-01-23 17:27:39.166235,25,False
41558,10408,2019-01-23 17:27:39.169244,35,True
41559,10408,2019-01-23 17:27:39.171248,54,True
41560,10409,2019-01-23 17:28:05.895741,9,False
41561,10409,2019-01-23 17:28:05.898748,17,True
41562,10409,2019-01-23 17:28:05.901757,24,False
41563,10409,2019-01-23 17:28:05.904767,34,True
41564,10409,2019-01-23 17:28:05.907774,53,True
41565,10410,2019-01-23 17:28:32.716190,9,False
41566,10410,2019-01-23 17:28:32.720202,17,True
41567,10410,2019-01-23 17:28:32.723208,24,False
41568,10410,2019-01-23 17:28:32.726217,34,True
41569,10410,2019-01-23 17:28:32.730227,53,True
41570,10411,2019-01-23 17:28:59.345944,9,False
41571,10411,2019-01-23 17:28:59.349955,17,True
41572,10411,2019-01-23 17:28:59.351961,24,False
41573,10411,2019-01-23 17:28:59.354968,34,True
41574,10411,2019-01-23 17:28:59.358979,53,True
41575,10412,2019-01-23 17:29:30.526705,8,False
41576,10412,2019-01-23 17:29:30.530702,16,True
41577,10412,2019-01-23 17:29:30.533710,23,False
41578,10412,2019-01-23 17:29:30.536720,33,True
41579,10412,2019-01-23 17:29:30.538727,52,True
41580,10413,2019-01-23 17:29:58.603504,8,False
41581,10413,2019-01-23 17:29:58.606513,16,True
41582,10413,2019-01-23 17:29:58.609520,24,False
41583,10413,2019-01-23 17:29:58.611526,33,True
41584,10413,2019-01-23 17:29:58.614534,52,True
41585,10414,2019-01-23 17:30:25.073023,6,False
41586,10414,2019-01-23 17:30:25.076058,15,True
41587,10414,2019-01-23 17:30:25.081044,23,False
41588,10414,2019-01-23 17:30:25.086057,32,True
41589,10414,2019-01-23 17:30:25.091072,51,True
41590,10415,2019-01-23 17:30:51.964330,6,False
41591,10415,2019-01-23 17:30:51.967338,15,True
41592,10415,2019-01-23 17:30:51.971348,23,False
41593,10415,2019-01-23 17:30:51.974357,32,True
41594,10415,2019-01-23 17:30:51.979372,51,True
41595,10416,2019-01-23 17:31:18.876500,5,False
41596,10416,2019-01-23 17:31:18.880510,15,True
41597,10416,2019-01-23 17:31:18.883518,22,False
41598,10416,2019-01-23 17:31:18.887529,31,True
41599,10416,2019-01-23 17:31:18.890539,50,True
41600,10417,2019-01-23 17:31:47.205068,5,False
41601,10417,2019-01-23 17:31:47.208049,15,True
41602,10417,2019-01-23 17:31:47.212060,22,False
41603,10417,2019-01-23 17:31:47.216071,31,True
41604,10417,2019-01-23 17:31:47.220084,50,True
41605,10418,2019-01-23 17:32:14.156360,4,False
41606,10418,2019-01-23 17:32:14.160370,14,True
41607,10418,2019-01-23 17:32:14.163376,21,False
41608,10418,2019-01-23 17:32:14.166384,30,True
41609,10418,2019-01-23 17:32:14.169367,49,True
41610,10419,2019-01-23 17:32:40.628091,2,False
41611,10419,2019-01-23 17:32:40.631100,14,True
41612,10419,2019-01-23 17:32:40.634107,21,False
41613,10419,2019-01-23 17:32:40.636112,30,True
41614,10419,2019-01-23 17:32:40.639122,49,True
41615,10420,2019-01-23 17:33:07.318858,1,False
41616,10420,2019-01-23 17:33:07.322851,13,True
41617,10420,2019-01-23 17:33:07.325892,20,False
41618,10420,2019-01-23 17:33:07.328901,29,True
41619,10420,2019-01-23 17:33:07.331907,48,True
41620,10421,2019-01-23 17:33:34.471887,1,False
41621,10421,2019-01-23 17:33:34.474897,13,True
41622,10421,2019-01-23 17:33:34.479883,20,False
41623,10421,2019-01-23 17:33:34.483893,29,True
41624,10421,2019-01-23 17:33:34.487931,48,True
41625,10422,2019-01-23 17:34:01.806850,0,False
41626,10422,2019-01-23 17:34:01.809884,12,True
41627,10422,2019-01-23 17:34:01.813893,19,False
41628,10422,2019-01-23 17:34:01.817905,28,True
41629,10422,2019-01-23 17:34:01.821891,47,True
41630,10423,2019-01-23 17:34:28.931511,12,True
41631,10423,2019-01-23 17:34:28.934548,19,False
41632,10423,2019-01-23 17:34:28.938530,28,True
41633,10423,2019-01-23 17:34:28.942568,47,True
41634,10424,2019-01-23 17:34:55.657470,12,True
41635,10424,2019-01-23 17:34:55.660478,19,False
41636,10424,2019-01-23 17:34:55.663486,28,True
41637,10424,2019-01-23 17:34:55.665492,47,True
41638,10425,2019-01-23 17:35:22.050091,11,True
41639,10425,2019-01-23 17:35:22.054069,18,False
41640,10425,2019-01-23 17:35:22.056108,27,True
41641,10425,2019-01-23 17:35:22.059082,46,True
41642,10426,2019-01-23 17:35:48.897398,11,True
41643,10426,2019-01-23 17:35:48.900407,18,False
41644,10426,2019-01-23 17:35:48.902414,27,True
41645,10426,2019-01-23 17:35:48.906423,46,True
41646,10427,2019-01-23 17:36:15.653915,10,True
41647,10427,2019-01-23 17:36:15.658926,17,False
41648,10427,2019-01-23 17:36:15.664944,26,True
41649,10427,2019-01-23 17:36:15.669956,45,True
41650,10428,2019-01-23 17:36:42.706695,10,True
41651,10428,2019-01-23 17:36:42.710706,17,False
41652,10428,2019-01-23 17:36:42.714718,26,True
41653,10428,2019-01-23 17:36:42.717725,45,True
41654,10429,2019-01-23 17:37:09.568386,9,True
41655,10429,2019-01-23 17:37:09.571389,16,False
41656,10429,2019-01-23 17:37:09.575568,25,True
41657,10429,2019-01-23 17:37:09.578409,44,True
41658,10430,2019-01-23 17:37:36.373802,9,True
41659,10430,2019-01-23 17:37:36.377815,16,False
41660,10430,2019-01-23 17:37:36.380786,25,True
41661,10430,2019-01-23 17:37:36.383821,44,True
41662,10431,2019-01-23 17:38:02.835325,8,True
41663,10431,2019-01-23 17:38:02.839336,15,False
41664,10431,2019-01-23 17:38:02.842344,24,True
41665,10431,2019-01-23 17:38:02.845351,43,True
41666,10432,2019-01-23 17:38:30.039825,8,True
41667,10432,2019-01-23 17:38:30.042833,15,False
41668,10432,2019-01-23 17:38:30.045842,24,True
41669,10432,2019-01-23 17:38:30.048850,43,True
41670,10433,2019-01-23 17:38:56.446835,8,True
41671,10433,2019-01-23 17:38:56.455832,15,False
41672,10433,2019-01-23 17:38:56.463875,24,True
41673,10433,2019-01-23 17:38:56.465880,43,True
41674,10434,2019-01-23 17:41:06.990713,5,True
41675,10434,2019-01-23 17:41:06.996726,21,False
41676,10434,2019-01-23 17:41:07.000723,21,True
41677,10434,2019-01-23 17:41:07.004732,40,True
41678,10435,2019-01-23 17:41:38.721956,21,False
41679,10435,2019-01-23 17:41:38.730979,21,True
41680,10435,2019-01-23 17:41:38.736996,25,False
41681,10435,2019-01-23 17:41:38.745018,40,True
41682,10436,2019-01-23 17:48:52.168119,15,True
41683,10436,2019-01-23 17:48:52.174083,17,False
41684,10436,2019-01-23 17:48:52.177128,23,False
41685,10436,2019-01-23 17:48:52.180112,33,True
41686,10436,2019-01-23 17:48:52.184136,53,True
41687,10437,2019-01-23 17:49:59.267844,14,True
41688,10437,2019-01-23 17:49:59.277871,16,False
41689,10437,2019-01-23 17:49:59.280865,22,False
41690,10437,2019-01-23 17:49:59.284876,32,True
41691,10437,2019-01-23 17:49:59.288886,52,True
41692,10438,2019-01-23 17:50:30.275169,13,True
41693,10438,2019-01-23 17:50:30.278177,15,False
41694,10438,2019-01-23 17:50:30.280182,21,False
41695,10438,2019-01-23 17:50:30.283192,31,True
41696,10438,2019-01-23 17:50:30.285190,51,True
41697,10439,2019-01-23 17:57:21.985507,6,True
41698,10439,2019-01-23 17:57:21.993523,6,False
41699,10439,2019-01-23 17:57:21.997534,20,False
41700,10439,2019-01-23 17:57:22.000543,24,True
41701,10439,2019-01-23 17:57:22.003549,44,True
41702,10440,2019-01-23 17:57:50.723819,6,True
41703,10440,2019-01-23 17:57:50.731886,6,False
41704,10440,2019-01-23 17:57:50.738896,20,False
41705,10440,2019-01-23 17:57:50.746885,24,True
41706,10440,2019-01-23 17:57:50.753903,44,True
41707,10441,2019-01-23 17:58:23.576144,5,True
41708,10441,2019-01-23 17:58:23.582129,5,False
41709,10441,2019-01-23 17:58:23.587175,19,False
41710,10441,2019-01-23 17:58:23.592188,23,True
41711,10441,2019-01-23 17:58:23.596168,43,True
41712,10442,2019-01-23 17:59:32.686303,3,False
41713,10442,2019-01-23 17:59:32.689306,4,True
41714,10442,2019-01-23 17:59:32.692287,18,False
41715,10442,2019-01-23 17:59:32.694292,22,True
41716,10442,2019-01-23 17:59:32.697302,42,True
41717,10443,2019-01-23 18:00:40.119414,2,False
41718,10443,2019-01-23 18:00:40.127432,3,True
41719,10443,2019-01-23 18:00:40.134447,20,False
41720,10443,2019-01-23 18:00:40.138456,21,True
41721,10443,2019-01-23 18:00:40.143471,41,True
41722,10444,2019-01-23 18:03:35.520532,17,False
41723,10444,2019-01-23 18:03:35.526515,18,True
41724,10444,2019-01-23 18:03:35.532564,26,False
41725,10444,2019-01-23 18:03:35.537580,38,True
41726,10444,2019-01-23 18:03:35.542557,57,True
41727,10445,2019-01-23 18:04:43.200255,16,False
41728,10445,2019-01-23 18:04:43.209317,17,True
41729,10445,2019-01-23 18:04:43.217337,25,False
41730,10445,2019-01-23 18:04:43.223347,37,True
41731,10445,2019-01-23 18:04:43.226319,56,True
41732,10446,2019-01-23 18:10:28.527973,12,True
41733,10446,2019-01-23 18:10:28.543969,14,False
41734,10446,2019-01-23 18:10:28.554047,23,False
41735,10446,2019-01-23 18:10:28.563070,31,True
41736,10446,2019-01-23 18:10:28.572085,50,True
41737,10447,2019-01-23 18:11:35.380931,10,False
41738,10447,2019-01-23 18:11:35.384925,11,True
