,idscrap,time_saved,minutes,theorique
23975,5957,2018-12-20 18:05:58.715312,5,True
23976,5957,2018-12-20 18:05:58.718320,15,False
23977,5957,2018-12-20 18:05:58.720326,20,False
23978,5957,2018-12-20 18:05:58.723333,23,True
23979,5957,2018-12-20 18:05:58.726341,42,True
23980,5958,2018-12-20 18:06:25.522260,4,True
23981,5958,2018-12-20 18:06:25.530313,15,False
23982,5958,2018-12-20 18:06:25.537298,19,False
23983,5958,2018-12-20 18:06:25.541344,22,True
23984,5958,2018-12-20 18:06:25.544349,41,True
23985,5959,2018-12-20 18:06:52.286847,4,True
23986,5959,2018-12-20 18:06:52.294866,15,False
23987,5959,2018-12-20 18:06:52.301872,20,False
23988,5959,2018-12-20 18:06:52.309858,22,True
23989,5959,2018-12-20 18:06:52.316922,41,True
23990,5960,2018-12-20 18:07:19.044161,3,True
23991,5960,2018-12-20 18:07:19.054220,14,False
23992,5960,2018-12-20 18:07:19.057235,19,False
23993,5960,2018-12-20 18:07:19.063242,21,True
23994,5960,2018-12-20 18:07:19.066250,40,True
23995,5960,2018-12-20 18:07:19.069761,59,True
23996,5961,2018-12-20 18:07:45.535294,3,True
23997,5961,2018-12-20 18:07:45.540277,14,False
23998,5961,2018-12-20 18:07:45.544317,19,False
23999,5961,2018-12-20 18:07:45.548327,21,True
24000,5961,2018-12-20 18:07:45.550331,40,True
24001,5961,2018-12-20 18:07:45.552336,59,True
24002,5962,2018-12-20 18:08:11.913488,2,True
24003,5962,2018-12-20 18:08:11.917501,13,False
24004,5962,2018-12-20 18:08:11.919503,18,False
24005,5962,2018-12-20 18:08:11.922511,20,True
24006,5962,2018-12-20 18:08:11.924516,39,True
24007,5962,2018-12-20 18:08:11.926521,58,True
24008,5963,2018-12-20 18:08:38.384859,2,True
24009,5963,2018-12-20 18:08:38.387866,13,False
24010,5963,2018-12-20 18:08:38.389870,18,False
24011,5963,2018-12-20 18:08:38.392878,20,True
24012,5963,2018-12-20 18:08:38.394883,39,True
24013,5963,2018-12-20 18:08:38.396890,58,True
24014,5964,2018-12-20 18:09:04.916699,1,True
24015,5964,2018-12-20 18:09:04.926726,12,False
24016,5964,2018-12-20 18:09:04.936721,17,False
24017,5964,2018-12-20 18:09:04.943735,19,True
24018,5964,2018-12-20 18:09:04.952800,38,True
24019,5964,2018-12-20 18:09:04.959812,57,True
24020,5965,2018-12-20 18:09:32.014095,1,True
24021,5965,2018-12-20 18:09:32.019103,12,False
24022,5965,2018-12-20 18:09:32.022110,17,False
24023,5965,2018-12-20 18:09:32.025118,19,True
24024,5965,2018-12-20 18:09:32.028126,38,True
24025,5965,2018-12-20 18:09:32.031135,57,True
24026,5966,2018-12-20 18:09:59.565023,1,True
24027,5966,2018-12-20 18:09:59.573043,12,False
24028,5966,2018-12-20 18:09:59.580108,17,False
24029,5966,2018-12-20 18:09:59.587126,19,True
24030,5966,2018-12-20 18:09:59.594144,38,True
24031,5966,2018-12-20 18:09:59.601163,57,True
24032,5967,2018-12-20 18:10:26.895793,12,False
24033,5967,2018-12-20 18:10:26.902809,16,False
24034,5967,2018-12-20 18:10:26.908825,18,True
24035,5967,2018-12-20 18:10:26.914846,37,True
24036,5967,2018-12-20 18:10:26.918883,56,True
24037,5968,2018-12-20 18:10:53.528462,12,False
24038,5968,2018-12-20 18:10:53.531474,15,False
24039,5968,2018-12-20 18:10:53.533475,18,True
24040,5968,2018-12-20 18:10:53.536509,37,True
24041,5968,2018-12-20 18:10:53.539518,56,True
24042,5969,2018-12-20 18:11:20.309375,11,False
24043,5969,2018-12-20 18:11:20.316391,15,False
24044,5969,2018-12-20 18:11:20.321405,17,True
24045,5969,2018-12-20 18:11:20.326450,36,True
24046,5969,2018-12-20 18:11:20.330461,55,True
24047,5970,2018-12-20 18:11:46.870619,10,False
24048,5970,2018-12-20 18:11:46.872623,15,False
24049,5970,2018-12-20 18:11:46.877671,17,True
24050,5970,2018-12-20 18:11:46.879669,36,True
24051,5970,2018-12-20 18:11:46.881674,55,True
24052,5971,2018-12-20 18:12:13.323563,9,False
24053,5971,2018-12-20 18:12:13.328576,14,False
24054,5971,2018-12-20 18:12:13.333592,16,True
24055,5971,2018-12-20 18:12:13.337620,35,True
24056,5971,2018-12-20 18:12:13.341593,54,True
24057,5972,2018-12-20 18:12:39.794352,9,False
24058,5972,2018-12-20 18:12:39.802372,14,False
24059,5972,2018-12-20 18:12:39.809342,16,True
24060,5972,2018-12-20 18:12:39.818366,35,True
24061,5972,2018-12-20 18:12:39.825441,54,True
24062,5973,2018-12-20 18:13:06.714573,8,False
24063,5973,2018-12-20 18:13:06.718620,11,False
24064,5973,2018-12-20 18:13:06.722632,15,True
24065,5973,2018-12-20 18:13:06.726640,34,True
24066,5973,2018-12-20 18:13:06.728644,53,True
24067,5974,2018-12-20 18:13:33.569614,8,False
24068,5974,2018-12-20 18:13:33.572634,11,False
24069,5974,2018-12-20 18:13:33.574635,15,True
24070,5974,2018-12-20 18:13:33.576641,34,True
24071,5974,2018-12-20 18:13:33.578646,53,True
24072,5975,2018-12-20 18:14:00.069791,8,False
24073,5975,2018-12-20 18:14:00.072800,11,False
24074,5975,2018-12-20 18:14:00.074805,14,True
24075,5975,2018-12-20 18:14:00.076810,33,True
24076,5975,2018-12-20 18:14:00.078815,52,True
24077,5976,2018-12-20 18:14:26.910115,7,False
24078,5976,2018-12-20 18:14:26.913123,10,False
24079,5976,2018-12-20 18:14:26.916130,15,True
24080,5976,2018-12-20 18:14:26.919141,33,True
24081,5976,2018-12-20 18:14:26.921143,52,True
24082,5977,2018-12-20 18:14:53.727397,7,False
24083,5977,2018-12-20 18:14:53.734413,10,False
24084,5977,2018-12-20 18:14:53.737422,15,True
24085,5977,2018-12-20 18:14:53.741431,33,True
24086,5977,2018-12-20 18:14:53.744439,52,True
24087,5978,2018-12-20 18:15:20.427923,6,False
24088,5978,2018-12-20 18:15:20.430962,9,False
24089,5978,2018-12-20 18:15:20.432971,14,True
24090,5978,2018-12-20 18:15:20.436978,32,True
24091,5978,2018-12-20 18:15:20.439986,51,True
24092,5979,2018-12-20 18:15:47.075423,6,False
24093,5979,2018-12-20 18:15:47.079433,9,False
24094,5979,2018-12-20 18:15:47.082439,14,True
24095,5979,2018-12-20 18:15:47.089458,32,True
24096,5979,2018-12-20 18:15:47.093509,51,True
24097,5980,2018-12-20 18:16:13.710569,4,False
24098,5980,2018-12-20 18:16:13.714615,9,False
24099,5980,2018-12-20 18:16:13.717624,13,True
24100,5980,2018-12-20 18:16:13.719592,31,True
24101,5980,2018-12-20 18:16:13.722604,50,True
24102,5981,2018-12-20 18:16:40.496932,4,False
24103,5981,2018-12-20 18:16:40.500916,9,False
24104,5981,2018-12-20 18:16:40.502924,13,True
24105,5981,2018-12-20 18:16:40.505931,31,True
24106,5981,2018-12-20 18:16:40.507945,50,True
24107,5982,2018-12-20 18:17:08.075607,3,False
24108,5982,2018-12-20 18:17:08.079623,7,False
24109,5982,2018-12-20 18:17:08.082633,12,True
24110,5982,2018-12-20 18:17:08.086644,30,True
24111,5982,2018-12-20 18:17:08.089614,49,True
24112,5983,2018-12-20 18:17:34.667222,3,False
24113,5983,2018-12-20 18:17:34.670230,7,False
24114,5983,2018-12-20 18:17:34.672235,12,True
24115,5983,2018-12-20 18:17:34.674242,30,True
24116,5983,2018-12-20 18:17:34.677248,49,True
24117,5984,2018-12-20 18:18:01.406179,3,False
24118,5984,2018-12-20 18:18:01.409186,6,False
24119,5984,2018-12-20 18:18:01.412194,11,True
24120,5984,2018-12-20 18:18:01.415202,29,True
24121,5984,2018-12-20 18:18:01.418223,32,False
24122,5984,2018-12-20 18:18:01.421237,48,True
24123,5985,2018-12-20 18:18:28.024038,3,False
24124,5985,2018-12-20 18:18:28.029022,6,False
24125,5985,2018-12-20 18:18:28.034037,11,True
24126,5985,2018-12-20 18:18:28.038045,29,True
24127,5985,2018-12-20 18:18:28.043055,32,False
24128,5985,2018-12-20 18:18:28.047067,48,True
24129,5986,2018-12-20 18:18:54.708997,2,False
24130,5986,2018-12-20 18:18:54.716034,6,False
24131,5986,2018-12-20 18:18:54.723052,11,True
24132,5986,2018-12-20 18:18:54.726053,29,True
24133,5986,2018-12-20 18:18:54.730062,32,False
24134,5986,2018-12-20 18:18:54.733074,48,True
24135,5987,2018-12-20 18:19:21.452267,1,False
24136,5987,2018-12-20 18:19:21.456272,5,False
24137,5987,2018-12-20 18:19:21.459278,10,True
24138,5987,2018-12-20 18:19:21.463291,28,True
24139,5987,2018-12-20 18:19:21.466298,31,False
24140,5987,2018-12-20 18:19:21.469306,47,True
24141,5988,2018-12-20 18:19:47.806625,1,False
24142,5988,2018-12-20 18:19:47.813641,5,False
24143,5988,2018-12-20 18:19:47.820652,10,True
24144,5988,2018-12-20 18:19:47.824658,28,True
24145,5988,2018-12-20 18:19:47.827667,31,False
24146,5988,2018-12-20 18:19:47.831673,47,True
24147,5989,2018-12-20 18:20:14.093989,0,False
24148,5989,2018-12-20 18:20:14.097962,4,False
24149,5989,2018-12-20 18:20:14.102007,9,True
24150,5989,2018-12-20 18:20:14.106011,27,True
24151,5989,2018-12-20 18:20:14.109031,30,False
24152,5989,2018-12-20 18:20:14.113015,46,True
24153,5990,2018-12-20 18:20:43.667277,4,False
24154,5990,2018-12-20 18:20:43.670286,9,True
24155,5990,2018-12-20 18:20:43.672324,27,True
24156,5990,2018-12-20 18:20:43.674297,32,False
24157,5990,2018-12-20 18:20:43.677315,46,True
24158,5991,2018-12-20 18:21:10.360038,3,False
24159,5991,2018-12-20 18:21:10.363046,8,True
24160,5991,2018-12-20 18:21:10.367057,26,True
24161,5991,2018-12-20 18:21:10.369062,30,False
24162,5991,2018-12-20 18:21:10.372070,45,True
24163,5992,2018-12-20 18:21:37.331331,6,False
24164,5992,2018-12-20 18:21:37.333361,8,True
24165,5992,2018-12-20 18:21:37.336370,26,True
24166,5992,2018-12-20 18:21:37.339354,30,False
24167,5992,2018-12-20 18:21:37.341357,45,True
24168,5993,2018-12-20 18:22:03.913308,5,False
24169,5993,2018-12-20 18:22:03.916316,7,True
24170,5993,2018-12-20 18:22:03.918325,25,True
24171,5993,2018-12-20 18:22:03.920327,29,False
24172,5993,2018-12-20 18:22:03.923336,44,True
24173,5994,2018-12-20 18:22:30.344753,5,False
24174,5994,2018-12-20 18:22:30.348765,7,True
24175,5994,2018-12-20 18:22:30.350773,25,True
24176,5994,2018-12-20 18:22:30.353779,29,False
24177,5994,2018-12-20 18:22:30.356786,44,True
24178,5995,2018-12-20 18:22:57.759103,5,False
24179,5995,2018-12-20 18:22:57.762109,7,True
24180,5995,2018-12-20 18:22:57.765085,25,True
24181,5995,2018-12-20 18:22:57.767089,30,False
24182,5995,2018-12-20 18:22:57.770097,44,True
24183,5996,2018-12-20 18:23:24.772308,3,False
24184,5996,2018-12-20 18:23:24.775317,6,True
24185,5996,2018-12-20 18:23:24.778358,24,True
24186,5996,2018-12-20 18:23:24.780362,29,False
24187,5996,2018-12-20 18:23:24.783338,43,True
24188,5997,2018-12-20 18:23:52.548649,3,False
24189,5997,2018-12-20 18:23:52.551657,6,True
24190,5997,2018-12-20 18:23:52.553661,24,True
24191,5997,2018-12-20 18:23:52.556670,29,False
24192,5997,2018-12-20 18:23:52.558673,43,True
24193,5998,2018-12-20 18:24:20.566505,2,False
24194,5998,2018-12-20 18:24:20.572523,5,True
24195,5998,2018-12-20 18:24:20.578539,23,True
24196,5998,2018-12-20 18:24:20.581545,28,False
24197,5998,2018-12-20 18:24:20.583550,42,True
24198,5999,2018-12-20 18:24:47.024545,3,False
24199,5999,2018-12-20 18:24:47.027555,5,True
24200,5999,2018-12-20 18:24:47.029560,23,True
24201,5999,2018-12-20 18:24:47.032565,28,False
24202,5999,2018-12-20 18:24:47.034573,42,True
24203,6000,2018-12-20 18:25:13.346931,2,False
24204,6000,2018-12-20 18:25:13.349967,4,True
24205,6000,2018-12-20 18:25:13.351946,22,True
24206,6000,2018-12-20 18:25:13.353977,27,False
24207,6000,2018-12-20 18:25:13.355983,41,True
24208,6001,2018-12-20 18:25:39.640476,2,False
24209,6001,2018-12-20 18:25:39.643520,4,True
24210,6001,2018-12-20 18:25:39.645524,22,True
24211,6001,2018-12-20 18:25:39.648525,28,False
24212,6001,2018-12-20 18:25:39.651508,41,True
24213,6002,2018-12-20 18:26:06.120344,1,False
24214,6002,2018-12-20 18:26:06.127330,3,True
24215,6002,2018-12-20 18:26:06.133335,21,True
24216,6002,2018-12-20 18:26:06.138355,27,False
24217,6002,2018-12-20 18:26:06.144369,40,True
24218,6003,2018-12-20 18:26:32.926064,1,False
24219,6003,2018-12-20 18:26:32.934053,3,True
24220,6003,2018-12-20 18:26:32.941068,21,True
24221,6003,2018-12-20 18:26:32.944076,28,False
24222,6003,2018-12-20 18:26:32.948087,40,True
24223,6004,2018-12-20 18:26:59.252314,1,False
24224,6004,2018-12-20 18:26:59.257328,3,True
24225,6004,2018-12-20 18:26:59.262341,21,True
24226,6004,2018-12-20 18:26:59.267356,28,False
24227,6004,2018-12-20 18:26:59.272369,40,True
24228,6005,2018-12-20 18:27:25.730370,2,True
24229,6005,2018-12-20 18:27:25.733381,20,True
24230,6005,2018-12-20 18:27:25.736386,27,False
24231,6005,2018-12-20 18:27:25.740430,39,True
24232,6005,2018-12-20 18:27:25.745416,59,True
24233,6006,2018-12-20 18:27:52.439603,2,True
24234,6006,2018-12-20 18:27:52.443608,20,True
24235,6006,2018-12-20 18:27:52.448619,27,False
24236,6006,2018-12-20 18:27:52.455672,39,True
24237,6006,2018-12-20 18:27:52.461820,59,True
24238,6007,2018-12-20 18:28:18.961360,1,True
24239,6007,2018-12-20 18:28:18.964373,19,True
24240,6007,2018-12-20 18:28:18.969361,26,False
24241,6007,2018-12-20 18:28:18.972362,38,True
24242,6007,2018-12-20 18:28:18.974366,58,True
24243,6008,2018-12-20 18:28:45.426473,1,True
24244,6008,2018-12-20 18:28:45.434544,19,True
24245,6008,2018-12-20 18:28:45.441552,25,False
24246,6008,2018-12-20 18:28:45.448570,38,True
24247,6008,2018-12-20 18:28:45.452579,58,True
24248,6009,2018-12-20 18:29:11.931346,18,True
24249,6009,2018-12-20 18:29:11.938360,24,False
24250,6009,2018-12-20 18:29:11.942369,37,True
24251,6009,2018-12-20 18:29:11.948385,57,True
24252,6010,2018-12-20 18:29:38.322657,18,True
24253,6010,2018-12-20 18:29:38.330677,24,False
24254,6010,2018-12-20 18:29:38.336692,37,True
24255,6010,2018-12-20 18:29:38.341705,57,True
24256,6011,2018-12-20 18:30:04.726604,17,True
24257,6011,2018-12-20 18:30:04.728641,23,False
24258,6011,2018-12-20 18:30:04.730654,36,True
24259,6011,2018-12-20 18:30:04.732653,56,True
24260,6012,2018-12-20 18:30:32.290307,17,True
24261,6012,2018-12-20 18:30:32.293316,23,False
24262,6012,2018-12-20 18:30:32.295320,36,True
24263,6012,2018-12-20 18:30:32.298304,56,True
24264,6013,2018-12-20 18:30:58.757044,17,True
24265,6013,2018-12-20 18:30:58.765103,23,False
24266,6013,2018-12-20 18:30:58.769072,36,True
24267,6013,2018-12-20 18:30:58.771077,56,True
24268,6014,2018-12-20 18:31:25.347443,16,True
24269,6014,2018-12-20 18:31:25.350449,22,False
24270,6014,2018-12-20 18:31:25.351454,35,True
24271,6014,2018-12-20 18:31:25.353460,55,True
24272,6015,2018-12-20 18:31:53.753676,16,True
24273,6015,2018-12-20 18:31:53.756684,23,False
24274,6015,2018-12-20 18:31:53.758689,35,True
24275,6015,2018-12-20 18:31:53.761730,55,True
24276,6016,2018-12-20 18:32:20.965597,15,True
24277,6016,2018-12-20 18:32:20.968637,22,False
24278,6016,2018-12-20 18:32:20.970643,34,True
24279,6016,2018-12-20 18:32:20.973651,54,True
24280,6017,2018-12-20 18:32:47.304630,15,True
24281,6017,2018-12-20 18:32:47.309644,22,False
24282,6017,2018-12-20 18:32:47.313653,32,False
24283,6017,2018-12-20 18:32:47.318668,34,True
24284,6017,2018-12-20 18:32:47.322677,54,True
24285,6018,2018-12-20 18:33:13.630073,15,True
24286,6018,2018-12-20 18:33:13.638094,17,False
24287,6018,2018-12-20 18:33:13.645098,31,False
24288,6018,2018-12-20 18:33:13.650101,33,True
24289,6018,2018-12-20 18:33:13.654116,53,True
24290,6019,2018-12-20 18:33:40.128945,15,True
24291,6019,2018-12-20 18:33:40.133958,17,False
24292,6019,2018-12-20 18:33:40.137968,32,False
24293,6019,2018-12-20 18:33:40.139972,33,True
24294,6019,2018-12-20 18:33:40.141977,53,True
24295,6020,2018-12-20 18:34:07.115151,14,True
24296,6020,2018-12-20 18:34:07.118158,16,False
24297,6020,2018-12-20 18:34:07.121166,31,False
24298,6020,2018-12-20 18:34:07.124174,32,True
24299,6020,2018-12-20 18:34:07.127184,52,True
24300,6021,2018-12-20 18:34:33.999632,14,True
24301,6021,2018-12-20 18:34:34.006658,16,False
24302,6021,2018-12-20 18:34:34.014679,31,False
24303,6021,2018-12-20 18:34:34.019643,32,True
24304,6021,2018-12-20 18:34:34.023691,52,True
24305,6022,2018-12-20 18:35:00.373773,14,True
24306,6022,2018-12-20 18:35:00.378785,15,False
24307,6022,2018-12-20 18:35:00.383799,30,False
24308,6022,2018-12-20 18:35:00.388813,31,True
24309,6022,2018-12-20 18:35:00.393826,51,True
24310,6023,2018-12-20 18:35:26.977958,13,True
24311,6023,2018-12-20 18:35:26.979964,15,False
24312,6023,2018-12-20 18:35:26.981969,30,False
24313,6023,2018-12-20 18:35:26.983976,31,True
24314,6023,2018-12-20 18:35:26.987985,51,True
24315,6024,2018-12-20 18:35:53.936872,13,True
24316,6024,2018-12-20 18:35:53.939882,15,False
24317,6024,2018-12-20 18:35:53.949912,31,True
24318,6024,2018-12-20 18:35:53.955924,31,False
24319,6024,2018-12-20 18:35:53.960937,51,True
24320,6025,2018-12-20 18:36:20.938871,12,True
24321,6025,2018-12-20 18:36:20.942851,15,False
24322,6025,2018-12-20 18:36:20.947895,29,False
24323,6025,2018-12-20 18:36:20.951899,30,True
24324,6025,2018-12-20 18:36:20.955907,50,True
24325,6026,2018-12-20 18:36:47.624524,12,True
24326,6026,2018-12-20 18:36:47.626517,14,False
24327,6026,2018-12-20 18:36:47.629522,29,False
24328,6026,2018-12-20 18:36:47.631528,30,True
24329,6026,2018-12-20 18:36:47.633537,50,True
24330,6027,2018-12-20 18:37:14.121662,11,True
24331,6027,2018-12-20 18:37:14.131729,13,False
24332,6027,2018-12-20 18:37:14.143733,28,False
24333,6027,2018-12-20 18:37:14.148732,29,True
24334,6027,2018-12-20 18:37:14.150738,49,True
24335,6028,2018-12-20 18:37:40.837639,11,True
24336,6028,2018-12-20 18:37:40.843661,13,False
24337,6028,2018-12-20 18:37:40.849723,28,False
24338,6028,2018-12-20 18:37:40.854743,29,True
24339,6028,2018-12-20 18:37:40.858737,49,True
24340,6029,2018-12-20 18:38:07.400695,10,True
24341,6029,2018-12-20 18:38:07.406733,12,False
24342,6029,2018-12-20 18:38:07.409740,28,True
24343,6029,2018-12-20 18:38:07.412749,28,False
24344,6029,2018-12-20 18:38:07.415757,48,True
24345,6030,2018-12-20 18:38:33.817153,10,True
24346,6030,2018-12-20 18:38:33.820165,12,False
24347,6030,2018-12-20 18:38:33.823170,28,True
24348,6030,2018-12-20 18:38:33.825175,28,False
24349,6030,2018-12-20 18:38:33.828184,48,True
24350,6031,2018-12-20 18:39:00.190989,10,True
24351,6031,2018-12-20 18:39:00.198976,12,False
24352,6031,2018-12-20 18:39:00.207026,27,True
24353,6031,2018-12-20 18:39:00.214061,27,False
24354,6031,2018-12-20 18:39:00.220077,47,True
24355,6032,2018-12-20 18:39:27.108341,9,True
24356,6032,2018-12-20 18:39:27.114358,11,False
24357,6032,2018-12-20 18:39:27.118367,27,True
24358,6032,2018-12-20 18:39:27.123411,27,False
24359,6032,2018-12-20 18:39:27.128392,47,True
24360,6033,2018-12-20 18:39:54.180024,9,True
24361,6033,2018-12-20 18:39:54.188043,11,False
24362,6033,2018-12-20 18:39:54.196103,27,True
24363,6033,2018-12-20 18:39:54.203082,27,False
24364,6033,2018-12-20 18:39:54.209102,47,True
24365,6034,2018-12-20 18:40:21.083076,8,True
24366,6034,2018-12-20 18:40:21.088083,10,False
24367,6034,2018-12-20 18:40:21.092094,26,True
24368,6034,2018-12-20 18:40:21.097105,26,False
24369,6034,2018-12-20 18:40:21.102121,46,True
24370,6035,2018-12-20 18:40:47.454905,8,True
24371,6035,2018-12-20 18:40:47.458915,12,False
24372,6035,2018-12-20 18:40:47.462926,26,True
24373,6035,2018-12-20 18:40:47.466941,26,False
24374,6035,2018-12-20 18:40:47.470915,46,True
24375,6036,2018-12-20 18:41:14.019517,7,True
24376,6036,2018-12-20 18:41:14.022558,11,False
24377,6036,2018-12-20 18:41:14.024563,25,True
24378,6036,2018-12-20 18:41:14.027571,26,False
24379,6036,2018-12-20 18:41:14.029577,45,True
24380,6037,2018-12-20 18:41:40.357668,7,True
24381,6037,2018-12-20 18:41:40.364686,11,False
24382,6037,2018-12-20 18:41:40.371706,25,True
24383,6037,2018-12-20 18:41:40.376754,26,False
24384,6037,2018-12-20 18:41:40.379758,45,True
24385,6038,2018-12-20 18:42:06.832993,6,True
24386,6038,2018-12-20 18:42:06.841016,10,False
24387,6038,2018-12-20 18:42:06.849095,24,True
24388,6038,2018-12-20 18:42:06.855053,25,False
24389,6038,2018-12-20 18:42:06.863074,44,True
24390,6039,2018-12-20 18:42:33.210600,6,True
24391,6039,2018-12-20 18:42:33.215614,10,False
24392,6039,2018-12-20 18:42:33.219625,24,True
24393,6039,2018-12-20 18:42:33.224642,25,False
24394,6039,2018-12-20 18:42:33.229620,44,True
24395,6040,2018-12-20 18:42:59.777562,6,True
24396,6040,2018-12-20 18:42:59.784613,10,False
24397,6040,2018-12-20 18:42:59.788594,24,True
24398,6040,2018-12-20 18:42:59.792640,25,False
24399,6040,2018-12-20 18:42:59.796644,44,True
24400,6041,2018-12-20 18:43:26.358874,5,True
24401,6041,2018-12-20 18:43:26.360869,9,False
24402,6041,2018-12-20 18:43:26.362860,23,True
24403,6041,2018-12-20 18:43:26.365869,23,False
24404,6041,2018-12-20 18:43:26.367873,43,True
24405,6042,2018-12-20 18:43:52.906141,5,True
24406,6042,2018-12-20 18:43:52.913159,9,False
24407,6042,2018-12-20 18:43:52.915162,23,True
24408,6042,2018-12-20 18:43:52.918170,23,False
24409,6042,2018-12-20 18:43:52.920175,43,True
24410,6043,2018-12-20 18:44:19.324292,9,False
24411,6043,2018-12-20 18:44:19.328310,22,False
24412,6043,2018-12-20 18:44:19.332321,22,True
24413,6043,2018-12-20 18:44:19.336328,31,False
24414,6043,2018-12-20 18:44:19.340342,42,True
24415,6044,2018-12-20 18:44:45.730397,9,False
24416,6044,2018-12-20 18:44:45.738422,22,True
24417,6044,2018-12-20 18:44:45.742426,22,False
24418,6044,2018-12-20 18:44:45.745383,31,False
24419,6044,2018-12-20 18:44:45.747420,42,True
24420,6045,2018-12-20 18:45:12.203227,8,False
24421,6045,2018-12-20 18:45:12.207231,21,True
24422,6045,2018-12-20 18:45:12.211249,21,False
24423,6045,2018-12-20 18:45:12.215263,30,False
24424,6045,2018-12-20 18:45:12.219267,41,True
24425,6046,2018-12-20 18:45:38.738648,8,False
24426,6046,2018-12-20 18:45:38.743661,21,True
24427,6046,2018-12-20 18:45:38.747676,22,False
24428,6046,2018-12-20 18:45:38.752691,30,False
24429,6046,2018-12-20 18:45:38.754688,41,True
24430,6047,2018-12-20 18:46:05.203649,7,False
24431,6047,2018-12-20 18:46:05.210668,20,True
24432,6047,2018-12-20 18:46:05.213627,21,False
24433,6047,2018-12-20 18:46:05.216668,28,False
24434,6047,2018-12-20 18:46:05.218672,40,True
24435,6048,2018-12-20 18:46:32.101430,7,False
24436,6048,2018-12-20 18:46:32.108444,20,True
24437,6048,2018-12-20 18:46:32.115417,21,False
24438,6048,2018-12-20 18:46:32.122477,28,False
24439,6048,2018-12-20 18:46:32.124469,40,True
24440,6049,2018-12-20 18:46:58.501230,7,False
24441,6049,2018-12-20 18:46:58.503236,20,True
24442,6049,2018-12-20 18:46:58.505242,21,False
24443,6049,2018-12-20 18:46:58.507247,28,False
24444,6049,2018-12-20 18:46:58.509253,40,True
24445,6050,2018-12-20 18:47:25.277718,6,False
24446,6050,2018-12-20 18:47:25.280725,19,True
24447,6050,2018-12-20 18:47:25.281727,20,False
24448,6050,2018-12-20 18:47:25.283732,27,False
24449,6050,2018-12-20 18:47:25.285740,39,True
24450,6051,2018-12-20 18:47:51.992229,6,False
24451,6051,2018-12-20 18:47:51.999245,19,True
24452,6051,2018-12-20 18:47:52.006221,20,False
24453,6051,2018-12-20 18:47:52.012266,28,False
24454,6051,2018-12-20 18:47:52.014271,39,True
24455,6052,2018-12-20 18:48:18.313043,6,False
24456,6052,2018-12-20 18:48:18.320106,18,True
24457,6052,2018-12-20 18:48:18.322088,19,False
24458,6052,2018-12-20 18:48:18.324100,26,False
24459,6052,2018-12-20 18:48:18.326106,38,True
24460,6053,2018-12-20 18:48:45.111767,6,False
24461,6053,2018-12-20 18:48:45.116780,16,False
24462,6053,2018-12-20 18:48:45.119825,18,True
24463,6053,2018-12-20 18:48:45.123837,26,False
24464,6053,2018-12-20 18:48:45.127848,38,True
24465,6054,2018-12-20 18:49:11.540811,5,False
24466,6054,2018-12-20 18:49:11.544814,15,False
24467,6054,2018-12-20 18:49:11.547820,17,True
24468,6054,2018-12-20 18:49:11.551831,25,False
24469,6054,2018-12-20 18:49:11.554840,37,True
24470,6055,2018-12-20 18:49:38.000090,5,False
24471,6055,2018-12-20 18:49:38.004052,15,False
24472,6055,2018-12-20 18:49:38.008099,17,True
24473,6055,2018-12-20 18:49:38.011105,26,False
24474,6055,2018-12-20 18:49:38.015115,37,True
24475,6056,2018-12-20 18:50:04.372505,4,False
24476,6056,2018-12-20 18:50:04.376550,15,False
24477,6056,2018-12-20 18:50:04.379561,16,True
24478,6056,2018-12-20 18:50:04.383566,25,False
24479,6056,2018-12-20 18:50:04.387582,36,True
24480,6057,2018-12-20 18:50:30.787035,4,False
24481,6057,2018-12-20 18:50:30.790044,15,False
24482,6057,2018-12-20 18:50:30.791046,16,True
24483,6057,2018-12-20 18:50:30.794055,25,False
24484,6057,2018-12-20 18:50:30.796059,36,True
24485,6058,2018-12-20 18:50:57.359290,5,False
24486,6058,2018-12-20 18:50:57.366308,15,False
24487,6058,2018-12-20 18:50:57.373327,16,True
24488,6058,2018-12-20 18:50:57.380346,25,False
24489,6058,2018-12-20 18:50:57.381345,36,True
24490,6059,2018-12-20 18:51:24.101259,4,False
24491,6059,2018-12-20 18:51:24.107275,14,False
24492,6059,2018-12-20 18:51:24.111282,15,True
24493,6059,2018-12-20 18:51:24.113288,23,False
24494,6059,2018-12-20 18:51:24.115294,35,True
24495,6060,2018-12-20 18:51:50.653962,4,False
24496,6060,2018-12-20 18:51:50.661009,14,False
24497,6060,2018-12-20 18:51:50.664015,15,True
24498,6060,2018-12-20 18:51:50.667025,23,False
24499,6060,2018-12-20 18:51:50.669026,35,True
24500,6061,2018-12-20 18:52:17.004224,3,False
24501,6061,2018-12-20 18:52:17.008206,13,False
24502,6061,2018-12-20 18:52:17.012216,15,True
24503,6061,2018-12-20 18:52:17.016227,22,False
24504,6061,2018-12-20 18:52:17.020237,34,True
24505,6062,2018-12-20 18:52:43.719898,3,False
24506,6062,2018-12-20 18:52:43.726916,13,False
24507,6062,2018-12-20 18:52:43.731913,15,True
24508,6062,2018-12-20 18:52:43.733918,22,False
24509,6062,2018-12-20 18:52:43.736926,34,True
24510,6063,2018-12-20 18:53:10.118277,1,False
24511,6063,2018-12-20 18:53:10.125296,12,False
