,idscrap,time_saved,minutes,theorique
0,10900,2019-01-28 16:47:46.588713,29,False
0,10900,2019-01-28 16:47:46.592673,39,False
0,10900,2019-01-28 16:47:46.597706,43,True
0,10900,2019-01-28 16:47:46.601722,57,True
0,10901,2019-01-28 16:48:14.817923,3,False
0,10901,2019-01-28 16:48:14.833578,25,False
0,10901,2019-01-28 16:48:14.833578,38,False
0,10901,2019-01-28 16:48:14.833578,42,True
0,10901,2019-01-28 16:48:14.833578,56,True
0,10902,2019-01-28 16:48:41.618698,3,False
0,10902,2019-01-28 16:48:41.624720,25,False
0,10902,2019-01-28 16:48:41.633739,38,False
0,10902,2019-01-28 16:48:41.637451,42,True
0,10902,2019-01-28 16:48:41.637451,56,True
0,10903,2019-01-28 16:49:08.675207,2,False
0,10903,2019-01-28 16:49:08.682226,24,False
0,10903,2019-01-28 16:49:08.689242,37,False
0,10903,2019-01-28 16:49:08.695258,41,True
0,10903,2019-01-28 16:49:08.697983,55,True
0,10904,2019-01-28 16:49:35.587850,2,False
0,10904,2019-01-28 16:49:35.587850,24,False
0,10904,2019-01-28 16:49:35.603487,37,False
0,10904,2019-01-28 16:49:35.619111,41,True
0,10904,2019-01-28 16:49:35.650356,55,True
0,10905,2019-01-28 16:50:02.199939,1,False
0,10905,2019-01-28 16:50:02.203979,23,False
0,10905,2019-01-28 16:50:02.209999,36,False
0,10905,2019-01-28 16:50:02.214976,40,True
0,10905,2019-01-28 16:50:02.218986,54,True
0,10906,2019-01-28 16:50:28.946076,1,False
0,10906,2019-01-28 16:50:28.946076,23,False
0,10906,2019-01-28 16:50:28.946076,36,False
0,10906,2019-01-28 16:50:28.961708,40,True
0,10906,2019-01-28 16:50:28.961708,54,True
0,10907,2019-01-28 16:50:55.645682,0,False
0,10907,2019-01-28 16:50:55.645682,23,False
0,10907,2019-01-28 16:50:55.645682,36,False
0,10907,2019-01-28 16:50:55.661309,40,True
0,10907,2019-01-28 16:50:55.661309,54,True
0,10908,2019-01-28 16:51:22.283665,22,False
0,10908,2019-01-28 16:51:22.283665,37,False
0,10908,2019-01-28 16:51:22.283665,39,True
0,10908,2019-01-28 16:51:22.283665,53,True
0,10909,2019-01-28 16:51:49.003410,1,False
0,10909,2019-01-28 16:51:49.003410,22,False
0,10909,2019-01-28 16:51:49.003410,37,False
0,10909,2019-01-28 16:51:49.003410,39,True
0,10909,2019-01-28 16:51:49.003410,53,True
0,10910,2019-01-28 16:52:15.577376,0,False
0,10910,2019-01-28 16:52:15.577376,21,False
0,10910,2019-01-28 16:52:15.592969,36,False
0,10910,2019-01-28 16:52:15.592969,38,True
0,10910,2019-01-28 16:52:15.592969,52,True
0,10911,2019-01-28 16:52:42.952358,21,False
0,10911,2019-01-28 16:52:42.967985,36,False
0,10911,2019-01-28 16:52:42.983651,38,True
0,10911,2019-01-28 16:52:42.983651,52,True
0,10912,2019-01-28 16:53:09.999001,20,False
0,10912,2019-01-28 16:53:10.014626,36,False
0,10912,2019-01-28 16:53:10.014626,37,True
0,10912,2019-01-28 16:53:10.030252,51,True
0,10913,2019-01-28 16:53:36.667405,1,False
0,10913,2019-01-28 16:53:36.672418,20,False
0,10913,2019-01-28 16:53:36.676460,36,False
0,10913,2019-01-28 16:53:36.679469,37,True
0,10913,2019-01-28 16:53:36.683445,51,True
0,10914,2019-01-28 16:54:03.307501,0,False
0,10914,2019-01-28 16:54:03.312013,19,False
0,10914,2019-01-28 16:54:03.315524,35,False
0,10914,2019-01-28 16:54:03.319030,36,True
0,10914,2019-01-28 16:54:03.323039,50,True
0,10915,2019-01-28 16:54:31.214850,19,False
0,10915,2019-01-28 16:54:31.214850,35,False
0,10915,2019-01-28 16:54:31.230471,36,True
0,10915,2019-01-28 16:54:31.230471,50,True
0,10916,2019-01-28 16:55:00.218712,18,False
0,10916,2019-01-28 16:55:00.218712,34,False
0,10916,2019-01-28 16:55:00.218712,35,True
0,10916,2019-01-28 16:55:00.234338,49,True
0,10916,2019-01-28 16:55:00.234338,61,True
0,10917,2019-01-28 16:55:28.430805,18,False
0,10917,2019-01-28 16:55:28.430805,34,False
0,10917,2019-01-28 16:55:28.430805,35,True
0,10917,2019-01-28 16:55:28.446426,49,True
0,10917,2019-01-28 16:55:28.446426,61,True
0,10918,2019-01-28 16:55:55.567232,14,False
0,10918,2019-01-28 16:55:55.567232,33,False
0,10918,2019-01-28 16:55:55.582855,35,True
0,10918,2019-01-28 16:55:55.582855,49,True
0,10918,2019-01-28 16:55:55.598481,61,True
0,10919,2019-01-28 16:56:23.073654,14,False
0,10919,2019-01-28 16:56:23.089281,32,False
0,10919,2019-01-28 16:56:23.089281,34,True
0,10919,2019-01-28 16:56:23.104910,48,True
0,10919,2019-01-28 16:56:23.104910,60,True
0,10920,2019-01-28 16:56:50.209335,14,False
0,10920,2019-01-28 16:56:50.214353,32,False
0,10920,2019-01-28 16:56:50.219369,34,True
0,10920,2019-01-28 16:56:50.223345,48,True
0,10920,2019-01-28 16:56:50.228388,60,True
0,10921,2019-01-28 16:57:17.498696,13,False
0,10921,2019-01-28 16:57:17.503714,31,False
0,10921,2019-01-28 16:57:17.507748,33,True
0,10921,2019-01-28 16:57:17.511731,47,True
0,10921,2019-01-28 16:57:17.515742,59,True
0,10922,2019-01-28 16:57:44.168601,13,False
0,10922,2019-01-28 16:57:44.171613,31,False
0,10922,2019-01-28 16:57:44.175622,33,True
0,10922,2019-01-28 16:57:44.178635,47,True
0,10922,2019-01-28 16:57:44.181637,59,True
0,10923,2019-01-28 16:58:11.110511,12,False
0,10923,2019-01-28 16:58:11.114554,30,False
0,10923,2019-01-28 16:58:11.116560,32,True
0,10923,2019-01-28 16:58:11.119542,46,True
0,10923,2019-01-28 16:58:11.122574,58,True
0,10924,2019-01-28 16:58:39.022454,13,False
0,10924,2019-01-28 16:58:39.025462,30,False
0,10924,2019-01-28 16:58:39.029473,32,True
0,10924,2019-01-28 16:58:39.032490,46,True
0,10924,2019-01-28 16:58:39.035489,58,True
0,10925,2019-01-28 16:59:07.082660,12,False
0,10925,2019-01-28 16:59:07.086671,29,False
0,10925,2019-01-28 16:59:07.091683,31,True
0,10925,2019-01-28 16:59:07.095696,45,True
0,10925,2019-01-28 16:59:07.098703,57,True
0,10926,2019-01-28 16:59:34.912400,12,False
0,10926,2019-01-28 16:59:34.917414,29,False
0,10926,2019-01-28 16:59:34.922427,31,True
0,10926,2019-01-28 16:59:34.926439,45,True
0,10926,2019-01-28 16:59:34.930447,57,True
0,10927,2019-01-28 17:00:01.920584,11,False
0,10927,2019-01-28 17:00:01.924590,28,False
0,10927,2019-01-28 17:00:01.929603,30,True
0,10927,2019-01-28 17:00:01.932611,44,True
0,10927,2019-01-28 17:00:01.936622,56,True
0,10928,2019-01-28 17:00:29.080679,11,False
0,10928,2019-01-28 17:00:29.086695,28,False
0,10928,2019-01-28 17:00:29.092710,30,True
0,10928,2019-01-28 17:00:29.099729,44,True
0,10928,2019-01-28 17:00:29.105745,56,True
0,10929,2019-01-28 17:00:57.290413,9,False
0,10929,2019-01-28 17:00:57.294424,25,False
0,10929,2019-01-28 17:00:57.297433,41,False
0,10929,2019-01-28 17:00:57.301442,44,True
0,10929,2019-01-28 17:00:57.306456,56,True
0,10930,2019-01-28 17:01:25.118329,9,False
0,10930,2019-01-28 17:01:25.122341,24,False
0,10930,2019-01-28 17:01:25.127353,40,False
0,10930,2019-01-28 17:01:25.132366,43,True
0,10930,2019-01-28 17:01:25.137380,55,True
0,10931,2019-01-28 17:01:53.068398,9,False
0,10931,2019-01-28 17:01:53.072409,24,False
0,10931,2019-01-28 17:01:53.075449,40,False
0,10931,2019-01-28 17:01:53.079460,43,True
0,10931,2019-01-28 17:01:53.084439,55,True
0,10932,2019-01-28 17:02:20.835093,9,False
0,10932,2019-01-28 17:02:20.840089,23,False
0,10932,2019-01-28 17:02:20.844100,39,False
0,10932,2019-01-28 17:02:20.848110,42,True
0,10932,2019-01-28 17:02:20.854126,54,True
0,10933,2019-01-28 17:02:48.235628,9,False
0,10933,2019-01-28 17:02:48.240645,23,False
0,10933,2019-01-28 17:02:48.245653,41,False
0,10933,2019-01-28 17:02:48.250668,42,True
0,10933,2019-01-28 17:02:48.255680,54,True
0,10934,2019-01-28 17:06:18.145247,4,False
0,10934,2019-01-28 17:06:18.149260,19,False
0,10934,2019-01-28 17:06:18.153268,37,False
0,10934,2019-01-28 17:06:18.157278,38,True
0,10934,2019-01-28 17:06:18.161292,50,True
0,10935,2019-01-28 17:06:53.644272,3,False
0,10935,2019-01-28 17:06:53.654298,19,False
0,10935,2019-01-28 17:06:53.665325,37,False
0,10935,2019-01-28 17:06:53.675341,38,True
0,10935,2019-01-28 17:06:53.679342,50,True
0,10936,2019-01-28 17:08:13.520267,2,False
0,10936,2019-01-28 17:08:13.524279,14,False
0,10936,2019-01-28 17:08:13.528254,36,True
0,10936,2019-01-28 17:08:13.531294,39,False
0,10936,2019-01-28 17:08:13.535306,48,True
0,10937,2019-01-28 17:08:40.364679,2,False
0,10937,2019-01-28 17:08:40.368694,14,False
0,10937,2019-01-28 17:08:40.374738,36,True
0,10937,2019-01-28 17:08:40.378748,39,False
0,10937,2019-01-28 17:08:40.384732,48,True
0,10938,2019-01-28 17:11:41.989705,1,False
0,10938,2019-01-28 17:11:41.989705,10,False
0,10938,2019-01-28 17:11:41.989705,33,True
0,10938,2019-01-28 17:11:41.989705,37,False
0,10938,2019-01-28 17:11:42.005334,45,True
0,10939,2019-01-28 17:12:22.154468,0,False
0,10939,2019-01-28 17:12:22.154468,9,False
0,10939,2019-01-28 17:12:22.154468,32,True
0,10939,2019-01-28 17:12:22.154468,38,False
0,10939,2019-01-28 17:12:22.170094,44,True
0,10940,2019-01-28 17:13:02.542708,9,False
0,10940,2019-01-28 17:13:02.548725,31,True
0,10940,2019-01-28 17:13:02.552233,37,False
0,10940,2019-01-28 17:13:02.554773,43,True
0,10941,2019-01-28 17:13:31.056731,1,False
0,10941,2019-01-28 17:13:31.056731,8,False
0,10941,2019-01-28 17:13:31.056731,31,True
0,10941,2019-01-28 17:13:31.056731,37,False
0,10941,2019-01-28 17:13:31.056731,43,True
0,10941,2019-01-28 17:13:31.072357,61,True
0,10942,2019-01-28 17:14:17.033269,7,False
0,10942,2019-01-28 17:14:17.033269,30,True
0,10942,2019-01-28 17:14:17.048906,36,False
0,10942,2019-01-28 17:14:17.048906,42,True
0,10942,2019-01-28 17:14:17.064526,60,True
0,10943,2019-01-28 17:14:44.253029,7,False
0,10943,2019-01-28 17:14:44.253029,30,True
0,10943,2019-01-28 17:14:44.268624,36,False
0,10943,2019-01-28 17:14:44.268624,42,True
0,10943,2019-01-28 17:14:44.268624,60,True
0,10944,2019-01-28 17:15:13.756817,6,False
0,10944,2019-01-28 17:15:13.756817,29,True
0,10944,2019-01-28 17:15:13.772439,35,False
0,10944,2019-01-28 17:15:13.772439,41,True
0,10944,2019-01-28 17:15:13.772439,59,True
0,10945,2019-01-28 17:15:40.669464,6,False
0,10945,2019-01-28 17:15:40.669464,29,True
0,10945,2019-01-28 17:15:40.669464,36,False
0,10945,2019-01-28 17:15:40.685089,41,True
0,10945,2019-01-28 17:15:40.685089,59,True
0,10946,2019-01-28 17:16:07.529379,6,False
0,10946,2019-01-28 17:16:07.529379,28,True
0,10946,2019-01-28 17:16:07.551479,35,False
0,10946,2019-01-28 17:16:07.559501,40,True
0,10946,2019-01-28 17:16:07.566562,58,True
0,10947,2019-01-28 17:16:34.011867,6,False
0,10947,2019-01-28 17:16:34.027491,28,True
0,10947,2019-01-28 17:16:34.027491,35,False
0,10947,2019-01-28 17:16:34.043152,40,True
0,10947,2019-01-28 17:16:34.043152,58,True
0,10948,2019-01-28 17:17:00.714439,0,False
0,10948,2019-01-28 17:17:00.714439,5,False
0,10948,2019-01-28 17:17:00.730067,27,True
0,10948,2019-01-28 17:17:00.730067,34,False
0,10948,2019-01-28 17:17:00.730067,39,True
0,10948,2019-01-28 17:17:00.745690,57,True
0,10949,2019-01-28 17:17:27.322267,0,False
0,10949,2019-01-28 17:17:27.343824,5,False
0,10949,2019-01-28 17:17:27.372902,27,True
0,10949,2019-01-28 17:17:27.382929,34,False
0,10949,2019-01-28 17:17:27.390453,39,True
0,10949,2019-01-28 17:17:27.404988,57,True
0,10950,2019-01-28 17:18:08.770618,4,False
0,10950,2019-01-28 17:18:08.786271,26,True
0,10950,2019-01-28 17:18:08.786271,33,False
0,10950,2019-01-28 17:18:08.801874,38,True
0,10950,2019-01-28 17:18:08.801874,56,True
0,10951,2019-01-28 17:18:37.042753,4,False
0,10951,2019-01-28 17:18:37.042753,26,True
0,10951,2019-01-28 17:18:37.042753,33,False
0,10951,2019-01-28 17:18:37.058398,38,True
0,10951,2019-01-28 17:18:37.058398,56,True
0,10952,2019-01-28 17:19:04.948947,3,False
0,10952,2019-01-28 17:19:04.964573,32,False
0,10952,2019-01-28 17:19:04.964573,37,True
0,10952,2019-01-28 17:19:04.964573,40,False
0,10952,2019-01-28 17:19:04.964573,55,True
0,10953,2019-01-28 17:19:31.557488,3,False
0,10953,2019-01-28 17:19:31.557488,32,False
0,10953,2019-01-28 17:19:31.557488,37,True
0,10953,2019-01-28 17:19:31.573116,40,False
0,10953,2019-01-28 17:19:31.573116,55,True
0,10954,2019-01-28 17:19:58.274502,2,False
0,10954,2019-01-28 17:19:58.290133,32,False
0,10954,2019-01-28 17:19:58.290133,37,True
0,10954,2019-01-28 17:19:58.305758,40,False
0,10954,2019-01-28 17:19:58.305758,55,True
0,10955,2019-01-28 17:20:24.835165,2,False
0,10955,2019-01-28 17:20:24.835165,31,False
0,10955,2019-01-28 17:20:24.850790,36,True
0,10955,2019-01-28 17:20:24.850790,39,False
0,10955,2019-01-28 17:20:24.850790,54,True
0,10956,2019-01-28 17:20:51.664614,2,False
0,10956,2019-01-28 17:20:51.664614,31,False
0,10956,2019-01-28 17:20:51.680210,36,True
0,10956,2019-01-28 17:20:51.680210,39,False
0,10956,2019-01-28 17:20:51.680210,54,True
0,10957,2019-01-28 17:21:18.366173,1,False
0,10957,2019-01-28 17:21:18.366173,30,False
0,10957,2019-01-28 17:21:18.381788,35,True
0,10957,2019-01-28 17:21:18.381788,38,False
0,10957,2019-01-28 17:21:18.381788,53,True
0,10958,2019-01-28 17:21:45.297760,1,False
0,10958,2019-01-28 17:21:45.297760,31,False
0,10958,2019-01-28 17:21:45.297760,35,True
0,10958,2019-01-28 17:21:45.297760,38,False
0,10958,2019-01-28 17:21:45.313392,53,True
0,10959,2019-01-28 17:22:12.055358,3,False
0,10959,2019-01-28 17:22:12.055358,30,False
0,10959,2019-01-28 17:22:12.070993,34,True
0,10959,2019-01-28 17:22:12.070993,37,False
0,10959,2019-01-28 17:22:12.086612,52,True
0,10960,2019-01-28 17:22:39.161253,3,False
0,10960,2019-01-28 17:22:39.161253,30,False
0,10960,2019-01-28 17:22:39.161253,34,True
0,10960,2019-01-28 17:22:39.176877,37,False
0,10960,2019-01-28 17:22:39.176877,52,True
0,10961,2019-01-28 17:23:06.586921,2,False
0,10961,2019-01-28 17:23:06.602543,29,False
0,10961,2019-01-28 17:23:06.602543,33,True
0,10961,2019-01-28 17:23:06.602543,36,False
0,10961,2019-01-28 17:23:06.618123,51,True
0,10962,2019-01-28 17:23:33.571731,2,False
0,10962,2019-01-28 17:23:33.587359,29,False
0,10962,2019-01-28 17:23:33.587359,33,True
0,10962,2019-01-28 17:23:33.587359,36,False
0,10962,2019-01-28 17:23:33.602984,51,True
0,10963,2019-01-28 17:24:01.024448,1,False
0,10963,2019-01-28 17:24:01.024448,28,False
0,10963,2019-01-28 17:24:01.040122,32,True
0,10963,2019-01-28 17:24:01.055749,35,False
0,10963,2019-01-28 17:24:01.055749,50,True
0,10964,2019-01-28 17:24:27.634424,1,False
0,10964,2019-01-28 17:24:27.634424,25,False
0,10964,2019-01-28 17:24:27.634424,32,True
0,10964,2019-01-28 17:24:27.634424,35,False
0,10964,2019-01-28 17:24:27.634424,50,True
0,10965,2019-01-28 17:24:54.065656,0,False
0,10965,2019-01-28 17:24:54.065656,25,False
0,10965,2019-01-28 17:24:54.081285,32,True
0,10965,2019-01-28 17:24:54.081285,35,False
0,10965,2019-01-28 17:24:54.081285,50,True
0,10966,2019-01-28 17:25:22.787508,0,False
0,10966,2019-01-28 17:25:22.787508,24,False
0,10966,2019-01-28 17:25:22.803094,31,True
0,10966,2019-01-28 17:25:22.803094,40,False
0,10966,2019-01-28 17:25:22.803094,49,True
0,10967,2019-01-28 17:25:50.439558,24,False
0,10967,2019-01-28 17:25:50.455168,31,True
0,10967,2019-01-28 17:25:50.455168,40,False
0,10967,2019-01-28 17:25:50.455168,49,True
0,10968,2019-01-28 17:26:17.853246,23,False
0,10968,2019-01-28 17:26:17.853246,30,True
0,10968,2019-01-28 17:26:17.853246,39,False
0,10968,2019-01-28 17:26:17.868839,48,True
0,10969,2019-01-28 17:26:44.962256,1,False
0,10969,2019-01-28 17:26:44.962256,21,False
0,10969,2019-01-28 17:26:44.962256,30,True
0,10969,2019-01-28 17:26:44.977882,39,False
0,10969,2019-01-28 17:26:44.977882,48,True
0,10970,2019-01-28 17:27:11.820763,0,False
0,10970,2019-01-28 17:27:11.820763,20,False
0,10970,2019-01-28 17:27:11.820763,29,True
0,10970,2019-01-28 17:27:11.836402,38,False
0,10970,2019-01-28 17:27:11.836402,47,True
0,10971,2019-01-28 17:27:38.874983,20,False
0,10971,2019-01-28 17:27:38.874983,29,True
0,10971,2019-01-28 17:27:38.874983,38,False
0,10971,2019-01-28 17:27:38.874983,47,True
0,10972,2019-01-28 17:28:05.910816,19,False
0,10972,2019-01-28 17:28:05.910816,28,True
0,10972,2019-01-28 17:28:05.910816,37,False
0,10972,2019-01-28 17:28:05.910816,46,True
0,10973,2019-01-28 17:28:32.466080,19,False
0,10973,2019-01-28 17:28:32.481705,28,True
0,10973,2019-01-28 17:28:32.481705,37,False
0,10973,2019-01-28 17:28:32.481705,46,True
0,10974,2019-01-28 17:28:59.378784,0,False
0,10974,2019-01-28 17:28:59.378784,19,False
0,10974,2019-01-28 17:28:59.394367,28,True
0,10974,2019-01-28 17:28:59.394367,37,False
0,10974,2019-01-28 17:28:59.410042,46,True
0,10975,2019-01-28 17:29:26.014549,0,False
0,10975,2019-01-28 17:29:26.030220,19,False
0,10975,2019-01-28 17:29:26.030220,27,True
0,10975,2019-01-28 17:29:26.045798,36,False
0,10975,2019-01-28 17:29:26.045798,45,True
0,10976,2019-01-28 17:29:52.995172,19,False
0,10976,2019-01-28 17:29:52.995172,27,True
0,10976,2019-01-28 17:29:53.010761,36,False
0,10976,2019-01-28 17:29:53.010761,45,True
0,10977,2019-01-28 17:30:19.935658,15,False
0,10977,2019-01-28 17:30:19.951239,26,True
0,10977,2019-01-28 17:30:19.951239,38,False
0,10977,2019-01-28 17:30:19.966906,44,True
0,10978,2019-01-28 17:30:46.414400,15,False
0,10978,2019-01-28 17:30:46.429916,26,True
0,10978,2019-01-28 17:30:46.429916,38,False
0,10978,2019-01-28 17:30:46.429916,44,True
0,10979,2019-01-28 17:31:13.124051,14,False
0,10979,2019-01-28 17:31:13.124051,25,True
0,10979,2019-01-28 17:31:13.139671,38,False
0,10979,2019-01-28 17:31:13.139671,43,True
0,10980,2019-01-28 17:31:40.090415,14,False
0,10980,2019-01-28 17:31:40.106051,25,True
0,10980,2019-01-28 17:31:40.106051,38,False
0,10980,2019-01-28 17:31:40.106051,43,True
0,10981,2019-01-28 17:32:07.070314,13,False
0,10981,2019-01-28 17:32:07.085943,24,True
0,10981,2019-01-28 17:32:07.101603,37,False
0,10981,2019-01-28 17:32:07.117190,42,True
0,10981,2019-01-28 17:32:07.132855,61,True
0,10982,2019-01-28 17:32:34.623135,13,False
0,10982,2019-01-28 17:32:34.623135,24,True
0,10982,2019-01-28 17:32:34.638760,37,False
0,10982,2019-01-28 17:32:34.638760,42,True
0,10982,2019-01-28 17:32:34.638760,61,True
0,10983,2019-01-28 17:33:01.479462,12,False
0,10983,2019-01-28 17:33:01.495127,23,True
0,10983,2019-01-28 17:33:01.495127,36,False
0,10983,2019-01-28 17:33:01.510758,41,True
0,10983,2019-01-28 17:33:01.510758,60,True
0,10984,2019-01-28 17:33:28.821877,12,False
0,10984,2019-01-28 17:33:28.821877,23,True
0,10984,2019-01-28 17:33:28.821877,36,False
0,10984,2019-01-28 17:33:28.821877,41,True
0,10984,2019-01-28 17:33:28.821877,60,True
0,10985,2019-01-28 17:33:55.621466,11,False
0,10985,2019-01-28 17:33:55.621466,23,True
0,10985,2019-01-28 17:33:55.637091,36,False
0,10985,2019-01-28 17:33:55.637091,41,True
0,10985,2019-01-28 17:33:55.637091,60,True
0,10986,2019-01-28 17:34:22.485283,11,False
0,10986,2019-01-28 17:34:22.485283,22,True
0,10986,2019-01-28 17:34:22.485283,35,False
0,10986,2019-01-28 17:34:22.500869,40,True
0,10986,2019-01-28 17:34:22.500869,59,True
0,10987,2019-01-28 17:34:49.320411,11,False
0,10987,2019-01-28 17:34:49.323446,22,True
0,10987,2019-01-28 17:34:49.326976,37,False
0,10987,2019-01-28 17:34:49.326976,40,True
0,10987,2019-01-28 17:34:49.326976,59,True
0,10988,2019-01-28 17:35:16.115792,9,False
0,10988,2019-01-28 17:35:16.115792,21,True
0,10988,2019-01-28 17:35:16.115792,36,False
0,10988,2019-01-28 17:35:16.115792,39,True
0,10988,2019-01-28 17:35:16.115792,58,True
0,10989,2019-01-28 17:35:43.169969,9,False
0,10989,2019-01-28 17:35:43.169969,21,True
0,10989,2019-01-28 17:35:43.185572,36,False
0,10989,2019-01-28 17:35:43.185572,39,True
0,10989,2019-01-28 17:35:43.185572,58,True
0,10990,2019-01-28 17:36:10.518576,8,False
0,10990,2019-01-28 17:36:10.534230,20,True
0,10990,2019-01-28 17:36:10.534230,35,False
0,10990,2019-01-28 17:36:10.534230,38,True
0,10990,2019-01-28 17:36:10.549887,57,True
0,10991,2019-01-28 17:38:44.244330,6,False
0,10991,2019-01-28 17:38:44.264999,18,True
0,10991,2019-01-28 17:38:44.288060,34,False
0,10991,2019-01-28 17:38:44.296078,36,True
0,10991,2019-01-28 17:38:44.301091,55,True
0,10992,2019-01-28 17:39:12.186706,4,False
0,10992,2019-01-28 17:39:12.202373,17,True
0,10992,2019-01-28 17:39:12.202373,33,False
0,10992,2019-01-28 17:39:12.218001,35,True
0,10992,2019-01-28 17:39:12.218001,54,True
0,10993,2019-01-28 17:40:52.967728,3,False
0,10993,2019-01-28 17:40:52.967728,15,True
0,10993,2019-01-28 17:40:52.983356,32,False
0,10993,2019-01-28 17:40:52.983356,34,True
0,10993,2019-01-28 17:40:52.998981,53,True
0,10994,2019-01-28 17:41:33.374854,2,False
0,10994,2019-01-28 17:41:33.374854,14,True
0,10994,2019-01-28 17:41:33.374854,31,False
0,10994,2019-01-28 17:41:33.390491,33,True
0,10994,2019-01-28 17:41:33.390491,52,True
0,10995,2019-01-28 17:44:25.210564,2,False
0,10995,2019-01-28 17:44:25.210564,29,False
0,10995,2019-01-28 17:44:25.210564,30,True
0,10995,2019-01-28 17:44:25.210564,36,False
0,10995,2019-01-28 17:44:25.210564,49,True
0,10996,2019-01-28 17:44:52.559939,1,False
0,10996,2019-01-28 17:44:52.575531,29,False
0,10996,2019-01-28 17:44:52.575531,30,True
0,10996,2019-01-28 17:44:52.575531,36,False
0,10996,2019-01-28 17:44:52.575531,49,True
0,10997,2019-01-28 17:45:20.176089,0,False
0,10997,2019-01-28 17:45:20.176089,28,False
0,10997,2019-01-28 17:45:20.191593,29,True
0,10997,2019-01-28 17:45:20.191593,35,False
0,10997,2019-01-28 17:45:20.191593,48,True
0,10998,2019-01-28 17:45:49.643527,28,False
0,10998,2019-01-28 17:45:49.643527,29,True
0,10998,2019-01-28 17:45:49.659048,35,False
0,10998,2019-01-28 17:45:49.659048,48,True
0,10999,2019-01-28 17:46:16.092381,24,False
0,10999,2019-01-28 17:46:16.092381,28,True
0,10999,2019-01-28 17:46:16.107993,34,False
0,10999,2019-01-28 17:46:16.107993,47,True
0,11000,2019-01-28 17:46:44.815857,24,False
0,11000,2019-01-28 17:46:44.831492,28,True
0,11000,2019-01-28 17:46:44.847138,34,False
0,11000,2019-01-28 17:46:44.847138,47,True
0,11001,2019-01-28 17:47:11.765785,23,False
0,11001,2019-01-28 17:47:11.765785,27,True
0,11001,2019-01-28 17:47:11.765785,33,False
0,11001,2019-01-28 17:47:11.781413,46,True
0,11002,2019-01-28 17:47:38.906710,1,False
0,11002,2019-01-28 17:47:38.906710,23,False
0,11002,2019-01-28 17:47:38.922342,27,True
0,11002,2019-01-28 17:47:38.922342,33,False
0,11002,2019-01-28 17:47:38.922342,46,True
0,11003,2019-01-28 17:48:51.529470,22,False
0,11003,2019-01-28 17:48:51.545066,26,True
0,11003,2019-01-28 17:48:51.545066,32,False
0,11003,2019-01-28 17:48:51.545066,45,True
0,11004,2019-01-28 17:49:18.184600,21,False
0,11004,2019-01-28 17:49:18.184600,25,True
0,11004,2019-01-28 17:49:18.184600,31,False
0,11004,2019-01-28 17:49:18.184600,44,True
0,11005,2019-01-28 17:49:44.617714,21,False
0,11005,2019-01-28 17:49:44.617714,25,True
0,11005,2019-01-28 17:49:44.633335,31,False
0,11005,2019-01-28 17:49:44.633335,44,True
0,11006,2019-01-28 17:50:11.289177,20,False
0,11006,2019-01-28 17:50:11.289177,24,True
0,11006,2019-01-28 17:50:11.304806,38,False
0,11006,2019-01-28 17:50:11.304806,43,True
0,11007,2019-01-28 17:50:38.193367,20,False
0,11007,2019-01-28 17:50:38.208957,24,True
0,11007,2019-01-28 17:50:38.224577,38,False
0,11007,2019-01-28 17:50:38.224577,43,True
0,11008,2019-01-28 17:51:05.254599,19,False
0,11008,2019-01-28 17:51:05.254599,23,True
0,11008,2019-01-28 17:51:05.270229,37,False
0,11008,2019-01-28 17:51:05.270229,42,True
0,11008,2019-01-28 17:51:05.270229,61,True
0,11009,2019-01-28 17:51:32.212782,19,False
0,11009,2019-01-28 17:51:32.212782,23,True
0,11009,2019-01-28 17:51:32.228404,37,False
0,11009,2019-01-28 17:51:32.228404,42,True
0,11009,2019-01-28 17:51:32.228404,61,True
0,11010,2019-01-28 17:51:59.035576,20,False
0,11010,2019-01-28 17:51:59.051158,23,True
0,11010,2019-01-28 17:51:59.051158,37,False
0,11010,2019-01-28 17:51:59.068320,42,True
0,11010,2019-01-28 17:51:59.072349,61,True
0,11011,2019-01-28 17:52:25.793966,19,False
0,11011,2019-01-28 17:52:25.801997,22,True
0,11011,2019-01-28 17:52:25.803230,36,False
0,11011,2019-01-28 17:52:25.803230,41,True
0,11011,2019-01-28 17:52:25.803230,60,True
0,11012,2019-01-28 17:52:52.392781,19,False
0,11012,2019-01-28 17:52:52.408378,22,True
0,11012,2019-01-28 17:52:52.408378,36,False
0,11012,2019-01-28 17:52:52.408378,41,True
0,11012,2019-01-28 17:52:52.408378,60,True
0,11013,2019-01-28 17:53:19.253982,18,False
0,11013,2019-01-28 17:53:19.253982,21,True
0,11013,2019-01-28 17:53:19.269582,35,False
0,11013,2019-01-28 17:53:19.269582,40,True
0,11013,2019-01-28 17:53:19.269582,59,True
0,11014,2019-01-28 17:53:46.118389,18,False
0,11014,2019-01-28 17:53:46.135302,21,True
0,11014,2019-01-28 17:53:46.139312,35,False
0,11014,2019-01-28 17:53:46.140798,40,True
0,11014,2019-01-28 17:53:46.140798,59,True
0,11015,2019-01-28 17:54:13.544074,17,False
0,11015,2019-01-28 17:54:13.544074,20,True
0,11015,2019-01-28 17:54:13.559665,35,False
0,11015,2019-01-28 17:54:13.559665,39,True
0,11015,2019-01-28 17:54:13.559665,58,True
0,11016,2019-01-28 17:54:41.755754,18,False
