,idscrap,time_saved,minutes,theorique
0,1603,2018-12-05 17:05:16.738895,32,True
0,1603,2018-12-05 17:05:16.740900,45,True
0,1604,2018-12-05 17:05:43.531437,5,False
0,1604,2018-12-05 17:05:43.533424,18,True
0,1604,2018-12-05 17:05:43.535429,21,False
0,1604,2018-12-05 17:05:43.536432,32,True
0,1604,2018-12-05 17:05:43.538437,45,True
0,1605,2018-12-05 17:06:10.674296,4,False
0,1605,2018-12-05 17:06:10.683342,17,True
0,1605,2018-12-05 17:06:10.688353,20,False
0,1605,2018-12-05 17:06:10.693364,31,True
0,1605,2018-12-05 17:06:10.698379,44,True
0,1606,2018-12-05 17:06:37.638391,4,False
0,1606,2018-12-05 17:06:37.642433,17,True
0,1606,2018-12-05 17:06:37.645439,20,False
0,1606,2018-12-05 17:06:37.647444,31,True
0,1606,2018-12-05 17:06:37.649418,44,True
0,1607,2018-12-05 17:07:04.708710,3,False
0,1607,2018-12-05 17:07:04.715728,16,True
0,1607,2018-12-05 17:07:04.721695,19,False
0,1607,2018-12-05 17:07:04.726764,30,True
0,1607,2018-12-05 17:07:04.734786,43,True
0,1608,2018-12-05 17:07:32.179906,3,False
0,1608,2018-12-05 17:07:32.182914,16,True
0,1608,2018-12-05 17:07:32.185923,16,False
0,1608,2018-12-05 17:07:32.187927,30,True
0,1608,2018-12-05 17:07:32.188930,43,True
0,1609,2018-12-05 17:07:58.904319,3,False
0,1609,2018-12-05 17:07:58.906324,16,True
0,1609,2018-12-05 17:07:58.908330,16,False
0,1609,2018-12-05 17:07:58.910335,30,True
0,1609,2018-12-05 17:07:58.913341,43,True
0,1610,2018-12-05 17:08:26.781281,2,False
0,1610,2018-12-05 17:08:26.783287,15,True
0,1610,2018-12-05 17:08:26.787299,15,False
0,1610,2018-12-05 17:08:26.791310,29,True
0,1610,2018-12-05 17:08:26.795320,42,True
0,1610,2018-12-05 17:08:26.799331,59,True
0,1611,2018-12-05 17:08:54.025494,2,False
0,1611,2018-12-05 17:08:54.028476,15,True
0,1611,2018-12-05 17:08:54.029479,15,False
0,1611,2018-12-05 17:08:54.031485,29,True
0,1611,2018-12-05 17:08:54.032486,42,True
0,1611,2018-12-05 17:08:54.034492,59,True
0,1612,2018-12-05 17:09:21.132212,1,False
0,1612,2018-12-05 17:09:21.140233,15,True
0,1612,2018-12-05 17:09:21.147294,15,False
0,1612,2018-12-05 17:09:21.154319,28,True
0,1612,2018-12-05 17:09:21.161289,41,True
0,1612,2018-12-05 17:09:21.168331,58,True
0,1613,2018-12-05 17:09:48.088121,2,False
0,1613,2018-12-05 17:09:48.092136,15,True
0,1613,2018-12-05 17:09:48.096143,15,False
0,1613,2018-12-05 17:09:48.099150,28,True
0,1613,2018-12-05 17:09:48.102158,41,True
0,1613,2018-12-05 17:09:48.105133,58,True
0,1614,2018-12-05 17:10:14.653896,1,False
0,1614,2018-12-05 17:10:14.659954,14,True
0,1614,2018-12-05 17:10:14.664955,14,False
0,1614,2018-12-05 17:10:14.668967,27,True
0,1614,2018-12-05 17:10:14.671979,40,True
0,1614,2018-12-05 17:10:14.674983,57,True
0,1615,2018-12-05 17:10:41.250519,1,False
0,1615,2018-12-05 17:10:41.252502,14,True
0,1615,2018-12-05 17:10:41.254506,14,False
0,1615,2018-12-05 17:10:41.255483,27,True
0,1615,2018-12-05 17:10:41.257488,40,True
0,1615,2018-12-05 17:10:41.259493,57,True
0,1616,2018-12-05 17:11:08.376518,0,False
0,1616,2018-12-05 17:11:08.382529,13,False
0,1616,2018-12-05 17:11:08.388502,26,True
0,1616,2018-12-05 17:11:08.394514,30,False
0,1616,2018-12-05 17:11:08.397551,39,True
0,1616,2018-12-05 17:11:08.400563,56,True
0,1617,2018-12-05 17:11:35.906750,13,False
0,1617,2018-12-05 17:11:35.912757,26,True
0,1617,2018-12-05 17:11:35.916735,30,False
0,1617,2018-12-05 17:11:35.921747,39,True
0,1617,2018-12-05 17:11:35.925797,56,True
0,1618,2018-12-05 17:12:02.922555,12,False
0,1618,2018-12-05 17:12:02.925597,25,True
0,1618,2018-12-05 17:12:02.926603,29,False
0,1618,2018-12-05 17:12:02.928608,38,True
0,1618,2018-12-05 17:12:02.930577,55,True
0,1619,2018-12-05 17:12:29.875097,12,False
0,1619,2018-12-05 17:12:29.880119,25,True
0,1619,2018-12-05 17:12:29.885133,29,False
0,1619,2018-12-05 17:12:29.889144,38,True
0,1619,2018-12-05 17:12:29.893203,55,True
0,1620,2018-12-05 17:12:57.031549,12,False
0,1620,2018-12-05 17:12:57.034557,25,True
0,1620,2018-12-05 17:12:57.036561,29,False
0,1620,2018-12-05 17:12:57.038567,38,True
0,1620,2018-12-05 17:12:57.040577,55,True
0,1621,2018-12-05 17:13:24.815463,11,False
0,1621,2018-12-05 17:13:24.829494,24,True
0,1621,2018-12-05 17:13:24.835513,28,False
0,1621,2018-12-05 17:13:24.837511,37,True
0,1621,2018-12-05 17:13:24.840518,54,True
0,1622,2018-12-05 17:13:52.404634,11,False
0,1622,2018-12-05 17:13:52.408646,24,True
0,1622,2018-12-05 17:13:52.411653,29,False
0,1622,2018-12-05 17:13:52.415663,37,True
0,1622,2018-12-05 17:13:52.418711,54,True
0,1623,2018-12-05 17:14:19.786483,8,False
0,1623,2018-12-05 17:14:19.789489,23,True
0,1623,2018-12-05 17:14:19.791494,28,False
0,1623,2018-12-05 17:14:19.794503,36,True
0,1623,2018-12-05 17:14:19.796507,53,True
0,1624,2018-12-05 17:14:47.774516,8,False
0,1624,2018-12-05 17:14:47.777523,23,True
0,1624,2018-12-05 17:14:47.781534,28,False
0,1624,2018-12-05 17:14:47.784542,36,True
0,1624,2018-12-05 17:14:47.787550,53,True
0,1625,2018-12-05 17:15:15.625742,7,False
0,1625,2018-12-05 17:15:15.627753,22,True
0,1625,2018-12-05 17:15:15.629754,27,False
0,1625,2018-12-05 17:15:15.631759,35,True
0,1625,2018-12-05 17:15:15.634765,52,True
0,1626,2018-12-05 17:15:42.790350,7,False
0,1626,2018-12-05 17:15:42.793359,22,True
0,1626,2018-12-05 17:15:42.794361,27,False
0,1626,2018-12-05 17:15:42.796366,35,True
0,1626,2018-12-05 17:15:42.798372,52,True
0,1627,2018-12-05 17:16:10.145126,6,False
0,1627,2018-12-05 17:16:10.150137,21,True
0,1627,2018-12-05 17:16:10.155115,26,False
0,1627,2018-12-05 17:16:10.160128,34,True
0,1627,2018-12-05 17:16:10.164138,51,True
0,1628,2018-12-05 17:16:37.159722,6,False
0,1628,2018-12-05 17:16:37.161754,21,True
0,1628,2018-12-05 17:16:37.163759,26,False
0,1628,2018-12-05 17:16:37.164763,34,True
0,1628,2018-12-05 17:16:37.166767,51,True
0,1629,2018-12-05 17:17:04.071091,5,False
0,1629,2018-12-05 17:17:04.073097,20,True
0,1629,2018-12-05 17:17:04.075102,26,False
0,1629,2018-12-05 17:17:04.077139,33,True
0,1629,2018-12-05 17:17:04.080145,50,True
0,1630,2018-12-05 17:17:31.198956,5,False
0,1630,2018-12-05 17:17:31.200962,20,True
0,1630,2018-12-05 17:17:31.202967,26,False
0,1630,2018-12-05 17:17:31.203969,33,True
0,1630,2018-12-05 17:17:31.205974,50,True
0,1631,2018-12-05 17:17:58.280962,5,False
0,1631,2018-12-05 17:17:58.284978,20,True
0,1631,2018-12-05 17:17:58.287986,27,False
0,1631,2018-12-05 17:17:58.290994,33,True
0,1631,2018-12-05 17:17:58.292999,50,True
0,1632,2018-12-05 17:18:24.856506,4,False
0,1632,2018-12-05 17:18:24.860519,19,True
0,1632,2018-12-05 17:18:24.862520,26,False
0,1632,2018-12-05 17:18:24.864557,32,True
0,1632,2018-12-05 17:18:24.866563,49,True
0,1633,2018-12-05 17:18:51.932288,3,False
0,1633,2018-12-05 17:18:51.939298,19,True
0,1633,2018-12-05 17:18:51.945272,26,False
0,1633,2018-12-05 17:18:51.951287,32,True
0,1633,2018-12-05 17:18:51.954294,49,True
0,1634,2018-12-05 17:19:18.785325,2,False
0,1634,2018-12-05 17:19:18.792343,18,True
0,1634,2018-12-05 17:19:18.798359,25,False
0,1634,2018-12-05 17:19:18.803370,31,True
0,1634,2018-12-05 17:19:18.806378,48,True
0,1635,2018-12-05 17:19:45.565146,2,False
0,1635,2018-12-05 17:19:45.569122,18,True
0,1635,2018-12-05 17:19:45.574137,24,False
0,1635,2018-12-05 17:19:45.578182,31,True
0,1635,2018-12-05 17:19:45.582161,48,True
0,1636,2018-12-05 17:20:12.305305,1,False
0,1636,2018-12-05 17:20:12.311320,17,True
0,1636,2018-12-05 17:20:12.318337,23,False
0,1636,2018-12-05 17:20:12.323351,30,True
0,1636,2018-12-05 17:20:12.328359,47,True
0,1637,2018-12-05 17:20:39.070250,1,False
0,1637,2018-12-05 17:20:39.078271,17,True
0,1637,2018-12-05 17:20:39.082283,23,False
0,1637,2018-12-05 17:20:39.084285,30,True
0,1637,2018-12-05 17:20:39.086323,47,True
0,1638,2018-12-05 17:21:06.836299,0,False
0,1638,2018-12-05 17:21:06.838304,16,True
0,1638,2018-12-05 17:21:06.840313,22,False
0,1638,2018-12-05 17:21:06.841312,29,True
0,1638,2018-12-05 17:21:06.843324,46,True
0,1639,2018-12-05 17:21:34.504751,2,False
0,1639,2018-12-05 17:21:34.506755,16,True
0,1639,2018-12-05 17:21:34.508761,22,False
0,1639,2018-12-05 17:21:34.509763,29,True
0,1639,2018-12-05 17:21:34.511768,46,True
0,1640,2018-12-05 17:22:01.918626,1,False
0,1640,2018-12-05 17:22:01.920658,15,True
0,1640,2018-12-05 17:22:01.922636,21,False
0,1640,2018-12-05 17:22:01.923665,28,True
0,1640,2018-12-05 17:22:01.925670,45,True
0,1641,2018-12-05 17:22:28.681533,1,False
0,1641,2018-12-05 17:22:28.685543,15,True
0,1641,2018-12-05 17:22:28.689557,21,False
0,1641,2018-12-05 17:22:28.694619,28,True
0,1641,2018-12-05 17:22:28.698578,45,True
0,1642,2018-12-05 17:22:56.887662,1,False
0,1642,2018-12-05 17:22:56.889667,15,True
0,1642,2018-12-05 17:22:56.891673,21,False
0,1642,2018-12-05 17:22:56.892675,28,True
0,1642,2018-12-05 17:22:56.894681,45,True
0,1643,2018-12-05 17:24:09.838717,14,True
0,1643,2018-12-05 17:24:09.840722,15,False
0,1643,2018-12-05 17:24:09.842727,26,True
0,1643,2018-12-05 17:24:09.844733,43,True
0,1644,2018-12-05 17:24:36.785307,14,True
0,1644,2018-12-05 17:24:36.788315,15,False
0,1644,2018-12-05 17:24:36.789318,26,True
0,1644,2018-12-05 17:24:36.791323,43,True
0,1645,2018-12-05 17:25:03.577675,13,True
0,1645,2018-12-05 17:25:03.583741,15,False
0,1645,2018-12-05 17:25:03.589752,25,True
0,1645,2018-12-05 17:25:03.592742,42,True
0,1646,2018-12-05 17:25:30.468900,13,True
0,1646,2018-12-05 17:25:30.475926,15,False
0,1646,2018-12-05 17:25:30.481942,25,True
0,1646,2018-12-05 17:25:30.487958,42,True
0,1647,2018-12-05 17:25:57.158468,13,True
0,1647,2018-12-05 17:25:57.164476,15,False
0,1647,2018-12-05 17:25:57.170450,25,True
0,1647,2018-12-05 17:25:57.177506,42,True
0,1648,2018-12-05 17:26:23.788845,12,True
0,1648,2018-12-05 17:26:23.790850,13,False
0,1648,2018-12-05 17:26:23.792855,24,True
0,1648,2018-12-05 17:26:23.793858,41,True
0,1649,2018-12-05 17:26:50.749937,12,True
0,1649,2018-12-05 17:26:50.751942,13,False
0,1649,2018-12-05 17:26:50.753948,24,True
0,1649,2018-12-05 17:26:50.755953,41,True
0,1650,2018-12-05 17:27:18.512858,11,True
0,1650,2018-12-05 17:27:18.514884,12,False
0,1650,2018-12-05 17:27:18.516889,23,True
0,1650,2018-12-05 17:27:18.517892,40,True
0,1650,2018-12-05 17:27:18.519897,59,True
0,1651,2018-12-05 17:27:47.157930,11,True
0,1651,2018-12-05 17:27:47.164986,12,False
0,1651,2018-12-05 17:27:47.170998,23,True
0,1651,2018-12-05 17:27:47.176012,40,True
0,1651,2018-12-05 17:27:47.181019,59,True
0,1652,2018-12-05 17:28:15.121329,10,True
0,1652,2018-12-05 17:28:15.140381,11,False
0,1652,2018-12-05 17:28:15.144421,22,True
0,1652,2018-12-05 17:28:15.146395,39,True
0,1652,2018-12-05 17:28:15.148434,58,True
0,1653,2018-12-05 17:28:42.593483,10,True
0,1653,2018-12-05 17:28:42.599498,11,False
0,1653,2018-12-05 17:28:42.604518,22,True
0,1653,2018-12-05 17:28:42.610525,39,True
0,1653,2018-12-05 17:28:42.615546,58,True
0,1654,2018-12-05 17:29:09.421902,9,True
0,1654,2018-12-05 17:29:09.428872,10,False
0,1654,2018-12-05 17:29:09.433933,21,True
0,1654,2018-12-05 17:29:09.439950,38,True
0,1654,2018-12-05 17:29:09.444957,57,True
0,1655,2018-12-05 17:29:36.582149,9,True
0,1655,2018-12-05 17:29:36.712555,11,False
0,1655,2018-12-05 17:29:36.714562,21,True
0,1655,2018-12-05 17:29:36.715563,38,True
0,1655,2018-12-05 17:29:36.717569,57,True
0,1656,2018-12-05 17:30:03.756751,8,True
0,1656,2018-12-05 17:30:03.763773,10,False
0,1656,2018-12-05 17:30:03.768821,20,True
0,1656,2018-12-05 17:30:03.771822,37,True
0,1656,2018-12-05 17:30:03.772825,56,True
0,1657,2018-12-05 17:30:30.692584,8,True
0,1657,2018-12-05 17:30:30.698649,8,False
0,1657,2018-12-05 17:30:30.703661,20,True
0,1657,2018-12-05 17:30:30.709632,37,True
0,1657,2018-12-05 17:30:30.712669,56,True
0,1658,2018-12-05 17:30:57.698021,8,True
0,1658,2018-12-05 17:30:57.705041,8,False
0,1658,2018-12-05 17:30:57.710099,20,True
0,1658,2018-12-05 17:30:57.713091,37,True
0,1658,2018-12-05 17:30:57.716097,56,True
0,1659,2018-12-05 17:31:26.771673,7,True
0,1659,2018-12-05 17:31:26.777742,7,False
0,1659,2018-12-05 17:31:26.783754,19,True
0,1659,2018-12-05 17:31:26.788768,36,True
0,1659,2018-12-05 17:31:26.793784,55,True
0,1660,2018-12-05 17:31:53.939961,7,True
0,1660,2018-12-05 17:31:53.941967,7,False
0,1660,2018-12-05 17:31:53.943972,19,True
0,1660,2018-12-05 17:31:53.945977,36,True
0,1660,2018-12-05 17:31:53.946980,55,True
0,1661,2018-12-05 17:32:21.611415,6,True
0,1661,2018-12-05 17:32:21.618432,6,False
0,1661,2018-12-05 17:32:21.620434,18,True
0,1661,2018-12-05 17:32:21.622439,35,True
0,1661,2018-12-05 17:32:21.624445,54,True
0,1662,2018-12-05 17:32:50.127247,6,True
0,1662,2018-12-05 17:32:50.131225,6,False
0,1662,2018-12-05 17:32:50.134268,18,True
0,1662,2018-12-05 17:32:50.137274,35,True
0,1662,2018-12-05 17:32:50.140280,54,True
0,1663,2018-12-05 17:33:17.011650,5,True
0,1663,2018-12-05 17:33:17.018703,5,False
0,1663,2018-12-05 17:33:17.023726,17,True
0,1663,2018-12-05 17:33:17.028741,34,True
0,1663,2018-12-05 17:33:17.030729,53,True
0,1664,2018-12-05 17:33:43.767082,5,True
0,1664,2018-12-05 17:33:43.773100,5,False
0,1664,2018-12-05 17:33:43.779070,17,True
0,1664,2018-12-05 17:33:43.784126,34,True
0,1664,2018-12-05 17:33:43.789141,53,True
0,1665,2018-12-05 17:34:10.852347,4,True
0,1665,2018-12-05 17:34:10.855355,4,False
0,1665,2018-12-05 17:34:10.861368,16,True
0,1665,2018-12-05 17:34:10.865380,33,True
0,1665,2018-12-05 17:34:10.870424,52,True
0,1666,2018-12-05 17:34:37.378885,4,True
0,1666,2018-12-05 17:34:37.384952,4,False
0,1666,2018-12-05 17:34:37.389962,16,True
0,1666,2018-12-05 17:34:37.395978,33,True
0,1666,2018-12-05 17:34:37.398985,52,True
0,1667,2018-12-05 17:35:04.306178,3,True
0,1667,2018-12-05 17:35:04.312194,3,False
0,1667,2018-12-05 17:35:04.318210,15,True
0,1667,2018-12-05 17:35:04.323223,32,True
0,1667,2018-12-05 17:35:04.328237,51,True
0,1668,2018-12-05 17:35:30.886668,3,True
0,1668,2018-12-05 17:35:30.890669,3,False
0,1668,2018-12-05 17:35:30.893680,15,True
0,1668,2018-12-05 17:35:30.895685,32,True
0,1668,2018-12-05 17:35:30.898690,51,True
0,1669,2018-12-05 17:35:57.428928,3,True
0,1669,2018-12-05 17:35:57.434944,3,False
0,1669,2018-12-05 17:35:57.438952,15,True
0,1669,2018-12-05 17:35:57.440989,32,True
0,1669,2018-12-05 17:35:57.441998,51,True
0,1670,2018-12-05 17:36:24.461038,3,False
0,1670,2018-12-05 17:36:24.463044,15,True
0,1670,2018-12-05 17:36:24.464046,29,False
0,1670,2018-12-05 17:36:24.466052,31,True
0,1670,2018-12-05 17:36:24.472068,50,True
0,1671,2018-12-05 17:36:51.512474,3,False
0,1671,2018-12-05 17:36:51.514479,15,True
0,1671,2018-12-05 17:36:51.516485,29,False
0,1671,2018-12-05 17:36:51.518491,31,True
0,1671,2018-12-05 17:36:51.520521,50,True
0,1672,2018-12-05 17:37:18.551106,2,False
0,1672,2018-12-05 17:37:18.557123,14,True
0,1672,2018-12-05 17:37:18.558120,28,False
0,1672,2018-12-05 17:37:18.560125,30,True
0,1672,2018-12-05 17:37:18.562131,49,True
0,1673,2018-12-05 17:37:45.451285,2,False
0,1673,2018-12-05 17:37:45.455324,14,True
0,1673,2018-12-05 17:37:45.459340,28,False
0,1673,2018-12-05 17:37:45.462310,30,True
0,1673,2018-12-05 17:37:45.465357,49,True
0,1674,2018-12-05 17:38:12.259021,1,False
0,1674,2018-12-05 17:38:12.265038,13,True
0,1674,2018-12-05 17:38:12.270051,27,False
0,1674,2018-12-05 17:38:12.275112,29,True
0,1674,2018-12-05 17:38:12.281121,48,True
0,1675,2018-12-05 17:38:39.706108,1,False
0,1675,2018-12-05 17:38:39.707111,13,True
0,1675,2018-12-05 17:38:39.709115,27,False
0,1675,2018-12-05 17:38:39.711120,29,True
0,1675,2018-12-05 17:38:39.713126,48,True
0,1676,2018-12-05 17:39:06.617676,0,False
0,1676,2018-12-05 17:39:06.620699,12,True
0,1676,2018-12-05 17:39:06.622691,26,False
0,1676,2018-12-05 17:39:06.625699,28,True
0,1676,2018-12-05 17:39:06.627704,47,True
0,1677,2018-12-05 17:39:33.311510,2,False
0,1677,2018-12-05 17:39:33.313542,12,True
0,1677,2018-12-05 17:39:33.315547,28,False
0,1677,2018-12-05 17:39:33.317552,28,True
0,1677,2018-12-05 17:39:33.318556,47,True
0,1678,2018-12-05 17:40:01.396094,2,False
0,1678,2018-12-05 17:40:01.402143,12,True
0,1678,2018-12-05 17:40:01.406165,27,False
0,1678,2018-12-05 17:40:01.410171,27,True
0,1678,2018-12-05 17:40:01.413170,46,True
0,1679,2018-12-05 17:40:28.014438,1,False
0,1679,2018-12-05 17:40:28.018449,11,True
0,1679,2018-12-05 17:40:28.022460,27,False
0,1679,2018-12-05 17:40:28.026470,27,True
0,1679,2018-12-05 17:40:28.029478,46,True
0,1680,2018-12-05 17:40:55.358082,1,False
0,1680,2018-12-05 17:40:55.365151,11,True
0,1680,2018-12-05 17:40:55.371122,27,False
0,1680,2018-12-05 17:40:55.377168,27,True
0,1680,2018-12-05 17:40:55.382189,46,True
0,1681,2018-12-05 17:41:21.991350,10,True
0,1681,2018-12-05 17:41:21.998368,26,False
0,1681,2018-12-05 17:41:22.005387,26,True
0,1681,2018-12-05 17:41:22.007391,45,True
0,1682,2018-12-05 17:41:48.700284,10,True
0,1682,2018-12-05 17:41:48.706295,26,False
0,1682,2018-12-05 17:41:48.708265,26,True
0,1682,2018-12-05 17:41:48.709299,45,True
0,1683,2018-12-05 17:42:15.384832,9,True
0,1683,2018-12-05 17:42:15.387839,25,False
0,1683,2018-12-05 17:42:15.390866,25,True
0,1683,2018-12-05 17:42:15.392871,44,True
0,1684,2018-12-05 17:42:42.271910,9,True
0,1684,2018-12-05 17:42:42.276959,25,True
0,1684,2018-12-05 17:42:42.282992,26,False
0,1684,2018-12-05 17:42:42.287002,44,True
0,1685,2018-12-05 17:43:09.502348,8,True
0,1685,2018-12-05 17:43:09.509413,24,True
0,1685,2018-12-05 17:43:09.515431,25,False
0,1685,2018-12-05 17:43:09.521444,43,True
0,1686,2018-12-05 17:43:36.317253,8,True
0,1686,2018-12-05 17:43:36.319258,24,True
0,1686,2018-12-05 17:43:36.321270,25,False
0,1686,2018-12-05 17:43:36.322274,43,True
0,1687,2018-12-05 17:44:03.310126,7,True
0,1687,2018-12-05 17:44:03.316146,23,True
0,1687,2018-12-05 17:44:03.319149,24,False
0,1687,2018-12-05 17:44:03.323159,42,True
0,1688,2018-12-05 17:44:30.560961,7,True
0,1688,2018-12-05 17:44:30.564007,23,True
0,1688,2018-12-05 17:44:30.567014,24,False
0,1688,2018-12-05 17:44:30.571021,42,True
0,1689,2018-12-05 17:44:57.291738,7,True
0,1689,2018-12-05 17:44:57.298756,23,False
0,1689,2018-12-05 17:44:57.304772,23,True
0,1689,2018-12-05 17:44:57.310788,42,True
0,1690,2018-12-05 17:45:24.178239,22,True
0,1690,2018-12-05 17:45:24.180246,22,False
0,1690,2018-12-05 17:45:24.182282,29,False
0,1690,2018-12-05 17:45:24.183286,41,True
0,1691,2018-12-05 17:45:51.471239,22,True
0,1691,2018-12-05 17:45:51.477207,22,False
0,1691,2018-12-05 17:45:51.483272,29,False
0,1691,2018-12-05 17:45:51.488268,41,True
0,1692,2018-12-05 17:46:18.540080,21,True
0,1692,2018-12-05 17:46:18.547100,21,False
0,1692,2018-12-05 17:46:18.553153,28,False
0,1692,2018-12-05 17:46:18.557157,40,True
0,1693,2018-12-05 17:46:45.643316,21,True
0,1693,2018-12-05 17:46:45.650386,21,False
0,1693,2018-12-05 17:46:45.656434,28,False
0,1693,2018-12-05 17:46:45.662443,40,True
0,1694,2018-12-05 17:47:13.273425,20,True
0,1694,2018-12-05 17:47:13.277471,20,False
0,1694,2018-12-05 17:47:13.281477,29,False
0,1694,2018-12-05 17:47:13.284487,39,True
0,1694,2018-12-05 17:47:13.287498,59,True
0,1695,2018-12-05 17:47:39.967765,20,True
0,1695,2018-12-05 17:47:39.971771,21,False
0,1695,2018-12-05 17:47:39.974777,29,False
0,1695,2018-12-05 17:47:39.976750,39,True
0,1695,2018-12-05 17:47:39.978756,59,True
0,1696,2018-12-05 17:48:07.171363,19,True
0,1696,2018-12-05 17:48:07.178381,20,False
0,1696,2018-12-05 17:48:07.184407,28,False
0,1696,2018-12-05 17:48:07.186400,38,True
0,1696,2018-12-05 17:48:07.188406,58,True
0,1697,2018-12-05 17:48:34.118348,19,True
0,1697,2018-12-05 17:48:34.120353,20,False
0,1697,2018-12-05 17:48:34.122358,28,False
0,1697,2018-12-05 17:48:34.123361,38,True
0,1697,2018-12-05 17:48:34.125367,58,True
0,1698,2018-12-05 17:49:01.158718,18,True
0,1698,2018-12-05 17:49:01.162762,19,False
0,1698,2018-12-05 17:49:01.166768,27,False
0,1698,2018-12-05 17:49:01.169784,37,True
0,1698,2018-12-05 17:49:01.173789,57,True
0,1699,2018-12-05 17:49:28.047743,15,False
0,1699,2018-12-05 17:49:28.054771,18,True
0,1699,2018-12-05 17:49:28.060787,28,False
0,1699,2018-12-05 17:49:28.064798,37,True
0,1699,2018-12-05 17:49:28.066800,57,True
0,1700,2018-12-05 17:49:55.175150,15,False
0,1700,2018-12-05 17:49:55.178156,18,True
0,1700,2018-12-05 17:49:55.182166,28,False
0,1700,2018-12-05 17:49:55.185173,37,True
0,1700,2018-12-05 17:49:55.187179,57,True
0,1701,2018-12-05 17:50:22.462711,15,False
0,1701,2018-12-05 17:50:22.464716,17,True
0,1701,2018-12-05 17:50:22.466748,27,False
0,1701,2018-12-05 17:50:22.468753,36,True
0,1701,2018-12-05 17:50:22.469755,56,True
0,1702,2018-12-05 17:50:50.459702,15,False
0,1702,2018-12-05 17:50:50.461693,17,True
0,1702,2018-12-05 17:50:50.463699,27,False
0,1702,2018-12-05 17:50:50.464701,36,True
0,1702,2018-12-05 17:50:50.466707,56,True
0,1703,2018-12-05 17:51:17.808467,14,False
0,1703,2018-12-05 17:51:17.810472,16,True
0,1703,2018-12-05 17:51:17.812477,25,False
0,1703,2018-12-05 17:51:17.813480,35,True
0,1703,2018-12-05 17:51:17.815486,55,True
0,1704,2018-12-05 17:51:45.358137,14,False
0,1704,2018-12-05 17:51:45.360170,16,True
0,1704,2018-12-05 17:51:45.361145,25,False
0,1704,2018-12-05 17:51:45.363150,35,True
0,1704,2018-12-05 17:51:45.365155,55,True
0,1705,2018-12-05 17:52:12.238155,11,False
0,1705,2018-12-05 17:52:12.240165,15,True
0,1705,2018-12-05 17:52:12.242200,24,False
0,1705,2018-12-05 17:52:12.244208,34,True
0,1705,2018-12-05 17:52:12.246208,54,True
0,1706,2018-12-05 17:52:38.753903,11,False
0,1706,2018-12-05 17:52:38.755909,15,True
0,1706,2018-12-05 17:52:38.757914,24,False
0,1706,2018-12-05 17:52:38.759919,34,True
0,1706,2018-12-05 17:52:38.761925,54,True
0,1707,2018-12-05 17:53:05.787979,10,False
0,1707,2018-12-05 17:53:05.791959,15,True
0,1707,2018-12-05 17:53:05.796969,24,False
0,1707,2018-12-05 17:53:05.801018,33,True
0,1707,2018-12-05 17:53:05.804018,53,True
0,1708,2018-12-05 17:53:32.259586,10,False
0,1708,2018-12-05 17:53:32.262595,15,True
0,1708,2018-12-05 17:53:32.263596,24,False
0,1708,2018-12-05 17:53:32.265602,33,True
0,1708,2018-12-05 17:53:32.267639,53,True
0,1709,2018-12-05 17:53:59.064505,10,False
0,1709,2018-12-05 17:53:59.071530,15,True
0,1709,2018-12-05 17:53:59.077545,24,False
0,1709,2018-12-05 17:53:59.082559,33,True
0,1709,2018-12-05 17:53:59.085565,53,True
0,1710,2018-12-05 17:54:26.317746,9,False
0,1710,2018-12-05 17:54:26.324819,14,True
0,1710,2018-12-05 17:54:26.330828,23,False
0,1710,2018-12-05 17:54:26.335840,32,True
0,1710,2018-12-05 17:54:26.341855,52,True
0,1711,2018-12-05 17:54:52.965053,9,False
0,1711,2018-12-05 17:54:52.969084,14,True
0,1711,2018-12-05 17:54:52.973086,23,False
0,1711,2018-12-05 17:54:52.976094,32,True
0,1711,2018-12-05 17:54:52.980110,52,True
0,1712,2018-12-05 17:55:19.602061,8,False
0,1712,2018-12-05 17:55:19.606099,13,True
0,1712,2018-12-05 17:55:19.609112,21,False
0,1712,2018-12-05 17:55:19.612115,31,True
0,1712,2018-12-05 17:55:19.614125,51,True
0,1713,2018-12-05 17:55:46.194616,10,False
0,1713,2018-12-05 17:55:46.197589,13,True
0,1713,2018-12-05 17:55:46.200632,21,False
0,1713,2018-12-05 17:55:46.202637,31,True
0,1713,2018-12-05 17:55:46.205647,51,True
0,1714,2018-12-05 17:56:13.379625,9,False
0,1714,2018-12-05 17:56:13.382620,12,True
0,1714,2018-12-05 17:56:13.384625,20,False
0,1714,2018-12-05 17:56:13.386631,30,True
0,1714,2018-12-05 17:56:13.388637,50,True
0,1715,2018-12-05 17:56:40.199772,8,False
0,1715,2018-12-05 17:56:40.201777,12,True
0,1715,2018-12-05 17:56:40.203782,20,False
0,1715,2018-12-05 17:56:40.204784,30,True
0,1715,2018-12-05 17:56:40.206790,50,True
0,1716,2018-12-05 17:57:06.777727,7,False
0,1716,2018-12-05 17:57:06.780741,11,True
0,1716,2018-12-05 17:57:06.783748,19,False
0,1716,2018-12-05 17:57:06.787754,29,True
0,1716,2018-12-05 17:57:06.790763,49,True
0,1717,2018-12-05 17:57:33.430872,7,False
0,1717,2018-12-05 17:57:33.435839,11,True
0,1717,2018-12-05 17:57:33.438880,19,False
0,1717,2018-12-05 17:57:33.442891,29,True
0,1717,2018-12-05 17:57:33.445899,49,True
