,idscrap,time_saved,minutes,theorique
9975,2534,2018-12-12 19:10:38.860729,15,True
9976,2534,2018-12-12 19:10:38.860729,46,True
9977,2535,2018-12-12 19:11:05.167560,2,False
9978,2535,2018-12-12 19:11:05.167560,4,False
9979,2535,2018-12-12 19:11:05.167560,15,True
9980,2535,2018-12-12 19:11:05.167560,45,True
9981,2536,2018-12-12 19:11:31.854324,2,False
9982,2536,2018-12-12 19:11:31.854324,4,False
9983,2536,2018-12-12 19:11:31.854324,30,False
9984,2536,2018-12-12 19:11:31.869958,45,True
9985,2537,2018-12-12 19:11:58.575366,4,False
9986,2537,2018-12-12 19:11:58.590993,30,False
9987,2537,2018-12-12 19:11:58.590993,45,True
9988,2538,2018-12-12 19:12:24.912615,5,False
9989,2538,2018-12-12 19:12:24.912615,29,False
9990,2538,2018-12-12 19:12:24.928210,44,True
9991,2539,2018-12-12 19:12:51.990042,5,False
9992,2539,2018-12-12 19:12:51.990042,30,False
9993,2539,2018-12-12 19:12:52.005711,44,True
9994,2540,2018-12-12 19:13:18.606523,4,False
9995,2540,2018-12-12 19:13:18.622148,29,False
9996,2540,2018-12-12 19:13:18.622148,43,True
9997,2541,2018-12-12 19:13:46.430644,4,False
9998,2541,2018-12-12 19:13:46.430644,29,False
9999,2541,2018-12-12 19:13:46.430644,43,True
10000,2542,2018-12-12 19:14:12.610752,3,False
10001,2542,2018-12-12 19:14:12.610752,28,False
10002,2542,2018-12-12 19:14:12.626421,42,True
10003,2543,2018-12-12 19:14:39.538889,3,False
10004,2543,2018-12-12 19:14:39.538889,28,False
10005,2543,2018-12-12 19:14:39.554526,42,True
10006,2544,2018-12-12 19:15:06.696119,2,False
10007,2544,2018-12-12 19:15:06.696119,27,False
10008,2544,2018-12-12 19:15:06.711744,41,True
10009,2545,2018-12-12 19:15:33.139382,2,False
10010,2545,2018-12-12 19:15:33.139382,28,False
10011,2545,2018-12-12 19:15:33.155061,41,True
10012,2546,2018-12-12 19:15:59.488700,2,False
10013,2546,2018-12-12 19:15:59.488700,28,False
10014,2546,2018-12-12 19:15:59.488700,41,True
10015,2547,2018-12-12 19:16:25.905512,27,False
10016,2547,2018-12-12 19:16:25.921094,40,True
10017,2548,2018-12-12 19:16:52.161349,27,False
10018,2548,2018-12-12 19:16:52.161349,40,True
10019,2549,2018-12-12 19:17:18.782641,26,False
10020,2549,2018-12-12 19:17:18.798269,39,True
10021,2550,2018-12-12 19:17:45.562479,26,False
10022,2550,2018-12-12 19:17:45.562479,39,True
10023,2551,2018-12-12 19:18:11.798332,25,False
10024,2551,2018-12-12 19:18:11.798332,38,True
10025,2552,2018-12-12 19:18:38.242019,26,False
10026,2552,2018-12-12 19:18:38.242019,38,True
10027,2553,2018-12-12 19:19:05.310740,25,False
10028,2553,2018-12-12 19:19:05.326366,37,True
10029,2554,2018-12-12 19:19:31.601746,25,False
10030,2554,2018-12-12 19:19:31.601746,37,True
10031,2555,2018-12-12 19:19:57.812275,25,False
10032,2555,2018-12-12 19:19:57.827855,37,True
10033,2556,2018-12-12 19:20:24.492233,25,False
10034,2556,2018-12-12 19:20:24.492233,36,True
10035,2557,2018-12-12 19:20:51.639811,25,False
10036,2557,2018-12-12 19:20:51.655435,36,True
10037,2558,2018-12-12 19:21:18.528357,24,False
10038,2558,2018-12-12 19:21:18.528357,35,True
10039,2559,2018-12-12 19:21:45.551022,24,False
10040,2559,2018-12-12 19:21:45.551022,35,True
10041,2560,2018-12-12 19:22:13.638005,23,False
10042,2560,2018-12-12 19:22:13.638005,34,True
10043,2561,2018-12-12 19:22:40.973372,23,False
10044,2561,2018-12-12 19:22:40.973372,34,True
10045,2562,2018-12-12 19:23:11.660223,22,False
10046,2562,2018-12-12 19:23:11.675854,33,True
10047,2563,2018-12-12 19:23:42.891886,22,False
10048,2563,2018-12-12 19:23:42.891886,33,True
10049,2564,2018-12-12 19:24:09.957760,21,False
10050,2564,2018-12-12 19:24:09.973388,32,True
10051,2565,2018-12-12 19:24:37.835394,21,False
10052,2565,2018-12-12 19:24:37.835394,32,True
10053,2566,2018-12-12 19:25:06.352826,20,False
10054,2566,2018-12-12 19:25:06.368456,31,True
10055,2567,2018-12-12 19:25:36.228062,19,False
10056,2567,2018-12-12 19:25:36.228062,31,True
10057,2568,2018-12-12 19:26:04.315416,18,False
10058,2568,2018-12-12 19:26:04.315416,30,True
10059,2569,2018-12-12 19:26:31.928347,18,False
10060,2569,2018-12-12 19:26:31.943974,30,True
10061,2570,2018-12-12 19:26:59.232214,18,False
10062,2570,2018-12-12 19:26:59.232214,30,True
10063,2571,2018-12-12 19:27:31.061965,17,False
10064,2571,2018-12-12 19:27:31.077612,29,True
10065,2572,2018-12-12 19:27:57.675966,17,False
10066,2572,2018-12-12 19:27:57.691629,29,True
10067,2573,2018-12-12 19:28:30.442986,15,False
10068,2573,2018-12-12 19:28:30.442986,28,True
10069,2574,2018-12-12 19:28:57.900685,15,False
10070,2574,2018-12-12 19:28:57.900685,28,True
10071,2575,2018-12-12 19:29:25.246607,14,False
10072,2575,2018-12-12 19:29:25.246607,27,True
10073,2576,2018-12-12 19:29:52.576383,14,False
10074,2576,2018-12-12 19:29:52.592009,27,True
10075,2577,2018-12-12 19:30:19.283737,13,False
10076,2577,2018-12-12 19:30:19.288749,26,True
10077,2578,2018-12-12 19:30:46.417612,13,False
10078,2578,2018-12-12 19:30:46.417612,26,True
10079,2579,2018-12-12 19:31:13.094090,12,False
10080,2579,2018-12-12 19:31:13.094090,25,True
10081,2580,2018-12-12 19:31:39.832066,12,False
10082,2580,2018-12-12 19:31:39.832066,25,True
10083,2581,2018-12-12 19:32:07.418661,10,False
10084,2581,2018-12-12 19:32:07.418661,24,True
10085,2581,2018-12-12 19:32:07.434329,59,True
10086,2582,2018-12-12 19:32:34.185494,10,False
10087,2582,2018-12-12 19:32:34.185494,24,True
10088,2582,2018-12-12 19:32:34.185494,59,True
10089,2583,2018-12-12 19:33:01.369966,9,False
10090,2583,2018-12-12 19:33:01.369966,23,True
10091,2583,2018-12-12 19:33:01.385590,58,True
10092,2584,2018-12-12 19:33:28.301326,9,False
10093,2584,2018-12-12 19:33:28.316906,23,True
10094,2584,2018-12-12 19:33:28.316906,58,True
10095,2585,2018-12-12 19:33:55.277154,9,False
10096,2585,2018-12-12 19:33:55.292780,23,True
10097,2585,2018-12-12 19:33:55.292780,58,True
10098,2586,2018-12-12 19:34:22.535211,7,False
10099,2586,2018-12-12 19:34:22.535211,22,True
10100,2586,2018-12-12 19:34:22.535211,57,True
10101,2587,2018-12-12 19:34:49.019722,7,False
10102,2587,2018-12-12 19:34:49.019722,22,True
10103,2587,2018-12-12 19:34:49.019722,57,True
10104,2588,2018-12-12 19:35:15.336967,6,False
10105,2588,2018-12-12 19:35:15.336967,21,True
10106,2588,2018-12-12 19:35:15.352596,56,True
10107,2589,2018-12-12 19:35:42.802498,5,False
10108,2589,2018-12-12 19:35:42.802498,21,True
10109,2589,2018-12-12 19:35:42.818163,56,True
10110,2590,2018-12-12 19:36:09.550741,4,False
10111,2590,2018-12-12 19:36:09.550741,20,True
10112,2590,2018-12-12 19:36:09.566401,55,True
10113,2591,2018-12-12 19:36:36.675403,4,False
10114,2591,2018-12-12 19:36:36.675403,20,True
10115,2591,2018-12-12 19:36:36.690977,55,True
10116,2592,2018-12-12 19:37:03.282830,3,False
10117,2592,2018-12-12 19:37:03.282830,19,True
10118,2592,2018-12-12 19:37:03.282830,54,True
10119,2593,2018-12-12 19:37:29.666192,4,False
10120,2593,2018-12-12 19:37:29.666192,19,True
10121,2593,2018-12-12 19:37:29.666192,54,True
10122,2594,2018-12-12 19:37:56.227613,4,False
10123,2594,2018-12-12 19:37:56.227613,19,True
10124,2594,2018-12-12 19:37:56.227613,54,True
10125,2595,2018-12-12 19:38:22.588480,3,False
10126,2595,2018-12-12 19:38:22.604094,18,True
10127,2595,2018-12-12 19:38:22.604094,53,True
10128,2596,2018-12-12 19:38:49.081139,3,False
10129,2596,2018-12-12 19:38:49.096780,18,True
10130,2596,2018-12-12 19:38:49.096780,53,True
10131,2597,2018-12-12 19:39:15.856541,2,False
10132,2597,2018-12-12 19:39:15.856541,17,True
10133,2597,2018-12-12 19:39:15.856541,52,True
10134,2598,2018-12-12 19:39:42.501586,2,False
10135,2598,2018-12-12 19:39:42.517212,17,True
10136,2598,2018-12-12 19:39:42.517212,52,True
10137,2599,2018-12-12 19:40:08.884630,1,False
10138,2599,2018-12-12 19:40:08.884630,16,True
10139,2599,2018-12-12 19:40:08.900258,51,True
10140,2600,2018-12-12 19:40:35.658875,16,True
10141,2600,2018-12-12 19:40:35.658875,51,True
0,2601,2018-12-13 15:40:52.592083,2,False
0,2601,2018-12-13 15:40:52.594088,21,False
0,2601,2018-12-13 15:40:52.598099,27,True
0,2601,2018-12-13 15:40:52.602109,42,True
0,2601,2018-12-13 15:40:52.606120,58,True
0,2602,2018-12-13 15:41:23.437962,15,False
0,2602,2018-12-13 15:41:23.445437,26,True
0,2602,2018-12-13 15:41:23.449499,41,True
0,2602,2018-12-13 15:41:23.453502,57,True
0,2603,2018-12-13 15:41:52.327756,15,False
0,2603,2018-12-13 15:41:52.335777,26,True
0,2603,2018-12-13 15:41:52.342797,41,True
0,2603,2018-12-13 15:41:52.349819,57,True
0,2604,2018-12-13 15:42:19.294601,15,False
0,2604,2018-12-13 15:42:19.301622,25,True
0,2604,2018-12-13 15:42:19.306635,40,True
0,2604,2018-12-13 15:42:19.310646,56,True
0,2605,2018-12-13 15:42:47.694056,15,False
0,2605,2018-12-13 15:42:47.702128,25,True
0,2605,2018-12-13 15:42:47.709098,40,True
0,2605,2018-12-13 15:42:47.715110,56,True
0,2606,2018-12-13 15:43:15.703889,14,False
0,2606,2018-12-13 15:43:15.710911,24,True
0,2606,2018-12-13 15:43:15.716919,39,True
0,2606,2018-12-13 15:43:15.723939,55,True
0,2607,2018-12-13 15:43:42.397999,14,False
0,2607,2018-12-13 15:43:42.407526,24,True
0,2607,2018-12-13 15:43:42.411564,39,True
0,2607,2018-12-13 15:43:42.414575,55,True
0,2608,2018-12-13 15:44:09.477870,12,False
0,2608,2018-12-13 15:44:09.488397,23,True
0,2608,2018-12-13 15:44:09.494916,38,True
0,2608,2018-12-13 15:44:09.498425,54,True
0,2609,2018-12-13 15:44:36.218880,12,False
0,2609,2018-12-13 15:44:36.218880,23,True
0,2609,2018-12-13 15:44:36.237532,38,True
0,2609,2018-12-13 15:44:36.241078,54,True
0,2610,2018-12-13 15:45:06.203163,11,False
0,2610,2018-12-13 15:45:06.209179,22,True
0,2610,2018-12-13 15:45:06.212215,37,True
0,2610,2018-12-13 15:45:06.215757,53,True
0,2611,2018-12-13 15:45:33.743257,11,False
0,2611,2018-12-13 15:45:33.747268,22,True
0,2611,2018-12-13 15:45:33.749273,37,True
0,2611,2018-12-13 15:45:33.751312,53,True
0,2612,2018-12-13 15:46:00.297948,11,False
0,2612,2018-12-13 15:46:00.297948,31,False
0,2612,2018-12-13 15:46:00.313544,36,True
0,2612,2018-12-13 15:46:00.313544,52,True
0,2613,2018-12-13 15:46:27.327838,10,False
0,2613,2018-12-13 15:46:27.332885,31,False
0,2613,2018-12-13 15:46:27.335894,36,True
0,2613,2018-12-13 15:46:27.338400,52,True
0,2614,2018-12-13 15:46:54.165755,8,False
0,2614,2018-12-13 15:46:54.165755,31,False
0,2614,2018-12-13 15:46:54.181432,36,True
0,2614,2018-12-13 15:46:54.181432,52,True
0,2615,2018-12-13 15:47:21.279291,7,False
0,2615,2018-12-13 15:47:21.279291,30,False
0,2615,2018-12-13 15:47:21.294925,35,True
0,2615,2018-12-13 15:47:21.294925,51,True
0,2616,2018-12-13 15:47:49.015587,7,False
0,2616,2018-12-13 15:47:49.025618,31,False
0,2616,2018-12-13 15:47:49.034682,35,True
0,2616,2018-12-13 15:47:49.039648,51,True
0,2617,2018-12-13 15:48:15.632134,6,False
0,2617,2018-12-13 15:48:15.639176,30,False
0,2617,2018-12-13 15:48:15.642161,34,True
0,2617,2018-12-13 15:48:15.645708,50,True
0,2618,2018-12-13 15:48:42.500545,6,False
0,2618,2018-12-13 15:48:42.504554,30,False
0,2618,2018-12-13 15:48:42.507562,34,True
0,2618,2018-12-13 15:48:42.509568,50,True
0,2619,2018-12-13 15:49:10.125474,5,False
0,2619,2018-12-13 15:49:10.129507,29,False
0,2619,2018-12-13 15:49:10.132516,33,True
0,2619,2018-12-13 15:49:10.134515,49,True
0,2620,2018-12-13 15:49:36.863926,5,False
0,2620,2018-12-13 15:49:36.866455,29,False
0,2620,2018-12-13 15:49:36.867961,33,True
0,2620,2018-12-13 15:49:36.869466,49,True
0,2621,2018-12-13 15:50:04.362829,4,False
0,2621,2018-12-13 15:50:04.364835,28,False
0,2621,2018-12-13 15:50:04.367844,32,True
0,2621,2018-12-13 15:50:04.369850,48,True
0,2622,2018-12-13 15:50:30.819644,4,False
0,2622,2018-12-13 15:50:30.824657,28,False
0,2622,2018-12-13 15:50:30.827697,32,True
0,2622,2018-12-13 15:50:30.829697,48,True
0,2623,2018-12-13 15:50:59.424751,4,False
0,2623,2018-12-13 15:50:59.427758,28,False
0,2623,2018-12-13 15:50:59.431769,32,True
0,2623,2018-12-13 15:50:59.435796,48,True
0,2624,2018-12-13 15:51:27.394633,3,False
0,2624,2018-12-13 15:51:27.396638,27,False
0,2624,2018-12-13 15:51:27.398647,31,True
0,2624,2018-12-13 15:51:27.400648,47,True
0,2625,2018-12-13 15:51:53.933425,3,False
0,2625,2018-12-13 15:51:53.937416,27,False
0,2625,2018-12-13 15:51:53.939418,31,True
0,2625,2018-12-13 15:51:53.946080,47,True
0,2626,2018-12-13 15:52:21.441954,2,False
0,2626,2018-12-13 15:52:21.447489,27,False
0,2626,2018-12-13 15:52:21.460507,30,True
0,2626,2018-12-13 15:52:21.477049,46,True
0,2627,2018-12-13 15:52:48.141183,2,False
0,2627,2018-12-13 15:52:48.143189,26,False
0,2627,2018-12-13 15:52:48.145194,30,True
0,2627,2018-12-13 15:52:48.147198,46,True
0,2628,2018-12-13 15:53:14.959561,1,False
0,2628,2018-12-13 15:53:14.965627,26,False
0,2628,2018-12-13 15:53:14.969645,29,True
0,2628,2018-12-13 15:53:14.975706,45,True
0,2629,2018-12-13 15:53:41.661355,26,False
0,2629,2018-12-13 15:53:41.664377,29,True
0,2629,2018-12-13 15:53:41.666385,45,True
0,2630,2018-12-13 15:54:09.292208,25,False
0,2630,2018-12-13 15:54:09.295217,28,True
0,2630,2018-12-13 15:54:09.297227,44,True
0,2630,2018-12-13 15:54:09.299228,59,True
0,2631,2018-12-13 15:54:36.098633,25,False
0,2631,2018-12-13 15:54:36.100636,28,True
0,2631,2018-12-13 15:54:36.102615,44,True
0,2631,2018-12-13 15:54:36.105649,59,True
0,2632,2018-12-13 15:55:03.612209,24,False
0,2632,2018-12-13 15:55:03.616721,27,True
0,2632,2018-12-13 15:55:03.619752,43,True
0,2632,2018-12-13 15:55:03.621758,58,True
0,2633,2018-12-13 15:55:31.065608,24,False
0,2633,2018-12-13 15:55:31.068616,27,True
0,2633,2018-12-13 15:55:31.072785,43,True
0,2633,2018-12-13 15:55:31.076832,58,True
0,2634,2018-12-13 15:55:58.350307,23,False
0,2634,2018-12-13 15:55:58.353314,27,True
0,2634,2018-12-13 15:55:58.355326,43,True
0,2634,2018-12-13 15:55:58.356323,58,True
0,2635,2018-12-13 15:56:24.833819,22,False
0,2635,2018-12-13 15:56:24.836827,26,True
0,2635,2018-12-13 15:56:24.838833,42,True
0,2635,2018-12-13 15:56:24.840837,57,True
0,2636,2018-12-13 15:56:51.745421,22,False
0,2636,2018-12-13 15:56:51.749431,26,True
0,2636,2018-12-13 15:56:51.752439,42,True
0,2636,2018-12-13 15:56:51.755455,57,True
0,2637,2018-12-13 15:57:18.509757,21,False
0,2637,2018-12-13 15:57:18.514767,25,True
0,2637,2018-12-13 15:57:18.518811,41,True
0,2637,2018-12-13 15:57:18.522822,56,True
0,2638,2018-12-13 15:57:48.329294,21,False
0,2638,2018-12-13 15:57:48.334325,25,True
0,2638,2018-12-13 15:57:48.337315,41,True
0,2638,2018-12-13 15:57:48.338317,56,True
0,2639,2018-12-13 15:58:15.602525,20,False
0,2639,2018-12-13 15:58:15.606547,24,True
0,2639,2018-12-13 15:58:15.608585,40,True
0,2639,2018-12-13 15:58:15.610581,55,True
0,2640,2018-12-13 15:58:42.135817,20,False
0,2640,2018-12-13 15:58:42.140827,24,True
0,2640,2018-12-13 15:58:42.145839,40,True
0,2640,2018-12-13 15:58:42.150855,55,True
0,2641,2018-12-13 15:59:09.612327,19,False
0,2641,2018-12-13 15:59:09.619372,23,True
0,2641,2018-12-13 15:59:09.623383,39,True
0,2641,2018-12-13 15:59:09.626389,54,True
0,2642,2018-12-13 15:59:39.651374,19,False
0,2642,2018-12-13 15:59:39.653378,23,True
0,2642,2018-12-13 15:59:39.655383,39,True
0,2642,2018-12-13 15:59:39.659427,54,True
0,2643,2018-12-13 16:00:06.423886,18,False
0,2643,2018-12-13 16:00:06.427896,22,True
0,2643,2018-12-13 16:00:06.432920,38,True
0,2643,2018-12-13 16:00:06.436920,53,True
0,2644,2018-12-13 16:00:33.659484,15,False
0,2644,2018-12-13 16:00:33.671510,22,True
0,2644,2018-12-13 16:00:33.677525,38,True
0,2644,2018-12-13 16:00:33.681556,53,True
0,2645,2018-12-13 16:01:01.125580,15,False
0,2645,2018-12-13 16:01:01.129592,21,True
0,2645,2018-12-13 16:01:01.134604,37,True
0,2645,2018-12-13 16:01:01.137612,52,True
0,2646,2018-12-13 16:01:27.848227,15,False
0,2646,2018-12-13 16:01:27.848227,21,True
0,2646,2018-12-13 16:01:27.863873,37,True
0,2646,2018-12-13 16:01:27.863873,52,True
0,2647,2018-12-13 16:01:54.764916,15,False
0,2647,2018-12-13 16:01:54.780508,21,True
0,2647,2018-12-13 16:01:54.780508,37,True
0,2647,2018-12-13 16:01:54.780508,52,True
0,2648,2018-12-13 16:02:21.833550,14,False
0,2648,2018-12-13 16:02:21.833550,20,True
0,2648,2018-12-13 16:02:21.833550,36,True
0,2648,2018-12-13 16:02:21.833550,51,True
0,2649,2018-12-13 16:02:49.027408,14,False
0,2649,2018-12-13 16:02:49.030447,20,True
0,2649,2018-12-13 16:02:49.032452,36,True
0,2649,2018-12-13 16:02:49.034458,51,True
0,2650,2018-12-13 16:03:16.599825,11,False
0,2650,2018-12-13 16:03:16.603836,19,True
0,2650,2018-12-13 16:03:16.606344,35,True
0,2650,2018-12-13 16:03:16.608850,50,True
0,2651,2018-12-13 16:03:43.242839,11,False
0,2651,2018-12-13 16:03:43.246846,19,True
0,2651,2018-12-13 16:03:43.249856,35,True
0,2651,2018-12-13 16:03:43.252862,50,True
0,2652,2018-12-13 16:04:11.596181,10,False
0,2652,2018-12-13 16:04:11.604231,18,True
0,2652,2018-12-13 16:04:11.610268,34,True
0,2652,2018-12-13 16:04:11.614256,49,True
0,2653,2018-12-13 16:04:38.113855,10,False
0,2653,2018-12-13 16:04:38.118869,18,True
0,2653,2018-12-13 16:04:38.121878,34,True
0,2653,2018-12-13 16:04:38.123914,49,True
0,2654,2018-12-13 16:05:05.098788,9,False
0,2654,2018-12-13 16:05:05.101800,17,True
0,2654,2018-12-13 16:05:05.104804,33,True
0,2654,2018-12-13 16:05:05.106810,48,True
0,2655,2018-12-13 16:05:31.585025,10,False
0,2655,2018-12-13 16:05:31.588032,17,True
0,2655,2018-12-13 16:05:31.589035,33,True
0,2655,2018-12-13 16:05:31.591043,48,True
0,2656,2018-12-13 16:05:58.996252,10,False
0,2656,2018-12-13 16:05:59.005279,17,True
0,2656,2018-12-13 16:05:59.011297,33,True
0,2656,2018-12-13 16:05:59.016305,48,True
0,2657,2018-12-13 16:06:27.126402,8,False
0,2657,2018-12-13 16:06:27.129441,16,True
0,2657,2018-12-13 16:06:27.131452,32,True
0,2657,2018-12-13 16:06:27.133452,47,True
0,2658,2018-12-13 16:06:53.812492,8,False
0,2658,2018-12-13 16:06:53.815492,16,True
0,2658,2018-12-13 16:06:53.818534,32,True
0,2658,2018-12-13 16:06:53.820539,47,True
0,2659,2018-12-13 16:07:20.435793,7,False
0,2659,2018-12-13 16:07:20.444769,15,True
0,2659,2018-12-13 16:07:20.452842,31,True
0,2659,2018-12-13 16:07:20.460849,46,True
0,2660,2018-12-13 16:07:47.643378,7,False
0,2660,2018-12-13 16:07:47.649445,15,True
0,2660,2018-12-13 16:07:47.656448,31,True
0,2660,2018-12-13 16:07:47.662479,46,True
0,2661,2018-12-13 16:08:14.154889,6,False
0,2661,2018-12-13 16:08:14.161903,30,True
0,2661,2018-12-13 16:08:14.166957,31,False
0,2661,2018-12-13 16:08:14.170977,45,True
0,2662,2018-12-13 16:08:41.329755,5,False
0,2662,2018-12-13 16:08:41.340779,30,True
0,2662,2018-12-13 16:08:41.347797,31,False
0,2662,2018-12-13 16:08:41.353858,45,True
0,2663,2018-12-13 16:09:08.787202,4,False
0,2663,2018-12-13 16:09:08.793264,29,True
0,2663,2018-12-13 16:09:08.798227,30,False
0,2663,2018-12-13 16:09:08.803238,44,True
0,2663,2018-12-13 16:09:08.807287,59,True
0,2664,2018-12-13 16:09:35.227392,4,False
0,2664,2018-12-13 16:09:35.230403,29,True
0,2664,2018-12-13 16:09:35.232418,30,False
0,2664,2018-12-13 16:09:35.234412,44,True
0,2664,2018-12-13 16:09:35.236418,59,True
0,2665,2018-12-13 16:10:03.321987,3,False
0,2665,2018-12-13 16:10:03.330052,28,True
0,2665,2018-12-13 16:10:03.333044,29,False
0,2665,2018-12-13 16:10:03.336024,43,True
0,2665,2018-12-13 16:10:03.340034,58,True
0,2666,2018-12-13 16:10:29.935037,3,False
0,2666,2018-12-13 16:10:29.938036,28,True
0,2666,2018-12-13 16:10:29.942558,29,False
0,2666,2018-12-13 16:10:29.945055,43,True
0,2666,2018-12-13 16:10:29.947059,58,True
0,2667,2018-12-13 16:10:56.789617,3,False
0,2667,2018-12-13 16:10:56.792659,28,True
0,2667,2018-12-13 16:10:56.795627,31,False
0,2667,2018-12-13 16:10:56.798668,43,True
0,2667,2018-12-13 16:10:56.802653,58,True
0,2668,2018-12-13 16:11:23.772777,2,False
0,2668,2018-12-13 16:11:23.778793,27,True
0,2668,2018-12-13 16:11:23.782804,30,False
0,2668,2018-12-13 16:11:23.787850,42,True
0,2668,2018-12-13 16:11:23.790852,57,True
0,2669,2018-12-13 16:11:50.700217,2,False
0,2669,2018-12-13 16:11:50.702222,27,True
0,2669,2018-12-13 16:11:50.704228,30,False
0,2669,2018-12-13 16:11:50.706242,42,True
0,2669,2018-12-13 16:11:50.708238,57,True
0,2670,2018-12-13 16:12:17.787412,1,False
0,2670,2018-12-13 16:12:17.793923,26,True
0,2670,2018-12-13 16:12:17.800438,29,False
0,2670,2018-12-13 16:12:17.806921,41,True
0,2670,2018-12-13 16:12:17.813434,56,True
0,2671,2018-12-13 16:12:44.851724,26,True
0,2671,2018-12-13 16:12:44.855749,30,False
0,2671,2018-12-13 16:12:44.857721,41,True
0,2671,2018-12-13 16:12:44.858723,56,True
0,2672,2018-12-13 16:13:12.104274,25,True
0,2672,2018-12-13 16:13:12.111795,29,False
0,2672,2018-12-13 16:13:12.118812,40,True
0,2672,2018-12-13 16:13:12.122884,55,True
0,2673,2018-12-13 16:13:39.920835,25,True
0,2673,2018-12-13 16:13:39.922840,29,False
0,2673,2018-12-13 16:13:39.924845,40,True
0,2673,2018-12-13 16:13:39.926851,55,True
0,2674,2018-12-13 16:14:06.597978,24,True
0,2674,2018-12-13 16:14:06.604991,28,False
0,2674,2018-12-13 16:14:06.608032,39,True
0,2674,2018-12-13 16:14:06.612041,54,True
0,2675,2018-12-13 16:14:33.995223,24,True
0,2675,2018-12-13 16:14:33.997247,28,False
0,2675,2018-12-13 16:14:33.999252,39,True
0,2675,2018-12-13 16:14:34.001258,54,True
0,2676,2018-12-13 16:15:01.088163,23,True
0,2676,2018-12-13 16:15:01.090702,27,False
0,2676,2018-12-13 16:15:01.092707,38,True
0,2676,2018-12-13 16:15:01.094712,53,True
0,2677,2018-12-13 16:15:27.832684,23,True
0,2677,2018-12-13 16:15:27.839698,27,False
0,2677,2018-12-13 16:15:27.843709,38,True
0,2677,2018-12-13 16:15:27.845747,53,True
0,2678,2018-12-13 16:15:59.372463,23,True
0,2678,2018-12-13 16:15:59.380514,27,False
0,2678,2018-12-13 16:15:59.386530,38,True
0,2678,2018-12-13 16:15:59.393549,53,True
0,2679,2018-12-13 16:16:26.043926,22,True
0,2679,2018-12-13 16:16:26.045931,28,False
0,2679,2018-12-13 16:16:26.047937,37,True
0,2679,2018-12-13 16:16:26.048937,52,True
0,2680,2018-12-13 16:16:53.105859,22,True
0,2680,2018-12-13 16:16:53.117885,28,False
0,2680,2018-12-13 16:16:53.123935,37,True
0,2680,2018-12-13 16:16:53.129948,52,True
0,2681,2018-12-13 16:17:20.356687,21,True
0,2681,2018-12-13 16:17:20.358692,26,False
0,2681,2018-12-13 16:17:20.361199,36,True
0,2681,2018-12-13 16:17:20.363204,51,True
0,2682,2018-12-13 16:17:47.293871,21,True
0,2682,2018-12-13 16:17:47.295910,26,False
0,2682,2018-12-13 16:17:47.297913,36,True
0,2682,2018-12-13 16:17:47.299897,51,True
0,2683,2018-12-13 16:18:14.886191,20,True
0,2683,2018-12-13 16:18:14.894212,25,False
0,2683,2018-12-13 16:18:14.900226,35,True
0,2683,2018-12-13 16:18:14.907714,50,True
0,2684,2018-12-13 16:18:41.748382,20,True
0,2684,2018-12-13 16:18:41.753431,26,False
0,2684,2018-12-13 16:18:41.758413,35,True
0,2684,2018-12-13 16:18:41.760414,50,True
0,2685,2018-12-13 16:19:08.367806,19,True
0,2685,2018-12-13 16:19:08.370814,25,False
0,2685,2018-12-13 16:19:08.372820,34,True
0,2685,2018-12-13 16:19:08.374825,49,True
0,2686,2018-12-13 16:19:35.041979,25,False
0,2686,2018-12-13 16:19:35.050023,33,False
0,2686,2018-12-13 16:19:35.057041,34,True
0,2686,2018-12-13 16:19:35.064061,49,True
0,2687,2018-12-13 16:20:01.555643,24,False
0,2687,2018-12-13 16:20:01.557674,32,False
0,2687,2018-12-13 16:20:01.560656,33,True
0,2687,2018-12-13 16:20:01.562680,48,True
0,2688,2018-12-13 16:20:28.189069,24,False
0,2688,2018-12-13 16:20:28.191075,32,False
0,2688,2018-12-13 16:20:28.194118,33,True
0,2688,2018-12-13 16:20:28.196125,48,True
0,2689,2018-12-13 16:20:54.649211,24,False
0,2689,2018-12-13 16:20:54.660237,32,False
0,2689,2018-12-13 16:20:54.665251,33,True
0,2689,2018-12-13 16:20:54.671299,48,True
0,2690,2018-12-13 16:21:23.465576,23,False
0,2690,2018-12-13 16:21:23.468614,31,False
0,2690,2018-12-13 16:21:23.472624,32,True
0,2690,2018-12-13 16:21:23.476634,47,True
0,2691,2018-12-13 16:21:50.733687,23,False
0,2691,2018-12-13 16:21:50.736688,31,False
0,2691,2018-12-13 16:21:50.738695,32,True
0,2691,2018-12-13 16:21:50.740699,47,True
0,2692,2018-12-13 16:22:18.298595,22,False
0,2692,2018-12-13 16:22:18.301602,30,False
0,2692,2018-12-13 16:22:18.304618,31,True
0,2692,2018-12-13 16:22:18.307618,46,True
0,2693,2018-12-13 16:22:47.280401,22,False
0,2693,2018-12-13 16:22:47.282407,30,False
0,2693,2018-12-13 16:22:47.284411,31,True
0,2693,2018-12-13 16:22:47.286417,46,True
0,2694,2018-12-13 16:23:15.910588,21,False
0,2694,2018-12-13 16:23:15.917643,29,False
0,2694,2018-12-13 16:23:15.924623,30,True
0,2694,2018-12-13 16:23:15.931639,45,True
0,2695,2018-12-13 16:23:43.614831,21,False
