,idscrap,time_saved,minutes,theorique
0,1836,2018-12-05 18:48:03.316885,13,True
0,1836,2018-12-05 18:48:03.319892,22,False
0,1836,2018-12-05 18:48:03.323903,32,True
0,1837,2018-12-05 18:48:30.504561,8,False
0,1837,2018-12-05 18:48:30.506566,13,True
0,1837,2018-12-05 18:48:30.507601,22,False
0,1837,2018-12-05 18:48:30.509605,32,True
0,1838,2018-12-05 18:48:58.006405,8,False
0,1838,2018-12-05 18:48:58.008410,13,True
0,1838,2018-12-05 18:48:58.010416,24,False
0,1838,2018-12-05 18:48:58.011418,32,True
0,1839,2018-12-05 18:49:25.288606,6,False
0,1839,2018-12-05 18:49:25.292617,12,True
0,1839,2018-12-05 18:49:25.296631,23,False
0,1839,2018-12-05 18:49:25.300641,31,True
0,1840,2018-12-05 18:49:52.121297,6,False
0,1840,2018-12-05 18:49:52.129322,12,True
0,1840,2018-12-05 18:49:52.135338,23,False
0,1840,2018-12-05 18:49:52.139344,31,True
0,1841,2018-12-05 18:50:18.780693,5,False
0,1841,2018-12-05 18:50:18.785700,11,True
0,1841,2018-12-05 18:50:18.788708,22,False
0,1841,2018-12-05 18:50:18.791715,30,True
0,1842,2018-12-05 18:50:45.514446,5,False
0,1842,2018-12-05 18:50:45.519469,11,True
0,1842,2018-12-05 18:50:45.525490,23,False
0,1842,2018-12-05 18:50:45.530491,30,True
0,1843,2018-12-05 18:51:13.207689,4,False
0,1843,2018-12-05 18:51:13.215760,10,True
0,1843,2018-12-05 18:51:13.221729,22,False
0,1843,2018-12-05 18:51:13.227790,29,True
0,1844,2018-12-05 18:51:39.823275,4,False
0,1844,2018-12-05 18:51:39.830302,10,True
0,1844,2018-12-05 18:51:39.836317,22,False
0,1844,2018-12-05 18:51:39.839323,29,True
0,1845,2018-12-05 18:52:06.317995,3,False
0,1845,2018-12-05 18:52:06.324057,9,True
0,1845,2018-12-05 18:52:06.328047,21,False
0,1845,2018-12-05 18:52:06.330052,28,True
0,1846,2018-12-05 18:52:32.795943,3,False
0,1846,2018-12-05 18:52:32.801958,9,True
0,1846,2018-12-05 18:52:32.805969,21,False
0,1846,2018-12-05 18:52:32.809980,28,True
0,1847,2018-12-05 18:52:59.332198,3,False
0,1847,2018-12-05 18:52:59.338166,9,True
0,1847,2018-12-05 18:52:59.341206,20,False
0,1847,2018-12-05 18:52:59.345218,28,True
0,1848,2018-12-05 18:53:26.338233,2,False
0,1848,2018-12-05 18:53:26.342281,8,True
0,1848,2018-12-05 18:53:26.345294,19,False
0,1848,2018-12-05 18:53:26.348291,27,True
0,1848,2018-12-05 18:53:26.351301,59,True
0,1849,2018-12-05 18:53:52.913580,2,False
0,1849,2018-12-05 18:53:52.918570,8,True
0,1849,2018-12-05 18:53:52.921576,19,False
0,1849,2018-12-05 18:53:52.923586,27,True
0,1849,2018-12-05 18:53:52.926592,59,True
0,1850,2018-12-05 18:54:19.947314,1,False
0,1850,2018-12-05 18:54:19.951315,7,True
0,1850,2018-12-05 18:54:19.954319,18,False
0,1850,2018-12-05 18:54:19.957326,26,True
0,1850,2018-12-05 18:54:19.959331,58,True
0,1851,2018-12-05 18:54:46.452893,1,False
0,1851,2018-12-05 18:54:46.455901,7,True
0,1851,2018-12-05 18:54:46.459912,20,False
0,1851,2018-12-05 18:54:46.462920,26,True
0,1851,2018-12-05 18:54:46.466931,58,True
0,1852,2018-12-05 18:55:13.180947,0,False
0,1852,2018-12-05 18:55:13.190016,6,True
0,1852,2018-12-05 18:55:13.196032,19,False
0,1852,2018-12-05 18:55:13.200035,25,True
0,1852,2018-12-05 18:55:13.203047,57,True
0,1853,2018-12-05 18:55:39.710073,6,True
0,1853,2018-12-05 18:55:39.717092,19,False
0,1853,2018-12-05 18:55:39.722150,25,True
0,1853,2018-12-05 18:55:39.727169,57,True
0,1854,2018-12-05 18:56:06.230001,5,True
0,1854,2018-12-05 18:56:06.237028,16,False
0,1854,2018-12-05 18:56:06.239018,24,True
0,1854,2018-12-05 18:56:06.242024,56,True
0,1855,2018-12-05 18:56:32.664788,5,True
0,1855,2018-12-05 18:56:32.672809,16,False
0,1855,2018-12-05 18:56:32.677823,24,True
0,1855,2018-12-05 18:56:32.683838,56,True
0,1856,2018-12-05 18:56:59.443936,5,True
0,1856,2018-12-05 18:56:59.449957,16,False
0,1856,2018-12-05 18:56:59.455975,24,True
0,1856,2018-12-05 18:56:59.457977,56,True
0,1857,2018-12-05 18:57:26.313974,15,False
0,1857,2018-12-05 18:57:26.317985,23,True
0,1857,2018-12-05 18:57:26.320993,25,False
0,1857,2018-12-05 18:57:26.325004,55,True
0,1858,2018-12-05 18:57:52.972487,15,False
0,1858,2018-12-05 18:57:52.976497,23,True
0,1858,2018-12-05 18:57:52.982520,25,False
0,1858,2018-12-05 18:57:52.987547,55,True
0,1859,2018-12-05 18:58:19.852804,15,False
0,1859,2018-12-05 18:58:19.854839,22,True
0,1859,2018-12-05 18:58:19.856813,24,False
0,1859,2018-12-05 18:58:19.858852,54,True
0,1860,2018-12-05 18:58:46.442846,15,False
0,1860,2018-12-05 18:58:46.446891,22,True
0,1860,2018-12-05 18:58:46.450867,24,False
0,1860,2018-12-05 18:58:46.453911,54,True
0,1861,2018-12-05 18:59:13.211334,15,False
0,1861,2018-12-05 18:59:13.218302,21,True
0,1861,2018-12-05 18:59:13.223363,23,False
0,1861,2018-12-05 18:59:13.226368,53,True
0,1862,2018-12-05 18:59:39.841825,15,False
0,1862,2018-12-05 18:59:39.843863,21,True
0,1862,2018-12-05 18:59:39.845868,23,False
0,1862,2018-12-05 18:59:39.847873,53,True
0,1863,2018-12-05 19:00:06.394988,14,False
0,1863,2018-12-05 19:00:06.396993,20,True
0,1863,2018-12-05 19:00:06.401029,22,False
0,1863,2018-12-05 19:00:06.403035,52,True
0,1864,2018-12-05 19:00:33.270994,10,False
0,1864,2018-12-05 19:00:33.272999,20,True
0,1864,2018-12-05 19:00:33.275004,23,False
0,1864,2018-12-05 19:00:33.276007,52,True
0,1865,2018-12-05 19:01:00.523823,10,False
0,1865,2018-12-05 19:01:00.529837,19,True
0,1865,2018-12-05 19:01:00.535837,22,False
0,1865,2018-12-05 19:01:00.536841,51,True
0,1866,2018-12-05 19:01:27.555558,9,False
0,1866,2018-12-05 19:01:27.558563,19,True
0,1866,2018-12-05 19:01:27.559567,22,False
0,1866,2018-12-05 19:01:27.561572,51,True
0,1867,2018-12-05 19:01:54.319196,9,False
0,1867,2018-12-05 19:01:54.324209,19,True
0,1867,2018-12-05 19:01:54.326180,22,False
0,1867,2018-12-05 19:01:54.328217,51,True
0,1868,2018-12-05 19:02:21.440602,8,False
0,1868,2018-12-05 19:02:21.444606,18,True
0,1868,2018-12-05 19:02:21.447646,21,False
0,1868,2018-12-05 19:02:21.449653,50,True
0,1869,2018-12-05 19:02:48.274282,8,False
0,1869,2018-12-05 19:02:48.280254,18,True
0,1869,2018-12-05 19:02:48.286315,20,False
0,1869,2018-12-05 19:02:48.292320,50,True
0,1870,2018-12-05 19:03:16.511065,5,False
0,1870,2018-12-05 19:03:16.513098,17,True
0,1870,2018-12-05 19:03:16.515075,19,False
0,1870,2018-12-05 19:03:16.517080,49,True
0,1871,2018-12-05 19:03:44.958565,5,False
0,1871,2018-12-05 19:03:44.960569,17,True
0,1871,2018-12-05 19:03:44.963578,20,False
0,1871,2018-12-05 19:03:44.965585,49,True
0,1872,2018-12-05 19:04:16.140477,4,False
0,1872,2018-12-05 19:04:16.142482,16,True
0,1872,2018-12-05 19:04:16.144487,19,False
0,1872,2018-12-05 19:04:16.145490,48,True
0,1873,2018-12-05 19:04:42.994766,4,False
0,1873,2018-12-05 19:04:42.996773,16,True
0,1873,2018-12-05 19:04:42.997774,19,False
0,1873,2018-12-05 19:04:42.999780,48,True
0,1874,2018-12-05 19:05:09.804132,1,False
0,1874,2018-12-05 19:05:09.808178,15,True
0,1874,2018-12-05 19:05:09.812185,18,False
0,1874,2018-12-05 19:05:09.816196,47,True
0,1875,2018-12-05 19:05:36.321815,1,False
0,1875,2018-12-05 19:05:36.325831,15,True
0,1875,2018-12-05 19:05:36.328839,18,False
0,1875,2018-12-05 19:05:36.331847,47,True
0,1876,2018-12-05 19:06:02.991424,0,False
0,1876,2018-12-05 19:06:02.996472,15,True
0,1876,2018-12-05 19:06:02.999481,17,False
0,1876,2018-12-05 19:06:03.003492,46,True
0,1877,2018-12-05 19:06:29.488490,0,False
0,1877,2018-12-05 19:06:29.489492,15,True
0,1877,2018-12-05 19:06:29.491498,16,False
0,1877,2018-12-05 19:06:29.492501,46,True
0,1878,2018-12-05 19:06:56.593745,15,True
0,1878,2018-12-05 19:06:56.595750,16,False
0,1878,2018-12-05 19:06:56.597756,46,True
0,1879,2018-12-05 19:07:23.801555,14,True
0,1879,2018-12-05 19:07:23.804552,15,False
0,1879,2018-12-05 19:07:23.805554,45,True
0,1880,2018-12-05 19:07:51.587469,14,True
0,1880,2018-12-05 19:07:51.589474,15,False
0,1880,2018-12-05 19:07:51.591480,45,True
0,1881,2018-12-05 19:08:18.963172,13,True
0,1881,2018-12-05 19:08:18.970154,14,False
0,1881,2018-12-05 19:08:18.976168,44,True
0,1882,2018-12-05 19:08:45.661495,13,True
0,1882,2018-12-05 19:08:45.669518,14,False
0,1882,2018-12-05 19:08:45.674581,44,True
0,1883,2018-12-05 19:09:12.202846,12,True
0,1883,2018-12-05 19:09:12.206803,13,False
0,1883,2018-12-05 19:09:12.210846,43,True
0,1884,2018-12-05 19:09:38.860527,12,True
0,1884,2018-12-05 19:09:38.867490,13,False
0,1884,2018-12-05 19:09:38.873560,43,True
0,1885,2018-12-05 19:10:05.393356,11,True
0,1885,2018-12-05 19:10:05.396396,12,False
0,1885,2018-12-05 19:10:05.399404,42,True
0,1886,2018-12-05 19:10:34.787257,10,False
0,1886,2018-12-05 19:10:34.794228,11,True
0,1886,2018-12-05 19:10:34.800290,42,True
0,1887,2018-12-05 19:11:01.274033,9,False
0,1887,2018-12-05 19:11:01.283056,10,True
0,1887,2018-12-05 19:11:01.286062,41,True
0,1888,2018-12-05 19:11:27.751440,9,False
0,1888,2018-12-05 19:11:27.758490,10,True
0,1888,2018-12-05 19:11:27.764521,41,True
0,1889,2018-12-05 19:11:54.458043,9,False
0,1889,2018-12-05 19:11:54.460048,10,True
0,1889,2018-12-05 19:11:54.462053,41,True
0,1890,2018-12-05 19:12:22.077227,8,False
0,1890,2018-12-05 19:12:22.082256,9,True
0,1890,2018-12-05 19:12:22.087269,40,True
0,1891,2018-12-05 19:12:48.914977,6,False
0,1891,2018-12-05 19:12:48.921994,9,True
0,1891,2018-12-05 19:12:48.926004,40,True
0,1892,2018-12-05 19:13:16.006007,5,False
0,1892,2018-12-05 19:13:16.012030,8,True
0,1892,2018-12-05 19:13:16.015058,39,True
0,1893,2018-12-05 19:13:42.594809,4,False
0,1893,2018-12-05 19:13:42.600875,8,True
0,1893,2018-12-05 19:13:42.606888,39,True
0,1894,2018-12-05 19:14:09.373075,3,False
0,1894,2018-12-05 19:14:09.380087,7,True
0,1894,2018-12-05 19:14:09.384099,38,True
0,1895,2018-12-05 19:14:35.986724,2,False
0,1895,2018-12-05 19:14:35.992732,7,True
0,1895,2018-12-05 19:14:35.995778,38,True
0,1896,2018-12-05 19:15:29.525135,1,False
0,1896,2018-12-05 19:15:29.528140,24,False
0,1896,2018-12-05 19:15:29.530172,37,True
0,1897,2018-12-05 19:15:56.923247,1,False
0,1897,2018-12-05 19:15:56.926228,24,False
0,1897,2018-12-05 19:15:56.927230,37,True
0,1898,2018-12-05 19:16:23.826099,23,False
0,1898,2018-12-05 19:16:23.828105,36,True
0,1899,2018-12-05 19:16:50.447729,23,False
0,1899,2018-12-05 19:16:50.450770,36,True
0,1900,2018-12-05 19:17:17.021803,22,False
0,1900,2018-12-05 19:17:17.028872,35,True
0,1901,2018-12-05 19:17:44.005900,22,False
0,1901,2018-12-05 19:17:44.011895,35,True
0,1902,2018-12-05 19:18:10.571532,24,False
0,1902,2018-12-05 19:18:10.580605,34,True
0,1903,2018-12-05 19:18:37.159018,24,False
0,1903,2018-12-05 19:18:37.161025,34,True
0,1904,2018-12-05 19:19:03.811427,23,False
0,1904,2018-12-05 19:19:03.818492,33,True
0,1905,2018-12-05 19:19:30.268544,23,False
0,1905,2018-12-05 19:19:30.276565,33,True
0,1906,2018-12-05 19:19:56.965244,23,False
0,1906,2018-12-05 19:19:56.971213,33,True
0,1907,2018-12-05 19:20:23.595148,22,False
0,1907,2018-12-05 19:20:23.597165,32,True
0,1908,2018-12-05 19:20:50.181094,23,False
0,1908,2018-12-05 19:20:50.183099,32,True
0,1909,2018-12-05 19:21:16.954472,22,False
0,1909,2018-12-05 19:21:16.957480,31,True
0,1910,2018-12-05 19:21:44.170325,22,False
0,1910,2018-12-05 19:21:44.172330,31,True
0,1911,2018-12-05 19:22:10.753171,21,False
0,1911,2018-12-05 19:22:10.755177,30,True
0,1912,2018-12-05 19:22:37.177860,21,False
0,1912,2018-12-05 19:22:37.179866,30,True
0,1913,2018-12-05 19:23:04.192855,20,False
0,1913,2018-12-05 19:23:04.194870,29,True
0,1914,2018-12-05 19:23:30.632904,20,False
0,1914,2018-12-05 19:23:30.639925,29,True
0,1915,2018-12-05 19:23:57.330435,20,False
0,1915,2018-12-05 19:23:57.332477,29,True
0,1916,2018-12-05 19:25:20.052252,20,False
0,1916,2018-12-05 19:25:20.054257,27,True
0,1917,2018-12-05 19:25:48.469958,20,False
0,1917,2018-12-05 19:25:48.477023,27,True
0,1918,2018-12-05 19:26:15.583468,18,False
0,1918,2018-12-05 19:26:15.589432,26,True
0,1919,2018-12-05 19:26:42.328836,18,False
0,1919,2018-12-05 19:26:42.334852,26,True
0,1920,2018-12-05 19:27:08.851499,17,False
0,1920,2018-12-05 19:27:08.855542,25,True
0,1921,2018-12-05 19:27:35.758053,17,False
0,1921,2018-12-05 19:27:35.767071,25,True
0,1922,2018-12-05 19:28:02.642127,16,False
0,1922,2018-12-05 19:28:02.644132,24,True
0,1922,2018-12-05 19:28:02.645135,59,True
0,1923,2018-12-05 19:28:29.439580,16,False
0,1923,2018-12-05 19:28:29.444593,24,True
0,1923,2018-12-05 19:28:29.447600,59,True
0,1924,2018-12-05 19:28:56.039933,16,False
0,1924,2018-12-05 19:28:56.043973,24,True
0,1924,2018-12-05 19:28:56.045979,59,True
0,1925,2018-12-05 19:29:22.969810,15,False
0,1925,2018-12-05 19:29:22.976826,23,True
0,1925,2018-12-05 19:29:22.983844,58,True
0,1926,2018-12-05 19:29:49.869249,15,False
0,1926,2018-12-05 19:29:49.873247,23,True
0,1926,2018-12-05 19:29:49.876255,58,True
0,1927,2018-12-05 19:30:17.251931,14,False
0,1927,2018-12-05 19:30:17.254939,22,True
0,1927,2018-12-05 19:30:17.255941,57,True
0,1928,2018-12-05 19:30:44.205742,14,False
0,1928,2018-12-05 19:30:44.212789,22,True
0,1928,2018-12-05 19:30:44.218826,57,True
0,1929,2018-12-05 19:31:10.678173,13,False
0,1929,2018-12-05 19:31:10.684196,21,True
0,1929,2018-12-05 19:31:10.689206,56,True
0,1930,2018-12-05 19:31:37.347045,13,False
0,1930,2018-12-05 19:31:37.353064,21,True
0,1930,2018-12-05 19:31:37.359030,56,True
0,1931,2018-12-05 19:32:03.982312,12,False
0,1931,2018-12-05 19:32:03.988320,20,True
0,1931,2018-12-05 19:32:03.994344,55,True
0,1932,2018-12-05 19:32:30.554932,10,False
0,1932,2018-12-05 19:32:30.561905,20,True
0,1932,2018-12-05 19:32:30.567966,55,True
0,1933,2018-12-05 19:32:57.240906,10,False
0,1933,2018-12-05 19:32:57.247971,20,True
0,1933,2018-12-05 19:32:57.253989,55,True
0,1934,2018-12-05 19:33:24.516638,9,False
0,1934,2018-12-05 19:33:24.523661,19,True
0,1934,2018-12-05 19:33:24.529713,54,True
0,1935,2018-12-05 19:33:51.237661,9,False
0,1935,2018-12-05 19:33:51.244679,19,True
0,1935,2018-12-05 19:33:51.247687,54,True
0,1936,2018-12-05 19:34:17.730064,8,False
0,1936,2018-12-05 19:34:17.736079,18,True
0,1936,2018-12-05 19:34:17.739074,53,True
0,1937,2018-12-05 19:34:44.422156,8,False
0,1937,2018-12-05 19:34:44.429156,18,True
0,1937,2018-12-05 19:34:44.438127,53,True
0,1938,2018-12-05 19:35:11.210324,5,False
0,1938,2018-12-05 19:35:11.217344,17,True
0,1938,2018-12-05 19:35:11.223360,52,True
0,1939,2018-12-05 19:35:39.541165,5,False
0,1939,2018-12-05 19:35:39.543171,17,True
0,1939,2018-12-05 19:35:39.545176,52,True
0,1940,2018-12-05 19:36:06.029780,4,False
0,1940,2018-12-05 19:36:06.035808,16,True
0,1940,2018-12-05 19:36:06.038787,51,True
0,1941,2018-12-05 19:36:32.750939,4,False
0,1941,2018-12-05 19:36:32.757913,16,True
0,1941,2018-12-05 19:36:32.763973,51,True
0,1942,2018-12-05 19:36:59.271384,4,False
0,1942,2018-12-05 19:36:59.278451,16,True
0,1942,2018-12-05 19:36:59.285418,51,True
0,1943,2018-12-05 19:37:26.061468,3,False
0,1943,2018-12-05 19:37:26.067485,15,True
0,1943,2018-12-05 19:37:26.074501,50,True
0,1944,2018-12-05 19:37:53.266919,3,False
0,1944,2018-12-05 19:37:53.273978,15,True
0,1944,2018-12-05 19:37:53.280007,50,True
0,1945,2018-12-05 19:38:19.935893,1,False
0,1945,2018-12-05 19:38:19.942909,15,True
0,1945,2018-12-05 19:38:19.948929,49,True
0,1946,2018-12-05 19:38:46.638110,1,False
0,1946,2018-12-05 19:38:46.645136,15,True
0,1946,2018-12-05 19:38:46.651152,49,True
0,1947,2018-12-05 19:39:14.179942,0,False
0,1947,2018-12-05 19:39:14.181977,14,True
0,1947,2018-12-05 19:39:14.182977,48,True
0,1948,2018-12-05 19:39:40.609512,0,False
0,1948,2018-12-05 19:39:40.616528,14,True
0,1948,2018-12-05 19:39:40.622543,48,True
0,1949,2018-12-05 19:40:07.175048,13,True
0,1949,2018-12-05 19:40:07.181070,47,True
0,1950,2018-12-05 19:40:33.665604,13,True
0,1950,2018-12-05 19:40:33.671615,47,True
0,1951,2018-12-05 19:41:00.275995,13,True
0,1951,2018-12-05 19:41:00.279003,46,True
0,1952,2018-12-05 19:41:27.050226,12,True
0,1952,2018-12-05 19:41:27.057253,46,True
0,1953,2018-12-05 19:41:53.871315,12,True
0,1953,2018-12-05 19:41:53.873320,46,True
0,1954,2018-12-05 19:42:20.842834,22,False
0,1954,2018-12-05 19:42:20.848862,45,True
0,1955,2018-12-05 19:42:48.233412,22,False
0,1955,2018-12-05 19:42:48.235420,45,True
0,1956,2018-12-05 19:43:15.189995,21,False
0,1956,2018-12-05 19:43:15.194963,44,True
0,1957,2018-12-05 19:43:41.683366,21,False
0,1957,2018-12-05 19:43:41.685364,44,True
0,1958,2018-12-05 19:44:08.536125,20,False
0,1958,2018-12-05 19:44:08.542186,43,True
0,1959,2018-12-05 19:44:35.330494,22,False
0,1959,2018-12-05 19:44:35.336556,43,True
0,1960,2018-12-05 19:45:02.374882,21,False
0,1960,2018-12-05 19:45:02.381946,42,True
0,1961,2018-12-05 19:45:29.314362,21,False
0,1961,2018-12-05 19:45:29.316362,42,True
0,1962,2018-12-05 19:45:56.478064,21,False
0,1962,2018-12-05 19:45:56.481066,42,True
0,1963,2018-12-05 19:46:23.727953,20,False
0,1963,2018-12-05 19:46:23.728955,41,True
0,1964,2018-12-05 19:46:50.951340,20,False
0,1964,2018-12-05 19:46:50.954350,41,True
0,1965,2018-12-05 19:47:17.440702,20,False
0,1965,2018-12-05 19:47:17.442710,40,True
0,1966,2018-12-05 19:47:44.467173,20,False
0,1966,2018-12-05 19:47:44.474192,40,True
0,1967,2018-12-05 19:48:10.958635,19,False
0,1967,2018-12-05 19:48:10.960640,39,True
0,1968,2018-12-05 19:48:37.792455,19,False
0,1968,2018-12-05 19:48:37.794419,39,True
0,1969,2018-12-05 19:49:04.679228,18,False
0,1969,2018-12-05 19:49:04.684247,38,True
0,1970,2018-12-05 19:49:31.434121,19,False
0,1970,2018-12-05 19:49:31.436120,38,True
0,1971,2018-12-05 19:49:57.961264,18,False
0,1971,2018-12-05 19:49:57.965279,38,True
0,1972,2018-12-05 19:50:24.724879,17,False
0,1972,2018-12-05 19:50:24.731898,37,True
0,1973,2018-12-05 19:50:51.399706,18,False
0,1973,2018-12-05 19:50:51.403748,37,True
0,1974,2018-12-05 19:51:17.954940,17,False
0,1974,2018-12-05 19:51:17.960956,36,True
0,1975,2018-12-05 19:51:44.366975,17,False
0,1975,2018-12-05 19:51:44.372989,36,True
0,1976,2018-12-05 19:52:10.550400,16,False
0,1976,2018-12-05 19:52:10.557384,35,True
0,1977,2018-12-05 19:52:39.917069,15,False
0,1977,2018-12-05 19:52:39.920078,35,True
0,1978,2018-12-05 19:53:06.594697,15,False
0,1978,2018-12-05 19:53:06.601767,34,True
0,1979,2018-12-05 19:53:33.440891,15,False
0,1979,2018-12-05 19:53:33.442895,34,True
0,1980,2018-12-05 19:53:59.900596,15,False
0,1980,2018-12-05 19:53:59.906612,34,True
0,1981,2018-12-05 19:54:26.523709,14,False
0,1981,2018-12-05 19:54:26.529675,33,True
0,1982,2018-12-05 19:54:53.161997,14,False
0,1982,2018-12-05 19:54:53.165038,33,True
0,1983,2018-12-05 19:55:19.663906,13,False
0,1983,2018-12-05 19:55:19.665914,32,True
0,1984,2018-12-05 19:55:46.260550,13,False
0,1984,2018-12-05 19:55:46.264560,32,True
0,1985,2018-12-05 19:56:15.096429,12,False
0,1985,2018-12-05 19:56:15.102452,31,True
0,1986,2018-12-05 20:00:29.678994,5,False
0,1986,2018-12-05 20:00:29.682002,27,True
0,1987,2018-12-05 20:00:55.872503,4,False
0,1987,2018-12-05 20:00:55.874534,27,True
0,1988,2018-12-05 20:01:22.207046,3,False
0,1988,2018-12-05 20:01:22.209052,26,True
0,1989,2018-12-05 20:01:48.555078,3,False
0,1989,2018-12-05 20:01:48.557057,26,True
0,1990,2018-12-05 20:02:15.406401,2,False
0,1990,2018-12-05 20:02:15.408407,25,True
0,1991,2018-12-05 20:02:41.659754,2,False
0,1991,2018-12-05 20:02:41.661760,25,True
0,1992,2018-12-05 20:03:09.032730,1,False
0,1992,2018-12-05 20:03:09.035738,24,True
0,1992,2018-12-05 20:03:09.036742,59,True
0,1993,2018-12-05 20:03:35.496154,1,False
0,1993,2018-12-05 20:03:35.498159,24,True
0,1993,2018-12-05 20:03:35.500165,59,True
0,1994,2018-12-05 20:04:02.465524,23,True
0,1994,2018-12-05 20:04:02.467530,58,True
0,1995,2018-12-05 20:04:28.796260,23,True
0,1995,2018-12-05 20:04:28.799268,58,True
0,1996,2018-12-05 20:04:54.941690,23,True
0,1996,2018-12-05 20:04:54.943695,58,True
0,1997,2018-12-05 20:05:21.350246,22,True
0,1997,2018-12-05 20:05:21.353290,57,True
0,1998,2018-12-05 20:05:47.804598,22,True
0,1998,2018-12-05 20:05:47.806628,57,True
0,1999,2018-12-05 20:06:14.559368,21,True
0,1999,2018-12-05 20:06:14.561373,56,True
0,2000,2018-12-05 20:06:41.155515,21,True
0,2000,2018-12-05 20:06:41.157520,56,True
0,2001,2018-12-05 20:07:07.748214,20,True
0,2001,2018-12-05 20:07:07.750228,55,True
0,2002,2018-12-05 20:07:33.982754,20,True
0,2002,2018-12-05 20:07:33.984790,55,True
0,2003,2018-12-05 20:08:00.190145,19,True
0,2003,2018-12-05 20:08:00.193153,54,True
0,2004,2018-12-05 20:08:26.409328,19,True
0,2004,2018-12-05 20:08:26.411334,54,True
0,2005,2018-12-05 20:08:52.720334,19,True
0,2005,2018-12-05 20:08:52.723336,54,True
0,2006,2018-12-05 20:09:18.924366,18,True
0,2006,2018-12-05 20:09:18.926371,53,True
0,2007,2018-12-05 20:09:45.148756,22,False
0,2007,2018-12-05 20:09:45.150760,53,True
0,2008,2018-12-05 20:10:11.574132,21,False
0,2008,2018-12-05 20:10:11.576137,52,True
0,2009,2018-12-05 20:10:37.724103,21,False
0,2009,2018-12-05 20:10:37.727145,52,True
0,2010,2018-12-05 20:11:03.883641,20,False
0,2010,2018-12-05 20:11:03.886649,51,True
0,2011,2018-12-05 20:11:30.225608,22,False
0,2011,2018-12-05 20:11:30.227614,51,True
0,2012,2018-12-05 20:11:56.404819,22,False
0,2012,2018-12-05 20:11:56.407827,51,True
0,2013,2018-12-05 20:12:23.920637,21,False
0,2013,2018-12-05 20:12:23.923645,50,True
0,2014,2018-12-05 20:12:51.138751,21,False
0,2014,2018-12-05 20:12:51.140757,50,True
0,2015,2018-12-05 20:13:17.428212,19,False
0,2015,2018-12-05 20:13:17.430242,49,True
0,2016,2018-12-05 20:13:43.701681,19,False
0,2016,2018-12-05 20:13:43.704723,49,True
0,2017,2018-12-05 20:14:10.078994,18,False
0,2017,2018-12-05 20:14:10.082003,48,True
0,2018,2018-12-05 20:14:36.236596,18,False
0,2018,2018-12-05 20:14:36.239604,48,True
0,2019,2018-12-05 20:15:03.060564,17,False
0,2019,2018-12-05 20:15:03.062544,47,True
0,2020,2018-12-05 20:15:29.849552,17,False
0,2020,2018-12-05 20:15:29.851557,47,True
0,2021,2018-12-05 20:15:56.948477,17,False
0,2021,2018-12-05 20:15:56.951492,47,True
0,2022,2018-12-05 20:16:24.168977,17,False
0,2022,2018-12-05 20:16:24.170983,46,True
0,2023,2018-12-05 20:16:50.828689,17,False
0,2023,2018-12-05 20:16:50.835708,46,True
0,2024,2018-12-05 20:17:17.621272,16,False
0,2024,2018-12-05 20:17:17.628293,45,True
0,2025,2018-12-05 20:17:44.042949,15,False
0,2025,2018-12-05 20:17:44.050005,45,True
0,2026,2018-12-05 20:18:10.572117,15,False
0,2026,2018-12-05 20:18:10.579185,44,True
0,2027,2018-12-05 20:18:37.276372,15,False
0,2027,2018-12-05 20:18:37.278345,44,True
0,2028,2018-12-05 20:19:03.628459,14,False
0,2028,2018-12-05 20:19:03.636527,43,True
0,2029,2018-12-05 20:19:29.968117,14,False
0,2029,2018-12-05 20:19:29.975136,43,True
0,2030,2018-12-05 20:19:56.440771,14,False
0,2030,2018-12-05 20:19:56.447735,43,True
0,2031,2018-12-05 20:20:22.721735,13,False
0,2031,2018-12-05 20:20:22.728752,42,True
0,2032,2018-12-05 20:20:49.256765,9,False
0,2032,2018-12-05 20:20:49.263783,42,True
0,2033,2018-12-05 20:21:16.169473,8,False
0,2033,2018-12-05 20:21:16.176533,41,True
0,2034,2018-12-05 20:21:44.106698,8,False
0,2034,2018-12-05 20:21:44.113717,41,True
0,2035,2018-12-05 20:22:10.933425,7,False
0,2035,2018-12-05 20:22:10.941504,40,True
0,2036,2018-12-05 20:22:37.630741,7,False
0,2036,2018-12-05 20:22:37.632746,40,True
0,2037,2018-12-05 20:23:03.861085,6,False
0,2037,2018-12-05 20:23:03.868065,39,True
0,2038,2018-12-05 20:23:30.046308,6,False
0,2038,2018-12-05 20:23:30.053307,39,True
0,2039,2018-12-05 20:23:56.239853,6,False
0,2039,2018-12-05 20:23:56.246867,39,True
0,2040,2018-12-05 20:24:22.510897,5,False
0,2040,2018-12-05 20:24:22.514907,38,True
0,2041,2018-12-05 20:24:48.909895,5,False
0,2041,2018-12-05 20:24:48.913945,38,True
0,2042,2018-12-05 20:26:01.089951,4,False
0,2042,2018-12-05 20:26:01.095957,36,True
0,2043,2018-12-05 20:26:27.221003,4,False
0,2043,2018-12-05 20:26:27.227021,36,True
0,2044,2018-12-05 20:26:53.425572,4,False
0,2044,2018-12-05 20:26:53.429588,36,True
0,2045,2018-12-05 20:27:19.821585,3,False
0,2045,2018-12-05 20:27:19.822588,35,True
0,2046,2018-12-05 20:27:46.477997,3,False
0,2046,2018-12-05 20:27:46.480028,35,True
