,idscrap,time_saved,minutes,theorique
10910,3102,2018-12-12 17:04:32.888707,31,True
10911,3102,2018-12-12 17:04:32.904380,44,True
10912,3103,2018-12-12 17:05:00.063708,11,False
10913,3103,2018-12-12 17:05:00.063708,16,True
10914,3103,2018-12-12 17:05:00.063708,24,False
10915,3103,2018-12-12 17:05:00.063708,30,True
10916,3103,2018-12-12 17:05:00.063708,43,True
10917,3104,2018-12-12 17:05:26.978192,10,False
10918,3104,2018-12-12 17:05:26.993785,16,True
10919,3104,2018-12-12 17:05:27.009413,24,False
10920,3104,2018-12-12 17:05:27.009413,30,True
10921,3104,2018-12-12 17:05:27.025044,43,True
10922,3105,2018-12-12 17:05:53.585499,10,False
10923,3105,2018-12-12 17:05:53.601170,16,True
10924,3105,2018-12-12 17:05:53.601170,24,False
10925,3105,2018-12-12 17:05:53.601170,30,True
10926,3105,2018-12-12 17:05:53.601170,43,True
10927,3106,2018-12-12 17:06:20.979717,11,False
10928,3106,2018-12-12 17:06:20.995332,15,True
10929,3106,2018-12-12 17:06:20.995332,23,False
10930,3106,2018-12-12 17:06:20.995332,29,True
10931,3106,2018-12-12 17:06:20.995332,42,True
10932,3106,2018-12-12 17:06:20.995332,59,True
10933,3107,2018-12-12 17:06:48.546686,11,False
10934,3107,2018-12-12 17:06:48.546686,15,True
10935,3107,2018-12-12 17:06:48.546686,23,False
10936,3107,2018-12-12 17:06:48.546686,29,True
10937,3107,2018-12-12 17:06:48.546686,42,True
10938,3107,2018-12-12 17:06:48.562313,59,True
10939,3108,2018-12-12 17:07:16.311453,10,False
10940,3108,2018-12-12 17:07:16.311453,15,True
10941,3108,2018-12-12 17:07:16.311453,21,False
10942,3108,2018-12-12 17:07:16.311453,28,True
10943,3108,2018-12-12 17:07:16.311453,41,True
10944,3108,2018-12-12 17:07:16.311453,58,True
10945,3109,2018-12-12 17:07:42.869161,10,False
10946,3109,2018-12-12 17:07:42.869161,15,True
10947,3109,2018-12-12 17:07:42.884795,21,False
10948,3109,2018-12-12 17:07:42.884795,28,True
10949,3109,2018-12-12 17:07:42.884795,41,True
10950,3109,2018-12-12 17:07:42.884795,58,True
10951,3110,2018-12-12 17:08:11.825933,8,False
10952,3110,2018-12-12 17:08:11.825933,14,True
10953,3110,2018-12-12 17:08:11.825933,20,False
10954,3110,2018-12-12 17:08:11.825933,27,True
10955,3110,2018-12-12 17:08:11.825933,40,True
10956,3110,2018-12-12 17:08:11.825933,57,True
10957,3111,2018-12-12 17:08:39.110835,8,False
10958,3111,2018-12-12 17:08:39.110835,14,True
10959,3111,2018-12-12 17:08:39.110835,20,False
10960,3111,2018-12-12 17:08:39.110835,27,True
10961,3111,2018-12-12 17:08:39.110835,40,True
10962,3111,2018-12-12 17:08:39.110835,57,True
10963,3112,2018-12-12 17:09:06.575915,5,False
10964,3112,2018-12-12 17:09:06.575915,13,True
10965,3112,2018-12-12 17:09:06.575915,19,False
10966,3112,2018-12-12 17:09:06.575915,26,True
10967,3112,2018-12-12 17:09:06.591544,39,True
10968,3112,2018-12-12 17:09:06.591544,56,True
10969,3113,2018-12-12 17:09:33.828339,5,False
10970,3113,2018-12-12 17:09:33.828339,13,True
10971,3113,2018-12-12 17:09:33.843972,19,False
10972,3113,2018-12-12 17:09:33.843972,26,True
10973,3113,2018-12-12 17:09:33.859595,39,True
10974,3113,2018-12-12 17:09:33.859595,56,True
10975,3114,2018-12-12 17:10:44.909030,4,False
10976,3114,2018-12-12 17:10:44.909030,12,True
10977,3114,2018-12-12 17:10:44.924617,18,False
10978,3114,2018-12-12 17:10:44.924617,25,True
10979,3114,2018-12-12 17:10:44.940242,38,True
10980,3114,2018-12-12 17:10:44.940242,55,True
10981,3115,2018-12-12 17:11:12.160145,3,False
10982,3115,2018-12-12 17:11:12.160145,11,True
10983,3115,2018-12-12 17:11:12.175746,18,False
10984,3115,2018-12-12 17:11:12.175746,24,True
10985,3115,2018-12-12 17:11:12.175746,37,True
10986,3115,2018-12-12 17:11:12.175746,54,True
10987,3116,2018-12-12 17:11:39.385144,4,False
10988,3116,2018-12-12 17:11:39.400738,11,True
10989,3116,2018-12-12 17:11:39.400738,18,False
10990,3116,2018-12-12 17:11:39.400738,24,True
10991,3116,2018-12-12 17:11:39.400738,37,True
10992,3116,2018-12-12 17:11:39.416362,54,True
10993,3117,2018-12-12 17:12:06.453173,3,False
10994,3117,2018-12-12 17:12:06.453173,10,True
10995,3117,2018-12-12 17:12:06.468800,17,False
10996,3117,2018-12-12 17:12:06.468800,23,True
10997,3117,2018-12-12 17:12:06.468800,36,True
10998,3117,2018-12-12 17:12:06.468800,53,True
10999,3118,2018-12-12 17:12:32.869292,3,False
11000,3118,2018-12-12 17:12:32.884975,10,True
11001,3118,2018-12-12 17:12:32.884975,17,False
11002,3118,2018-12-12 17:12:32.884975,23,True
11003,3118,2018-12-12 17:12:32.884975,36,True
11004,3118,2018-12-12 17:12:32.884975,53,True
11005,3119,2018-12-12 17:12:59.358999,3,False
11006,3119,2018-12-12 17:12:59.374522,10,True
11007,3119,2018-12-12 17:12:59.374522,17,False
11008,3119,2018-12-12 17:12:59.374522,23,True
11009,3119,2018-12-12 17:12:59.374522,36,True
11010,3119,2018-12-12 17:12:59.374522,53,True
11011,3120,2018-12-12 17:13:25.974478,1,False
11012,3120,2018-12-12 17:13:25.974478,9,True
11013,3120,2018-12-12 17:13:25.974478,14,False
11014,3120,2018-12-12 17:13:25.974478,22,True
11015,3120,2018-12-12 17:13:25.990113,35,True
11016,3120,2018-12-12 17:13:25.990113,52,True
11017,3121,2018-12-12 17:13:52.532599,1,False
11018,3121,2018-12-12 17:13:52.548231,9,True
11019,3121,2018-12-12 17:13:52.548231,14,False
11020,3121,2018-12-12 17:13:52.563866,22,True
11021,3121,2018-12-12 17:13:52.563866,35,True
11022,3121,2018-12-12 17:13:52.563866,52,True
11023,3122,2018-12-12 17:14:19.274456,8,True
11024,3122,2018-12-12 17:14:19.274456,13,False
11025,3122,2018-12-12 17:14:19.274456,21,True
11026,3122,2018-12-12 17:14:19.274456,34,True
11027,3122,2018-12-12 17:14:19.274456,51,True
11028,3123,2018-12-12 17:14:45.766265,8,True
11029,3123,2018-12-12 17:14:45.781941,13,False
11030,3123,2018-12-12 17:14:45.781941,21,True
11031,3123,2018-12-12 17:14:45.797571,34,True
11032,3123,2018-12-12 17:14:45.797571,51,True
11033,3124,2018-12-12 17:15:12.580603,7,True
11034,3124,2018-12-12 17:15:12.580603,12,False
11035,3124,2018-12-12 17:15:12.580603,20,True
11036,3124,2018-12-12 17:15:12.596278,33,True
11037,3124,2018-12-12 17:15:12.596278,50,True
11038,3125,2018-12-12 17:15:39.756132,12,False
11039,3125,2018-12-12 17:15:39.756132,20,True
11040,3125,2018-12-12 17:15:39.771787,31,False
11041,3125,2018-12-12 17:15:39.771787,33,True
11042,3125,2018-12-12 17:15:39.771787,50,True
11043,3126,2018-12-12 17:16:06.468328,11,False
11044,3126,2018-12-12 17:16:06.468328,19,True
11045,3126,2018-12-12 17:16:06.468328,30,False
11046,3126,2018-12-12 17:16:06.468328,32,True
11047,3126,2018-12-12 17:16:06.468328,49,True
11048,3127,2018-12-12 17:16:33.367206,11,False
11049,3127,2018-12-12 17:16:33.382795,19,True
11050,3127,2018-12-12 17:16:33.382795,30,False
11051,3127,2018-12-12 17:16:33.398421,32,True
11052,3127,2018-12-12 17:16:33.398421,49,True
11053,3128,2018-12-12 17:16:59.961526,11,False
11054,3128,2018-12-12 17:16:59.977105,19,True
11055,3128,2018-12-12 17:16:59.977105,30,False
11056,3128,2018-12-12 17:16:59.977105,32,True
11057,3128,2018-12-12 17:16:59.992791,49,True
11058,3129,2018-12-12 17:17:27.019176,10,False
11059,3129,2018-12-12 17:17:27.019176,18,True
11060,3129,2018-12-12 17:17:27.019176,29,False
11061,3129,2018-12-12 17:17:27.019176,31,True
11062,3129,2018-12-12 17:17:27.019176,48,True
11063,3130,2018-12-12 17:17:53.442608,10,False
11064,3130,2018-12-12 17:17:53.442608,18,True
11065,3130,2018-12-12 17:17:53.442608,29,False
11066,3130,2018-12-12 17:17:53.442608,31,True
11067,3130,2018-12-12 17:17:53.442608,48,True
11068,3131,2018-12-12 17:18:20.505698,9,False
11069,3131,2018-12-12 17:18:20.521321,17,True
11070,3131,2018-12-12 17:18:20.521321,28,False
11071,3131,2018-12-12 17:18:20.537002,30,True
11072,3131,2018-12-12 17:18:20.537002,47,True
11073,3132,2018-12-12 17:18:47.169233,9,False
11074,3132,2018-12-12 17:18:47.169233,17,True
11075,3132,2018-12-12 17:18:47.169233,28,False
11076,3132,2018-12-12 17:18:47.169233,30,True
11077,3132,2018-12-12 17:18:47.169233,47,True
11078,3133,2018-12-12 17:19:14.210350,8,False
11079,3133,2018-12-12 17:19:14.210350,16,True
11080,3133,2018-12-12 17:19:14.210350,29,False
11081,3133,2018-12-12 17:19:14.225944,29,True
11082,3133,2018-12-12 17:19:14.225944,46,True
11083,3134,2018-12-12 17:19:42.715084,8,False
11084,3134,2018-12-12 17:19:42.715084,16,True
11085,3134,2018-12-12 17:19:42.715084,29,False
11086,3134,2018-12-12 17:19:42.715084,29,True
11087,3134,2018-12-12 17:19:42.715084,46,True
11088,3135,2018-12-12 17:20:09.524797,7,False
11089,3135,2018-12-12 17:20:09.540374,15,True
11090,3135,2018-12-12 17:20:09.540374,28,False
11091,3135,2018-12-12 17:20:09.556001,28,True
11092,3135,2018-12-12 17:20:09.556001,45,True
11093,3136,2018-12-12 17:20:35.941987,6,False
11094,3136,2018-12-12 17:20:35.941987,15,True
11095,3136,2018-12-12 17:20:35.957610,28,False
11096,3136,2018-12-12 17:20:35.957610,28,True
11097,3136,2018-12-12 17:20:35.973271,45,True
11098,3137,2018-12-12 17:21:02.487784,5,False
11099,3137,2018-12-12 17:21:02.487784,15,True
11100,3137,2018-12-12 17:21:02.487784,27,False
11101,3137,2018-12-12 17:21:02.487784,27,True
11102,3137,2018-12-12 17:21:02.487784,44,True
11103,3138,2018-12-12 17:21:29.613765,5,False
11104,3138,2018-12-12 17:21:29.613765,15,True
11105,3138,2018-12-12 17:21:29.613765,27,False
11106,3138,2018-12-12 17:21:29.613765,27,True
11107,3138,2018-12-12 17:21:29.613765,44,True
11108,3139,2018-12-12 17:21:56.361550,5,False
11109,3139,2018-12-12 17:21:56.361550,15,True
11110,3139,2018-12-12 17:21:56.361550,27,True
11111,3139,2018-12-12 17:21:56.361550,29,False
11112,3139,2018-12-12 17:21:56.361550,44,True
11113,3140,2018-12-12 17:22:23.009643,4,False
11114,3140,2018-12-12 17:22:23.009643,14,True
11115,3140,2018-12-12 17:22:23.028550,26,True
11116,3140,2018-12-12 17:22:23.032192,28,False
11117,3140,2018-12-12 17:22:23.032192,43,True
11118,3141,2018-12-12 17:22:50.214457,4,False
11119,3141,2018-12-12 17:22:50.230052,14,True
11120,3141,2018-12-12 17:22:50.230052,26,True
11121,3141,2018-12-12 17:22:50.230052,28,False
11122,3141,2018-12-12 17:22:50.230052,43,True
11123,3142,2018-12-12 17:23:17.085583,3,False
11124,3142,2018-12-12 17:23:17.085583,13,True
11125,3142,2018-12-12 17:23:17.085583,25,True
11126,3142,2018-12-12 17:23:17.085583,28,False
11127,3142,2018-12-12 17:23:17.085583,42,True
11128,3143,2018-12-12 17:23:44.146289,3,False
11129,3143,2018-12-12 17:23:44.146289,13,True
11130,3143,2018-12-12 17:23:44.161880,25,True
11131,3143,2018-12-12 17:23:44.161880,28,False
11132,3143,2018-12-12 17:23:44.161880,42,True
11133,3144,2018-12-12 17:24:11.551708,2,False
11134,3144,2018-12-12 17:24:11.551708,12,True
11135,3144,2018-12-12 17:24:11.567345,24,True
11136,3144,2018-12-12 17:24:11.567345,27,False
11137,3144,2018-12-12 17:24:11.567345,41,True
11138,3145,2018-12-12 17:24:39.773378,1,False
11139,3145,2018-12-12 17:24:39.773378,12,True
11140,3145,2018-12-12 17:24:39.773378,24,True
11141,3145,2018-12-12 17:24:39.773378,27,False
11142,3145,2018-12-12 17:24:39.773378,41,True
11143,3146,2018-12-12 17:25:06.661229,0,False
11144,3146,2018-12-12 17:25:06.676864,11,True
11145,3146,2018-12-12 17:25:06.676864,23,True
11146,3146,2018-12-12 17:25:06.692527,26,False
11147,3146,2018-12-12 17:25:06.692527,40,True
11148,3147,2018-12-12 17:25:33.383832,11,True
11149,3147,2018-12-12 17:25:33.383832,23,True
11150,3147,2018-12-12 17:25:33.399505,27,False
11151,3147,2018-12-12 17:25:33.399505,40,True
11152,3148,2018-12-12 17:25:59.977291,11,True
11153,3148,2018-12-12 17:25:59.977291,23,True
11154,3148,2018-12-12 17:25:59.977291,27,False
11155,3148,2018-12-12 17:25:59.977291,40,True
11156,3149,2018-12-12 17:26:27.115701,10,True
11157,3149,2018-12-12 17:26:27.115701,22,True
11158,3149,2018-12-12 17:26:27.131292,25,False
11159,3149,2018-12-12 17:26:27.131292,39,True
11160,3149,2018-12-12 17:26:27.131292,59,True
11161,3150,2018-12-12 17:26:54.630089,10,True
11162,3150,2018-12-12 17:26:54.630089,22,True
11163,3150,2018-12-12 17:26:54.630089,25,False
11164,3150,2018-12-12 17:26:54.645715,39,True
11165,3150,2018-12-12 17:26:54.645715,59,True
11166,3151,2018-12-12 17:27:21.583293,9,True
11167,3151,2018-12-12 17:27:21.583293,21,True
11168,3151,2018-12-12 17:27:21.598921,25,False
11169,3151,2018-12-12 17:27:21.598921,38,True
11170,3151,2018-12-12 17:27:21.598921,58,True
11171,3152,2018-12-12 17:27:49.149139,9,True
11172,3152,2018-12-12 17:27:49.149139,21,True
11173,3152,2018-12-12 17:27:49.164769,25,False
11174,3152,2018-12-12 17:27:49.164769,38,True
11175,3152,2018-12-12 17:27:49.164769,58,True
11176,3153,2018-12-12 17:28:16.617580,8,True
11177,3153,2018-12-12 17:28:16.617580,20,True
11178,3153,2018-12-12 17:28:16.617580,24,False
11179,3153,2018-12-12 17:28:16.617580,37,True
11180,3153,2018-12-12 17:28:16.633167,57,True
11181,3154,2018-12-12 17:28:43.365246,20,True
11182,3154,2018-12-12 17:28:43.365246,24,False
11183,3154,2018-12-12 17:28:43.380885,30,False
11184,3154,2018-12-12 17:28:43.380885,37,True
11185,3154,2018-12-12 17:28:43.380885,57,True
11186,3155,2018-12-12 17:29:10.029718,19,True
11187,3155,2018-12-12 17:29:10.035233,23,False
11188,3155,2018-12-12 17:29:10.038721,29,False
11189,3155,2018-12-12 17:29:10.041214,36,True
11190,3155,2018-12-12 17:29:10.045224,56,True
11191,3156,2018-12-12 17:29:37.833734,19,True
11192,3156,2018-12-12 17:29:37.849355,23,False
11193,3156,2018-12-12 17:29:37.849355,29,False
11194,3156,2018-12-12 17:29:37.849355,36,True
11195,3156,2018-12-12 17:29:37.849355,56,True
11196,3157,2018-12-12 17:30:06.012628,18,True
11197,3157,2018-12-12 17:30:06.012628,22,False
11198,3157,2018-12-12 17:30:06.012628,28,False
11199,3157,2018-12-12 17:30:06.028299,35,True
11200,3157,2018-12-12 17:30:06.028299,55,True
11201,3158,2018-12-12 17:30:32.498937,18,True
11202,3158,2018-12-12 17:30:32.498937,22,False
11203,3158,2018-12-12 17:30:32.498937,28,False
11204,3158,2018-12-12 17:30:32.498937,35,True
11205,3158,2018-12-12 17:30:32.498937,55,True
11206,3159,2018-12-12 17:30:59.005826,18,True
11207,3159,2018-12-12 17:30:59.005826,22,False
11208,3159,2018-12-12 17:30:59.005826,29,False
11209,3159,2018-12-12 17:30:59.021455,35,True
11210,3159,2018-12-12 17:30:59.021455,55,True
11211,3160,2018-12-12 17:31:26.064381,17,True
11212,3160,2018-12-12 17:31:26.064381,21,False
11213,3160,2018-12-12 17:31:26.064381,28,False
11214,3160,2018-12-12 17:31:26.064381,34,True
11215,3160,2018-12-12 17:31:26.064381,54,True
11216,3161,2018-12-12 17:31:52.642499,17,True
11217,3161,2018-12-12 17:31:52.642499,21,False
11218,3161,2018-12-12 17:31:52.642499,28,False
11219,3161,2018-12-12 17:31:52.642499,34,True
11220,3161,2018-12-12 17:31:52.642499,54,True
11221,3162,2018-12-12 17:32:20.747080,16,True
11222,3162,2018-12-12 17:32:20.747080,20,False
11223,3162,2018-12-12 17:32:20.747080,27,False
11224,3162,2018-12-12 17:32:20.747080,33,True
11225,3162,2018-12-12 17:32:20.747080,53,True
11226,3163,2018-12-12 17:32:48.287189,16,True
11227,3163,2018-12-12 17:32:48.302843,20,False
11228,3163,2018-12-12 17:32:48.302843,27,False
11229,3163,2018-12-12 17:32:48.302843,33,True
11230,3163,2018-12-12 17:32:48.302843,53,True
11231,3164,2018-12-12 17:33:16.147744,15,True
11232,3164,2018-12-12 17:33:16.147744,19,False
11233,3164,2018-12-12 17:33:16.147744,27,False
11234,3164,2018-12-12 17:33:16.163376,32,True
11235,3164,2018-12-12 17:33:16.163376,52,True
11236,3165,2018-12-12 17:33:44.183371,15,True
11237,3165,2018-12-12 17:33:44.198998,20,False
11238,3165,2018-12-12 17:33:44.198998,27,False
11239,3165,2018-12-12 17:33:44.198998,32,True
11240,3165,2018-12-12 17:33:44.198998,52,True
11241,3166,2018-12-12 17:34:11.002394,15,True
11242,3166,2018-12-12 17:34:11.002394,19,False
11243,3166,2018-12-12 17:34:11.002394,26,False
11244,3166,2018-12-12 17:34:11.017990,31,True
11245,3166,2018-12-12 17:34:11.017990,51,True
11246,3167,2018-12-12 17:34:38.819424,15,True
11247,3167,2018-12-12 17:34:38.835012,19,False
11248,3167,2018-12-12 17:34:38.835012,26,False
11249,3167,2018-12-12 17:34:38.835012,31,True
11250,3167,2018-12-12 17:34:38.835012,51,True
11251,3168,2018-12-12 17:35:05.346250,14,True
11252,3168,2018-12-12 17:35:05.346250,18,False
11253,3168,2018-12-12 17:35:05.362164,25,False
11254,3168,2018-12-12 17:35:05.362164,30,True
11255,3168,2018-12-12 17:35:05.362164,50,True
11256,3169,2018-12-12 17:35:31.999752,14,True
11257,3169,2018-12-12 17:35:32.015386,18,False
11258,3169,2018-12-12 17:35:32.015386,25,False
11259,3169,2018-12-12 17:35:32.015386,30,True
11260,3169,2018-12-12 17:35:32.015386,50,True
11261,3170,2018-12-12 17:35:58.360305,14,True
11262,3170,2018-12-12 17:35:58.360305,18,False
11263,3170,2018-12-12 17:35:58.375922,26,False
11264,3170,2018-12-12 17:35:58.375922,30,True
11265,3170,2018-12-12 17:35:58.375922,50,True
11266,3171,2018-12-12 17:36:24.760362,13,True
11267,3171,2018-12-12 17:36:24.760362,17,False
11268,3171,2018-12-12 17:36:24.775946,24,False
11269,3171,2018-12-12 17:36:24.775946,29,True
11270,3171,2018-12-12 17:36:24.775946,49,True
11271,3172,2018-12-12 17:36:51.801833,13,True
11272,3172,2018-12-12 17:36:51.801833,15,False
11273,3172,2018-12-12 17:36:51.801833,24,False
11274,3172,2018-12-12 17:36:51.801833,29,True
11275,3172,2018-12-12 17:36:51.817487,49,True
11276,3173,2018-12-12 17:37:19.135119,12,True
11277,3173,2018-12-12 17:37:19.150753,14,False
11278,3173,2018-12-12 17:37:19.150753,23,False
11279,3173,2018-12-12 17:37:19.166397,28,True
11280,3173,2018-12-12 17:37:19.166397,48,True
11281,3174,2018-12-12 17:37:46.390353,12,True
11282,3174,2018-12-12 17:37:46.405983,14,False
11283,3174,2018-12-12 17:37:46.405983,24,False
11284,3174,2018-12-12 17:37:46.405983,28,True
11285,3174,2018-12-12 17:37:46.405983,48,True
11286,3175,2018-12-12 17:38:13.694271,11,True
11287,3175,2018-12-12 17:38:13.694271,13,False
11288,3175,2018-12-12 17:38:13.694271,23,False
11289,3175,2018-12-12 17:38:13.709922,27,True
11290,3175,2018-12-12 17:38:13.709922,47,True
11291,3176,2018-12-12 17:38:42.132137,11,True
11292,3176,2018-12-12 17:38:42.147767,13,False
11293,3176,2018-12-12 17:38:42.147767,24,False
11294,3176,2018-12-12 17:38:42.147767,27,True
11295,3176,2018-12-12 17:38:42.147767,47,True
11296,3177,2018-12-12 17:39:09.377792,10,True
11297,3177,2018-12-12 17:39:09.377792,12,False
11298,3177,2018-12-12 17:39:09.377792,23,False
11299,3177,2018-12-12 17:39:09.377792,26,True
11300,3177,2018-12-12 17:39:09.377792,46,True
11301,3178,2018-12-12 17:39:36.458273,10,True
11302,3178,2018-12-12 17:39:36.458273,12,False
11303,3178,2018-12-12 17:39:36.473920,23,False
11304,3178,2018-12-12 17:39:36.473920,26,True
11305,3178,2018-12-12 17:39:36.473920,46,True
11306,3179,2018-12-12 17:40:03.520841,9,True
11307,3179,2018-12-12 17:40:03.520841,11,False
11308,3179,2018-12-12 17:40:03.520841,22,False
11309,3179,2018-12-12 17:40:03.520841,25,True
11310,3179,2018-12-12 17:40:03.536466,45,True
11311,3180,2018-12-12 17:40:31.283392,9,True
11312,3180,2018-12-12 17:40:31.299073,11,False
11313,3180,2018-12-12 17:40:31.299073,22,False
11314,3180,2018-12-12 17:40:31.299073,25,True
11315,3180,2018-12-12 17:40:31.299073,45,True
11316,3181,2018-12-12 17:40:57.649325,9,True
11317,3181,2018-12-12 17:40:57.664957,11,False
11318,3181,2018-12-12 17:40:57.664957,21,False
11319,3181,2018-12-12 17:40:57.664957,25,True
11320,3181,2018-12-12 17:40:57.664957,45,True
11321,3182,2018-12-12 17:41:25.854134,8,True
11322,3182,2018-12-12 17:41:25.854134,10,False
11323,3182,2018-12-12 17:41:25.854134,20,False
11324,3182,2018-12-12 17:41:25.869727,24,True
11325,3182,2018-12-12 17:41:25.869727,44,True
11326,3183,2018-12-12 17:41:52.209135,8,True
11327,3183,2018-12-12 17:41:52.224770,10,False
11328,3183,2018-12-12 17:41:52.224770,20,False
11329,3183,2018-12-12 17:41:52.224770,24,True
11330,3183,2018-12-12 17:41:52.240388,44,True
11331,3184,2018-12-12 17:42:18.761517,7,True
11332,3184,2018-12-12 17:42:18.761517,10,False
11333,3184,2018-12-12 17:42:18.777144,19,False
11334,3184,2018-12-12 17:42:18.777144,23,True
11335,3184,2018-12-12 17:42:18.777144,43,True
11336,3185,2018-12-12 17:42:45.133070,7,True
11337,3185,2018-12-12 17:42:45.133070,10,False
11338,3185,2018-12-12 17:42:45.133070,19,False
11339,3185,2018-12-12 17:42:45.133070,23,True
11340,3185,2018-12-12 17:42:45.148711,43,True
11341,3186,2018-12-12 17:43:11.537129,6,True
11342,3186,2018-12-12 17:43:11.552758,9,False
11343,3186,2018-12-12 17:43:11.552758,18,False
11344,3186,2018-12-12 17:43:11.568382,22,True
11345,3186,2018-12-12 17:43:11.568382,42,True
11346,3187,2018-12-12 17:43:37.852776,6,True
11347,3187,2018-12-12 17:43:37.852776,9,False
11348,3187,2018-12-12 17:43:37.852776,18,False
11349,3187,2018-12-12 17:43:37.852776,22,True
11350,3187,2018-12-12 17:43:37.852776,42,True
11351,3188,2018-12-12 17:44:04.968353,5,True
11352,3188,2018-12-12 17:44:04.968353,8,False
11353,3188,2018-12-12 17:44:04.983940,18,False
11354,3188,2018-12-12 17:44:04.983940,21,True
11355,3188,2018-12-12 17:44:05.009949,41,True
11356,3189,2018-12-12 17:44:31.616938,5,True
11357,3189,2018-12-12 17:44:31.616938,8,False
11358,3189,2018-12-12 17:44:31.616938,18,False
11359,3189,2018-12-12 17:44:31.632569,21,True
11360,3189,2018-12-12 17:44:31.632569,41,True
11361,3190,2018-12-12 17:44:57.902882,5,True
11362,3190,2018-12-12 17:44:57.907896,8,False
11363,3190,2018-12-12 17:44:57.911906,18,False
11364,3190,2018-12-12 17:44:57.915951,21,True
11365,3190,2018-12-12 17:44:57.920433,41,True
11366,3191,2018-12-12 17:45:24.474679,4,True
11367,3191,2018-12-12 17:45:24.474679,9,False
11368,3191,2018-12-12 17:45:24.474679,17,False
11369,3191,2018-12-12 17:45:24.474679,20,True
11370,3191,2018-12-12 17:45:24.474679,40,True
11371,3191,2018-12-12 17:45:24.490289,59,True
11372,3192,2018-12-12 17:45:51.312208,4,True
11373,3192,2018-12-12 17:45:51.312208,9,False
11374,3192,2018-12-12 17:45:51.312208,17,False
11375,3192,2018-12-12 17:45:51.312208,20,True
11376,3192,2018-12-12 17:45:51.327799,40,True
11377,3192,2018-12-12 17:45:51.327799,59,True
11378,3193,2018-12-12 17:46:17.715859,3,True
11379,3193,2018-12-12 17:46:17.715859,8,False
11380,3193,2018-12-12 17:46:17.715859,16,False
11381,3193,2018-12-12 17:46:17.731537,19,True
11382,3193,2018-12-12 17:46:17.731537,39,True
11383,3193,2018-12-12 17:46:17.747158,58,True
11384,3194,2018-12-12 17:46:44.172149,3,True
11385,3194,2018-12-12 17:46:44.172149,6,False
11386,3194,2018-12-12 17:46:44.172149,16,False
11387,3194,2018-12-12 17:46:44.172149,19,True
11388,3194,2018-12-12 17:46:44.187759,39,True
11389,3194,2018-12-12 17:46:44.187759,58,True
11390,3195,2018-12-12 17:47:10.570874,2,True
11391,3195,2018-12-12 17:47:10.586460,5,False
11392,3195,2018-12-12 17:47:10.586460,15,False
11393,3195,2018-12-12 17:47:10.586460,18,True
11394,3195,2018-12-12 17:47:10.586460,38,True
11395,3195,2018-12-12 17:47:10.602128,57,True
11396,3196,2018-12-12 17:47:37.644055,2,True
11397,3196,2018-12-12 17:47:37.644055,5,False
11398,3196,2018-12-12 17:47:37.644055,14,False
11399,3196,2018-12-12 17:47:37.659719,18,True
11400,3196,2018-12-12 17:47:37.659719,38,True
11401,3196,2018-12-12 17:47:37.675374,57,True
11402,3197,2018-12-12 17:48:05.078089,1,True
11403,3197,2018-12-12 17:48:05.078089,4,False
11404,3197,2018-12-12 17:48:05.093766,13,False
11405,3197,2018-12-12 17:48:05.093766,17,True
11406,3197,2018-12-12 17:48:05.093766,37,True
11407,3197,2018-12-12 17:48:05.109393,56,True
11408,3198,2018-12-12 17:48:31.578384,1,True
11409,3198,2018-12-12 17:48:31.594017,4,False
11410,3198,2018-12-12 17:48:31.594017,13,False
11411,3198,2018-12-12 17:48:31.594017,17,True
11412,3198,2018-12-12 17:48:31.594017,37,True
11413,3198,2018-12-12 17:48:31.594017,56,True
11414,3199,2018-12-12 17:48:58.531506,1,True
11415,3199,2018-12-12 17:48:58.531506,4,False
11416,3199,2018-12-12 17:48:58.531506,13,False
11417,3199,2018-12-12 17:48:58.531506,17,True
11418,3199,2018-12-12 17:48:58.547134,37,True
11419,3199,2018-12-12 17:48:58.547134,56,True
11420,3200,2018-12-12 17:49:24.835194,3,False
11421,3200,2018-12-12 17:49:24.835194,12,False
11422,3200,2018-12-12 17:49:24.835194,16,True
11423,3200,2018-12-12 17:49:24.835194,36,True
11424,3200,2018-12-12 17:49:24.835194,55,True
11425,3201,2018-12-12 17:49:51.774638,4,False
11426,3201,2018-12-12 17:49:51.780692,12,False
11427,3201,2018-12-12 17:49:51.786715,16,True
11428,3201,2018-12-12 17:49:51.791731,36,True
11429,3201,2018-12-12 17:49:51.796730,55,True
11430,3202,2018-12-12 17:50:19.196429,3,False
11431,3202,2018-12-12 17:50:19.196429,11,False
11432,3202,2018-12-12 17:50:19.196429,15,True
11433,3202,2018-12-12 17:50:19.196429,35,True
11434,3202,2018-12-12 17:50:19.196429,54,True
11435,3203,2018-12-12 17:50:48.873361,3,False
11436,3203,2018-12-12 17:50:48.873361,11,False
11437,3203,2018-12-12 17:50:48.873361,15,True
11438,3203,2018-12-12 17:50:48.888964,35,True
11439,3203,2018-12-12 17:50:48.888964,54,True
11440,3204,2018-12-12 17:51:15.741890,2,False
11441,3204,2018-12-12 17:51:15.741890,10,False
11442,3204,2018-12-12 17:51:15.741890,15,True
11443,3204,2018-12-12 17:51:15.741890,34,True
11444,3204,2018-12-12 17:51:15.741890,53,True
11445,3205,2018-12-12 17:51:42.533372,1,False
11446,3205,2018-12-12 17:51:42.533372,10,False
