,idscrap,time_saved,minutes,theorique
0,2480,2018-12-06 07:11:27.233197,26,False
0,2480,2018-12-06 07:11:27.235202,39,True
0,2480,2018-12-06 07:11:27.237209,54,True
0,2481,2018-12-06 07:11:54.523303,8,False
0,2481,2018-12-06 07:11:54.525308,26,False
0,2481,2018-12-06 07:11:54.527314,39,True
0,2481,2018-12-06 07:11:54.528318,54,True
0,2482,2018-12-06 07:12:21.348161,7,False
0,2482,2018-12-06 07:12:21.353217,25,False
0,2482,2018-12-06 07:12:21.355214,38,True
0,2482,2018-12-06 07:12:21.358220,53,True
0,2483,2018-12-06 07:12:48.091988,7,False
0,2483,2018-12-06 07:12:48.092991,25,False
0,2483,2018-12-06 07:12:48.094996,38,True
0,2483,2018-12-06 07:12:48.097002,53,True
0,2484,2018-12-06 07:13:14.943040,1,False
0,2484,2018-12-06 07:13:14.946033,24,False
0,2484,2018-12-06 07:13:14.948051,37,True
0,2484,2018-12-06 07:13:14.950042,52,True
0,2485,2018-12-06 07:13:41.295463,1,False
0,2485,2018-12-06 07:13:41.301448,24,False
0,2485,2018-12-06 07:13:41.305504,37,True
0,2485,2018-12-06 07:13:41.309510,52,True
0,2486,2018-12-06 07:14:08.861480,23,False
0,2486,2018-12-06 07:14:08.869496,36,True
0,2486,2018-12-06 07:14:08.873505,51,True
0,2487,2018-12-06 07:14:35.076261,26,False
0,2487,2018-12-06 07:14:35.084332,36,True
0,2487,2018-12-06 07:14:35.090339,51,True
0,2488,2018-12-06 07:15:01.438313,25,False
0,2488,2018-12-06 07:15:01.445334,35,True
0,2488,2018-12-06 07:15:01.451350,50,True
0,2489,2018-12-06 07:15:27.566749,24,False
0,2489,2018-12-06 07:15:27.573771,35,True
0,2489,2018-12-06 07:15:27.579777,50,True
0,2490,2018-12-06 07:15:53.789656,24,False
0,2490,2018-12-06 07:15:53.792631,35,True
0,2490,2018-12-06 07:15:53.794636,50,True
0,2491,2018-12-06 07:16:21.159118,23,False
0,2491,2018-12-06 07:16:21.166136,34,True
0,2491,2018-12-06 07:16:21.172152,49,True
0,2492,2018-12-06 07:16:47.518386,23,False
0,2492,2018-12-06 07:16:47.525412,34,True
0,2492,2018-12-06 07:16:47.531428,49,True
0,2493,2018-12-06 07:17:14.984217,24,False
0,2493,2018-12-06 07:17:14.992227,33,True
0,2493,2018-12-06 07:17:14.996229,48,True
0,2494,2018-12-06 07:17:41.250356,24,False
0,2494,2018-12-06 07:17:41.257410,33,True
0,2494,2018-12-06 07:17:41.263388,48,True
0,2495,2018-12-06 07:18:07.446171,23,False
0,2495,2018-12-06 07:18:07.453197,32,True
0,2495,2018-12-06 07:18:07.459213,47,True
0,2496,2018-12-06 07:18:33.589275,23,False
0,2496,2018-12-06 07:18:33.591281,32,True
0,2496,2018-12-06 07:18:33.593285,47,True
0,2497,2018-12-06 07:19:00.264799,20,False
0,2497,2018-12-06 07:19:00.271818,31,True
0,2497,2018-12-06 07:19:00.278833,46,True
0,2498,2018-12-06 07:19:26.767495,20,False
0,2498,2018-12-06 07:19:26.774515,31,True
0,2498,2018-12-06 07:19:26.781533,46,True
0,2499,2018-12-06 07:19:53.188081,20,False
0,2499,2018-12-06 07:19:53.195093,31,True
0,2499,2018-12-06 07:19:53.201104,46,True
0,2500,2018-12-06 07:20:19.399665,19,False
0,2500,2018-12-06 07:20:19.407723,30,True
0,2500,2018-12-06 07:20:19.413746,45,True
0,2501,2018-12-06 07:20:47.007897,19,False
0,2501,2018-12-06 07:20:47.014915,30,True
0,2501,2018-12-06 07:20:47.020930,45,True
0,2502,2018-12-06 07:21:13.645744,18,False
0,2502,2018-12-06 07:21:13.652763,29,True
0,2502,2018-12-06 07:21:13.658728,44,True
0,2502,2018-12-06 07:21:13.667756,59,True
0,2503,2018-12-06 07:21:40.008680,18,False
0,2503,2018-12-06 07:21:40.013682,29,True
0,2503,2018-12-06 07:21:40.017688,44,True
0,2503,2018-12-06 07:21:40.021699,59,True
0,2504,2018-12-06 07:22:06.185532,17,False
0,2504,2018-12-06 07:22:06.192551,28,True
0,2504,2018-12-06 07:22:06.198566,43,True
0,2504,2018-12-06 07:22:06.202611,58,True
0,2505,2018-12-06 07:22:33.756061,19,False
0,2505,2018-12-06 07:22:33.763078,28,True
0,2505,2018-12-06 07:22:33.769051,43,True
0,2505,2018-12-06 07:22:33.773100,58,True
0,2506,2018-12-06 07:22:59.926941,19,False
0,2506,2018-12-06 07:22:59.931935,28,True
0,2506,2018-12-06 07:22:59.935908,43,True
0,2506,2018-12-06 07:22:59.938954,58,True
0,2507,2018-12-06 07:23:26.143101,18,False
0,2507,2018-12-06 07:23:26.149108,27,True
0,2507,2018-12-06 07:23:26.153111,42,True
0,2507,2018-12-06 07:23:26.157126,57,True
0,2508,2018-12-06 07:23:52.971101,18,False
0,2508,2018-12-06 07:23:52.975066,27,True
0,2508,2018-12-06 07:23:52.979075,42,True
0,2508,2018-12-06 07:23:52.984131,57,True
0,2509,2018-12-06 07:24:19.277810,17,False
0,2509,2018-12-06 07:24:19.284827,26,True
0,2509,2018-12-06 07:24:19.290849,41,True
0,2509,2018-12-06 07:24:19.296862,56,True
0,2510,2018-12-06 07:24:45.501534,17,False
0,2510,2018-12-06 07:24:45.505580,26,True
0,2510,2018-12-06 07:24:45.509554,41,True
0,2510,2018-12-06 07:24:45.512565,56,True
0,2511,2018-12-06 07:25:11.797424,13,False
0,2511,2018-12-06 07:25:11.800424,25,True
0,2511,2018-12-06 07:25:11.801427,40,True
0,2511,2018-12-06 07:25:11.803431,55,True
0,2512,2018-12-06 07:25:38.409007,13,False
0,2512,2018-12-06 07:25:38.411012,30,False
0,2512,2018-12-06 07:25:38.413018,40,True
0,2512,2018-12-06 07:25:38.415024,55,True
0,2513,2018-12-06 07:26:04.962566,12,False
0,2513,2018-12-06 07:26:04.964572,29,False
0,2513,2018-12-06 07:26:04.966577,39,True
0,2513,2018-12-06 07:26:04.968588,54,True
0,2514,2018-12-06 07:26:31.513422,12,False
0,2514,2018-12-06 07:26:31.515453,29,False
0,2514,2018-12-06 07:26:31.517459,39,True
0,2514,2018-12-06 07:26:31.519451,54,True
0,2515,2018-12-06 07:26:58.626830,12,False
0,2515,2018-12-06 07:26:58.628862,29,False
0,2515,2018-12-06 07:26:58.631870,39,True
0,2515,2018-12-06 07:26:58.633875,54,True
0,2516,2018-12-06 07:27:25.356249,11,False
0,2516,2018-12-06 07:27:25.358255,28,False
0,2516,2018-12-06 07:27:25.360260,38,True
0,2516,2018-12-06 07:27:25.362266,53,True
0,2517,2018-12-06 07:27:52.371415,10,False
0,2517,2018-12-06 07:27:52.373420,28,False
0,2517,2018-12-06 07:27:52.375425,38,True
0,2517,2018-12-06 07:27:52.376428,53,True
0,2518,2018-12-06 07:28:19.214631,9,False
0,2518,2018-12-06 07:28:19.216636,28,False
0,2518,2018-12-06 07:28:19.218643,37,True
0,2518,2018-12-06 07:28:19.219644,52,True
0,2519,2018-12-06 07:28:47.112058,9,False
0,2519,2018-12-06 07:28:47.116073,28,False
0,2519,2018-12-06 07:28:47.119081,37,True
0,2519,2018-12-06 07:28:47.123092,52,True
0,2520,2018-12-06 07:29:13.861549,8,False
0,2520,2018-12-06 07:29:13.868566,27,False
0,2520,2018-12-06 07:29:13.875586,36,True
0,2520,2018-12-06 07:29:13.880600,51,True
0,2521,2018-12-06 07:29:41.038426,8,False
0,2521,2018-12-06 07:29:41.040400,27,False
0,2521,2018-12-06 07:29:41.042405,36,True
0,2521,2018-12-06 07:29:41.044410,51,True
0,2522,2018-12-06 07:30:07.528483,6,False
0,2522,2018-12-06 07:30:07.535447,26,False
0,2522,2018-12-06 07:30:07.541504,35,True
0,2522,2018-12-06 07:30:07.549534,50,True
0,2523,2018-12-06 07:30:33.662965,6,False
0,2523,2018-12-06 07:30:33.666975,28,False
0,2523,2018-12-06 07:30:33.668979,35,True
0,2523,2018-12-06 07:30:33.671986,50,True
0,2524,2018-12-06 07:31:00.549764,6,False
0,2524,2018-12-06 07:31:00.556784,27,False
0,2524,2018-12-06 07:31:00.561794,34,True
0,2524,2018-12-06 07:31:00.564801,49,True
0,2525,2018-12-06 07:31:27.559090,5,False
0,2525,2018-12-06 07:31:27.566115,27,False
0,2525,2018-12-06 07:31:27.572131,34,True
0,2525,2018-12-06 07:31:27.578148,49,True
0,2526,2018-12-06 07:31:54.393349,5,False
0,2526,2018-12-06 07:31:54.395354,27,False
0,2526,2018-12-06 07:31:54.397359,34,True
0,2526,2018-12-06 07:31:54.398362,49,True
0,2527,2018-12-06 07:32:22.166652,4,False
0,2527,2018-12-06 07:32:22.173708,26,False
0,2527,2018-12-06 07:32:22.179734,33,True
0,2527,2018-12-06 07:32:22.186708,48,True
0,2528,2018-12-06 07:32:48.825799,4,False
0,2528,2018-12-06 07:32:48.830810,26,False
0,2528,2018-12-06 07:32:48.833818,33,True
0,2528,2018-12-06 07:32:48.837828,48,True
0,2529,2018-12-06 07:33:16.123022,0,False
0,2529,2018-12-06 07:33:16.129036,25,False
0,2529,2018-12-06 07:33:16.132071,32,True
0,2529,2018-12-06 07:33:16.135083,47,True
0,2530,2018-12-06 07:33:42.784586,0,False
0,2530,2018-12-06 07:33:42.791604,25,False
0,2530,2018-12-06 07:33:42.797620,32,True
0,2530,2018-12-06 07:33:42.800626,47,True
0,2531,2018-12-06 07:34:09.035981,0,False
0,2531,2018-12-06 07:34:09.041947,23,False
0,2531,2018-12-06 07:34:09.048018,31,True
0,2531,2018-12-06 07:34:09.049998,46,True
0,2532,2018-12-06 07:34:35.276252,0,False
0,2532,2018-12-06 07:34:35.284276,24,False
0,2532,2018-12-06 07:34:35.290290,31,True
0,2532,2018-12-06 07:34:35.298306,46,True
0,2533,2018-12-06 07:35:01.506684,23,False
0,2533,2018-12-06 07:35:01.513683,30,True
0,2533,2018-12-06 07:35:01.520753,45,True
0,2534,2018-12-06 07:35:31.216121,23,False
0,2534,2018-12-06 07:35:31.219131,30,True
0,2534,2018-12-06 07:35:31.221136,45,True
0,2535,2018-12-06 07:35:58.782759,23,False
0,2535,2018-12-06 07:35:58.784790,30,True
0,2535,2018-12-06 07:35:58.786796,45,True
0,2536,2018-12-06 07:36:25.329776,22,False
0,2536,2018-12-06 07:36:25.333786,29,True
0,2536,2018-12-06 07:36:25.338802,44,True
0,2536,2018-12-06 07:36:25.342808,59,True
0,2537,2018-12-06 07:36:51.715177,22,False
0,2537,2018-12-06 07:36:51.717208,29,True
0,2537,2018-12-06 07:36:51.719213,44,True
0,2537,2018-12-06 07:36:51.721218,59,True
0,2538,2018-12-06 07:37:18.304460,21,False
0,2538,2018-12-06 07:37:18.306465,28,True
0,2538,2018-12-06 07:37:18.308471,43,True
0,2538,2018-12-06 07:37:18.310477,58,True
0,2539,2018-12-06 07:37:46.256014,21,False
0,2539,2018-12-06 07:37:46.258019,28,True
0,2539,2018-12-06 07:37:46.260024,43,True
0,2539,2018-12-06 07:37:46.261027,58,True
0,2540,2018-12-06 07:38:12.363061,20,False
0,2540,2018-12-06 07:38:12.367105,27,True
0,2540,2018-12-06 07:38:12.371117,42,True
0,2540,2018-12-06 07:38:12.374127,57,True
0,2541,2018-12-06 07:38:38.450265,20,False
0,2541,2018-12-06 07:38:38.452270,27,True
0,2541,2018-12-06 07:38:38.454276,42,True
0,2541,2018-12-06 07:38:38.457319,57,True
0,2542,2018-12-06 07:39:04.839659,19,False
0,2542,2018-12-06 07:39:04.840662,26,True
0,2542,2018-12-06 07:39:04.842667,41,True
0,2542,2018-12-06 07:39:04.844673,56,True
0,2543,2018-12-06 07:39:31.388946,19,False
0,2543,2018-12-06 07:39:31.390951,26,True
0,2543,2018-12-06 07:39:31.392956,41,True
0,2543,2018-12-06 07:39:31.394962,56,True
0,2544,2018-12-06 07:39:58.868746,19,False
0,2544,2018-12-06 07:39:58.875765,26,True
0,2544,2018-12-06 07:39:58.879816,41,True
0,2544,2018-12-06 07:39:58.883827,56,True
0,2545,2018-12-06 07:40:25.346337,18,False
0,2545,2018-12-06 07:40:25.353362,25,True
0,2545,2018-12-06 07:40:25.359432,40,True
0,2545,2018-12-06 07:40:25.365447,55,True
0,2546,2018-12-06 07:40:52.131625,18,False
0,2546,2018-12-06 07:40:52.139653,30,False
0,2546,2018-12-06 07:40:52.146672,40,True
0,2546,2018-12-06 07:40:52.152686,55,True
0,2547,2018-12-06 07:41:18.943456,17,False
0,2547,2018-12-06 07:41:18.948467,29,False
0,2547,2018-12-06 07:41:18.951475,39,True
0,2547,2018-12-06 07:41:18.954483,54,True
0,2548,2018-12-06 07:41:45.843277,17,False
0,2548,2018-12-06 07:41:45.849282,29,False
0,2548,2018-12-06 07:41:45.855298,39,True
0,2548,2018-12-06 07:41:45.859291,54,True
0,2549,2018-12-06 07:42:12.505358,16,False
0,2549,2018-12-06 07:42:12.511337,28,False
0,2549,2018-12-06 07:42:12.517403,38,True
0,2549,2018-12-06 07:42:12.523367,53,True
0,2550,2018-12-06 07:42:39.454401,14,False
0,2550,2018-12-06 07:42:39.456406,28,False
0,2550,2018-12-06 07:42:39.458411,38,True
0,2550,2018-12-06 07:42:39.460416,53,True
0,2551,2018-12-06 07:43:06.224943,13,False
0,2551,2018-12-06 07:43:06.227952,28,False
0,2551,2018-12-06 07:43:06.229975,37,True
0,2551,2018-12-06 07:43:06.231981,52,True
0,2552,2018-12-06 07:43:33.187694,13,False
0,2552,2018-12-06 07:43:33.189689,28,False
0,2552,2018-12-06 07:43:33.191694,37,True
0,2552,2018-12-06 07:43:33.192697,52,True
0,2553,2018-12-06 07:43:59.775584,13,False
0,2553,2018-12-06 07:43:59.777586,28,False
0,2553,2018-12-06 07:43:59.779592,37,True
0,2553,2018-12-06 07:43:59.781597,52,True
0,2554,2018-12-06 07:44:26.518182,12,False
0,2554,2018-12-06 07:44:26.520187,27,False
0,2554,2018-12-06 07:44:26.522192,36,True
0,2554,2018-12-06 07:44:26.523195,51,True
0,2555,2018-12-06 07:44:53.219064,12,False
0,2555,2018-12-06 07:44:53.221069,27,False
0,2555,2018-12-06 07:44:53.223076,36,True
0,2555,2018-12-06 07:44:53.225083,51,True
0,2556,2018-12-06 07:45:20.139347,11,False
0,2556,2018-12-06 07:45:20.144360,26,False
0,2556,2018-12-06 07:45:20.149373,35,True
0,2556,2018-12-06 07:45:20.153383,50,True
0,2557,2018-12-06 07:45:47.235918,11,False
0,2557,2018-12-06 07:45:47.238925,28,False
0,2557,2018-12-06 07:45:47.241934,35,True
0,2557,2018-12-06 07:45:47.243939,50,True
0,2558,2018-12-06 07:46:13.554047,9,False
0,2558,2018-12-06 07:46:13.558057,26,False
0,2558,2018-12-06 07:46:13.562067,34,True
0,2558,2018-12-06 07:46:13.565075,49,True
0,2559,2018-12-06 07:46:39.790342,9,False
0,2559,2018-12-06 07:46:39.796350,26,False
0,2559,2018-12-06 07:46:39.800369,34,True
0,2559,2018-12-06 07:46:39.803378,49,True
0,2560,2018-12-06 07:47:05.971365,8,False
0,2560,2018-12-06 07:47:05.978336,25,False
0,2560,2018-12-06 07:47:05.985404,33,True
0,2560,2018-12-06 07:47:05.988362,48,True
0,2561,2018-12-06 07:47:32.247461,8,False
0,2561,2018-12-06 07:47:32.254471,26,False
0,2561,2018-12-06 07:47:32.261500,33,True
0,2561,2018-12-06 07:47:32.265510,48,True
0,2562,2018-12-06 07:47:59.284751,8,False
0,2562,2018-12-06 07:47:59.292826,26,False
0,2562,2018-12-06 07:47:59.298844,33,True
0,2562,2018-12-06 07:47:59.304852,48,True
0,2563,2018-12-06 07:48:25.493006,7,False
0,2563,2018-12-06 07:48:25.496047,25,False
0,2563,2018-12-06 07:48:25.499055,32,True
0,2563,2018-12-06 07:48:25.502031,47,True
0,2564,2018-12-06 07:48:51.930444,6,False
0,2564,2018-12-06 07:48:51.937502,25,False
0,2564,2018-12-06 07:48:51.943526,32,True
0,2564,2018-12-06 07:48:51.946519,47,True
0,2565,2018-12-06 07:49:18.124164,5,False
0,2565,2018-12-06 07:49:18.131138,24,False
0,2565,2018-12-06 07:49:18.136147,31,True
0,2565,2018-12-06 07:49:18.140156,46,True
0,2565,2018-12-06 07:49:18.144167,59,True
0,2566,2018-12-06 07:49:44.718765,5,False
0,2566,2018-12-06 07:49:44.722808,24,False
0,2566,2018-12-06 07:49:44.726820,31,True
0,2566,2018-12-06 07:49:44.729830,46,True
0,2566,2018-12-06 07:49:44.733837,59,True
0,2567,2018-12-06 07:50:11.343976,3,False
0,2567,2018-12-06 07:50:11.345981,24,False
0,2567,2018-12-06 07:50:11.346984,30,True
0,2567,2018-12-06 07:50:11.348989,45,True
0,2567,2018-12-06 07:50:11.350995,58,True
0,2568,2018-12-06 07:50:38.430369,3,False
0,2568,2018-12-06 07:50:38.432374,24,False
0,2568,2018-12-06 07:50:38.433377,30,True
0,2568,2018-12-06 07:50:38.435382,45,True
0,2568,2018-12-06 07:50:38.437387,58,True
0,2569,2018-12-06 07:51:05.342288,2,False
0,2569,2018-12-06 07:51:05.344294,23,False
0,2569,2018-12-06 07:51:05.346299,29,True
0,2569,2018-12-06 07:51:05.347302,44,True
0,2569,2018-12-06 07:51:05.349280,57,True
0,2570,2018-12-06 07:51:32.314334,2,False
0,2570,2018-12-06 07:51:32.319345,23,False
0,2570,2018-12-06 07:51:32.324361,29,True
0,2570,2018-12-06 07:51:32.326362,44,True
0,2570,2018-12-06 07:51:32.328333,57,True
0,2571,2018-12-06 07:51:59.471429,1,False
0,2571,2018-12-06 07:51:59.473433,24,False
0,2571,2018-12-06 07:51:59.475439,29,True
0,2571,2018-12-06 07:51:59.477444,44,True
0,2571,2018-12-06 07:51:59.479449,57,True
0,2572,2018-12-06 07:52:26.273347,0,False
0,2572,2018-12-06 07:52:26.280318,23,False
0,2572,2018-12-06 07:52:26.286334,28,True
0,2572,2018-12-06 07:52:26.291348,43,True
0,2572,2018-12-06 07:52:26.297361,56,True
0,2573,2018-12-06 07:52:54.167011,23,False
0,2573,2018-12-06 07:52:54.170020,28,True
0,2573,2018-12-06 07:52:54.172052,43,True
0,2573,2018-12-06 07:52:54.174055,56,True
0,2574,2018-12-06 07:53:20.457441,22,False
0,2574,2018-12-06 07:53:20.464457,27,True
0,2574,2018-12-06 07:53:20.470519,42,True
0,2574,2018-12-06 07:53:20.478495,55,True
0,2575,2018-12-06 07:53:46.766585,22,False
0,2575,2018-12-06 07:53:46.772600,27,True
0,2575,2018-12-06 07:53:46.779619,42,True
0,2575,2018-12-06 07:53:46.784632,55,True
0,2576,2018-12-06 07:54:12.993348,21,False
0,2576,2018-12-06 07:54:12.999314,26,True
0,2576,2018-12-06 07:54:13.005365,41,True
0,2576,2018-12-06 07:54:13.008371,54,True
0,2577,2018-12-06 07:54:39.275937,21,False
0,2577,2018-12-06 07:54:39.282955,26,True
0,2577,2018-12-06 07:54:39.286964,41,True
0,2577,2018-12-06 07:54:39.291976,54,True
0,2578,2018-12-06 07:55:05.657955,20,False
0,2578,2018-12-06 07:55:05.659960,25,True
0,2578,2018-12-06 07:55:05.661997,40,True
0,2578,2018-12-06 07:55:05.663971,53,True
0,2579,2018-12-06 07:55:32.027748,20,False
0,2579,2018-12-06 07:55:32.045838,25,True
0,2579,2018-12-06 07:55:32.052855,40,True
0,2579,2018-12-06 07:55:32.058873,53,True
0,2580,2018-12-06 07:55:58.320730,21,False
0,2580,2018-12-06 07:55:58.327746,25,True
0,2580,2018-12-06 07:55:58.333812,40,True
0,2580,2018-12-06 07:55:58.339828,53,True
0,2581,2018-12-06 07:56:24.470593,20,False
0,2581,2018-12-06 07:56:24.473601,24,True
0,2581,2018-12-06 07:56:24.474604,39,True
0,2581,2018-12-06 07:56:24.476609,52,True
0,2582,2018-12-06 07:56:50.570236,20,False
0,2582,2018-12-06 07:56:50.575218,24,True
0,2582,2018-12-06 07:56:50.579262,39,True
0,2582,2018-12-06 07:56:50.583273,52,True
0,2583,2018-12-06 07:57:16.772655,19,False
0,2583,2018-12-06 07:57:16.779666,23,True
0,2583,2018-12-06 07:57:16.785673,38,True
0,2583,2018-12-06 07:57:16.789689,51,True
0,2584,2018-12-06 07:57:43.000534,19,False
0,2584,2018-12-06 07:57:43.004575,23,True
0,2584,2018-12-06 07:57:43.006580,38,True
0,2584,2018-12-06 07:57:43.009555,51,True
0,2585,2018-12-06 07:58:10.342174,18,False
0,2585,2018-12-06 07:58:10.348138,22,True
0,2585,2018-12-06 07:58:10.354196,37,True
0,2585,2018-12-06 07:58:10.359218,50,True
0,2586,2018-12-06 07:58:36.418521,18,False
0,2586,2018-12-06 07:58:36.420552,22,True
0,2586,2018-12-06 07:58:36.421554,37,True
0,2586,2018-12-06 07:58:36.423560,50,True
0,2587,2018-12-06 07:59:02.628352,17,False
0,2587,2018-12-06 07:59:02.634367,21,True
0,2587,2018-12-06 07:59:02.644355,36,True
0,2587,2018-12-06 07:59:02.650420,49,True
0,2588,2018-12-06 07:59:29.019212,19,False
0,2588,2018-12-06 07:59:29.025185,21,True
0,2588,2018-12-06 07:59:29.029239,36,True
0,2588,2018-12-06 07:59:29.033254,49,True
0,2589,2018-12-06 07:59:55.223079,19,False
0,2589,2018-12-06 07:59:55.229090,21,True
0,2589,2018-12-06 07:59:55.235123,36,True
0,2589,2018-12-06 07:59:55.241139,49,True
0,2590,2018-12-06 08:00:21.696249,18,False
0,2590,2018-12-06 08:00:21.702255,20,True
0,2590,2018-12-06 08:00:21.706252,35,True
0,2590,2018-12-06 08:00:21.709261,48,True
0,2591,2018-12-06 08:00:47.974583,18,False
0,2591,2018-12-06 08:00:47.981646,20,True
0,2591,2018-12-06 08:00:47.986648,35,True
0,2591,2018-12-06 08:00:47.989657,48,True
0,2592,2018-12-06 08:01:14.257205,17,False
0,2592,2018-12-06 08:01:14.263230,19,True
0,2592,2018-12-06 08:01:14.266226,34,True
0,2592,2018-12-06 08:01:14.270203,47,True
0,2593,2018-12-06 08:02:26.471153,16,False
0,2593,2018-12-06 08:02:26.479174,29,False
0,2593,2018-12-06 08:02:26.485190,33,True
0,2593,2018-12-06 08:02:26.490206,46,True
0,2594,2018-12-06 08:02:52.938414,14,False
0,2594,2018-12-06 08:02:52.945476,29,False
0,2594,2018-12-06 08:02:52.951496,33,True
0,2594,2018-12-06 08:02:52.957509,46,True
0,2595,2018-12-06 08:03:19.108024,13,False
0,2595,2018-12-06 08:03:19.114990,28,False
0,2595,2018-12-06 08:03:19.121054,32,True
0,2595,2018-12-06 08:03:19.125011,45,True
0,2596,2018-12-06 08:03:46.645931,13,False
0,2596,2018-12-06 08:03:46.651981,28,False
0,2596,2018-12-06 08:03:46.656994,32,True
0,2596,2018-12-06 08:03:46.662018,45,True
0,2597,2018-12-06 08:04:13.152980,12,False
0,2597,2018-12-06 08:04:13.154985,27,False
0,2597,2018-12-06 08:04:13.156990,31,True
0,2597,2018-12-06 08:04:13.157993,44,True
0,2598,2018-12-06 08:04:40.399884,12,False
0,2598,2018-12-06 08:04:40.401890,27,False
0,2598,2018-12-06 08:04:40.403896,31,True
0,2598,2018-12-06 08:04:40.404898,44,True
0,2599,2018-12-06 08:05:07.359564,11,False
0,2599,2018-12-06 08:05:07.361569,26,False
0,2599,2018-12-06 08:05:07.363575,30,True
0,2599,2018-12-06 08:05:07.365611,43,True
0,2600,2018-12-06 08:05:35.493508,10,False
0,2600,2018-12-06 08:05:35.500515,28,False
0,2600,2018-12-06 08:05:35.504518,30,True
0,2600,2018-12-06 08:05:35.507518,43,True
0,2601,2018-12-06 08:06:01.736662,9,False
0,2601,2018-12-06 08:06:01.743686,27,False
0,2601,2018-12-06 08:06:01.749696,29,True
0,2601,2018-12-06 08:06:01.753705,42,True
0,2601,2018-12-06 08:06:01.756750,59,True
0,2602,2018-12-06 08:06:28.629581,9,False
0,2602,2018-12-06 08:06:28.634587,27,False
0,2602,2018-12-06 08:06:28.638598,29,True
0,2602,2018-12-06 08:06:28.643612,42,True
0,2602,2018-12-06 08:06:28.647622,59,True
0,2603,2018-12-06 08:06:55.099831,9,False
0,2603,2018-12-06 08:06:55.101852,27,False
0,2603,2018-12-06 08:06:55.103831,29,True
0,2603,2018-12-06 08:06:55.104860,42,True
0,2603,2018-12-06 08:06:55.106865,59,True
0,2604,2018-12-06 08:07:21.566139,8,False
0,2604,2018-12-06 08:07:21.573205,26,False
0,2604,2018-12-06 08:07:21.579222,28,True
0,2604,2018-12-06 08:07:21.583182,41,True
0,2604,2018-12-06 08:07:21.586189,58,True
0,2605,2018-12-06 08:07:48.026522,8,False
0,2605,2018-12-06 08:07:48.034542,26,False
0,2605,2018-12-06 08:07:48.041621,28,True
0,2605,2018-12-06 08:07:48.044603,41,True
0,2605,2018-12-06 08:07:48.047614,58,True
0,2606,2018-12-06 08:08:14.700759,6,False
0,2606,2018-12-06 08:08:14.707782,25,False
0,2606,2018-12-06 08:08:14.713799,27,True
0,2606,2018-12-06 08:08:14.719814,40,True
0,2606,2018-12-06 08:08:14.725830,57,True
0,2607,2018-12-06 08:08:41.195803,6,False
0,2607,2018-12-06 08:08:41.197808,25,False
0,2607,2018-12-06 08:08:41.199813,27,True
0,2607,2018-12-06 08:08:41.201819,40,True
0,2607,2018-12-06 08:08:41.202822,57,True
0,2608,2018-12-06 08:09:07.606110,5,False
0,2608,2018-12-06 08:09:07.609092,24,False
0,2608,2018-12-06 08:09:07.610094,26,True
0,2608,2018-12-06 08:09:07.612100,39,True
0,2608,2018-12-06 08:09:07.613102,56,True
0,2609,2018-12-06 08:09:34.494109,3,False
0,2609,2018-12-06 08:09:34.501126,24,False
0,2609,2018-12-06 08:09:34.508198,26,True
0,2609,2018-12-06 08:09:34.514214,39,True
0,2609,2018-12-06 08:09:34.519225,56,True
0,2610,2018-12-06 08:10:00.736626,2,False
0,2610,2018-12-06 08:10:00.743646,23,False
0,2610,2018-12-06 08:10:00.749617,25,True
0,2610,2018-12-06 08:10:00.755679,38,True
0,2610,2018-12-06 08:10:00.760690,55,True
0,2611,2018-12-06 08:10:26.959703,1,False
0,2611,2018-12-06 08:10:26.966699,24,False
0,2611,2018-12-06 08:10:26.972680,25,True
0,2611,2018-12-06 08:10:26.977693,38,True
0,2611,2018-12-06 08:10:26.982706,55,True
0,2612,2018-12-06 08:10:53.886314,1,False
0,2612,2018-12-06 08:10:53.889349,24,False
0,2612,2018-12-06 08:10:53.891353,25,True
0,2612,2018-12-06 08:10:53.893332,38,True
0,2612,2018-12-06 08:10:53.894370,55,True
0,2613,2018-12-06 08:11:22.927680,0,False
0,2613,2018-12-06 08:11:22.930688,23,False
0,2613,2018-12-06 08:11:22.932693,24,True
0,2613,2018-12-06 08:11:22.934717,37,True
0,2613,2018-12-06 08:11:22.935728,54,True
0,2614,2018-12-06 08:11:50.233425,23,False
0,2614,2018-12-06 08:11:50.241446,30,False
0,2614,2018-12-06 08:11:50.247464,37,True
0,2614,2018-12-06 08:11:50.252472,54,True
0,2615,2018-12-06 08:12:17.869652,22,False
0,2615,2018-12-06 08:12:17.871683,29,False
0,2615,2018-12-06 08:12:17.873688,36,True
0,2615,2018-12-06 08:12:17.875667,53,True
0,2616,2018-12-06 08:12:44.747639,22,False
0,2616,2018-12-06 08:12:44.750650,29,False
0,2616,2018-12-06 08:12:44.752656,36,True
0,2616,2018-12-06 08:12:44.753657,53,True
0,2617,2018-12-06 08:13:11.451200,20,False
0,2617,2018-12-06 08:13:11.454207,28,False
0,2617,2018-12-06 08:13:11.457215,35,True
0,2617,2018-12-06 08:13:11.460224,52,True
0,2618,2018-12-06 08:13:37.866325,20,False
0,2618,2018-12-06 08:13:37.868331,28,False
0,2618,2018-12-06 08:13:37.870336,35,True
0,2618,2018-12-06 08:13:37.872341,52,True
0,2619,2018-12-06 08:14:04.092619,19,False
0,2619,2018-12-06 08:14:04.098640,28,False
