,idscrap,time_saved,minutes,theorique
0,2490,2018-12-06 07:12:20.742374,10,False
0,2490,2018-12-06 07:12:20.749400,28,False
0,2490,2018-12-06 07:12:20.754411,41,True
0,2490,2018-12-06 07:12:20.758422,57,True
0,2491,2018-12-06 07:12:47.397677,10,False
0,2491,2018-12-06 07:12:47.403704,28,False
0,2491,2018-12-06 07:12:47.409752,41,True
0,2491,2018-12-06 07:12:47.415768,57,True
0,2492,2018-12-06 07:13:13.879638,9,False
0,2492,2018-12-06 07:13:13.884739,27,False
0,2492,2018-12-06 07:13:13.888754,40,True
0,2492,2018-12-06 07:13:13.891760,56,True
0,2493,2018-12-06 07:13:40.176608,9,False
0,2493,2018-12-06 07:13:40.178587,27,False
0,2493,2018-12-06 07:13:40.180619,40,True
0,2493,2018-12-06 07:13:40.182623,56,True
0,2494,2018-12-06 07:14:06.381297,8,False
0,2494,2018-12-06 07:14:06.388312,26,False
0,2494,2018-12-06 07:14:06.394379,39,True
0,2494,2018-12-06 07:14:06.400394,55,True
0,2495,2018-12-06 07:14:32.650021,8,False
0,2495,2018-12-06 07:14:32.657038,26,False
0,2495,2018-12-06 07:14:32.663059,39,True
0,2495,2018-12-06 07:14:32.668069,55,True
0,2496,2018-12-06 07:14:59.356599,8,False
0,2496,2018-12-06 07:14:59.362625,29,False
0,2496,2018-12-06 07:14:59.366623,39,True
0,2496,2018-12-06 07:14:59.370599,55,True
0,2497,2018-12-06 07:15:25.786473,1,False
0,2497,2018-12-06 07:15:25.788480,27,False
0,2497,2018-12-06 07:15:25.790486,38,True
0,2497,2018-12-06 07:15:25.792502,54,True
0,2498,2018-12-06 07:15:51.872723,1,False
0,2498,2018-12-06 07:15:51.874729,27,False
0,2498,2018-12-06 07:15:51.876733,38,True
0,2498,2018-12-06 07:15:51.878739,54,True
0,2499,2018-12-06 07:16:18.044160,0,False
0,2499,2018-12-06 07:16:18.051230,26,False
0,2499,2018-12-06 07:16:18.055223,37,True
0,2499,2018-12-06 07:16:18.058226,53,True
0,2500,2018-12-06 07:16:45.500393,0,False
0,2500,2018-12-06 07:16:45.505410,26,False
0,2500,2018-12-06 07:16:45.508372,37,True
0,2500,2018-12-06 07:16:45.512419,53,True
0,2501,2018-12-06 07:17:11.797253,0,False
0,2501,2018-12-06 07:17:11.804279,27,False
0,2501,2018-12-06 07:17:11.810295,36,True
0,2501,2018-12-06 07:17:11.815306,52,True
0,2502,2018-12-06 07:17:38.129947,27,False
0,2502,2018-12-06 07:17:38.131953,36,True
0,2502,2018-12-06 07:17:38.133984,52,True
0,2503,2018-12-06 07:18:04.312162,26,False
0,2503,2018-12-06 07:18:04.319188,35,True
0,2503,2018-12-06 07:18:04.325204,51,True
0,2504,2018-12-06 07:18:30.591048,26,False
0,2504,2018-12-06 07:18:30.596099,35,True
0,2504,2018-12-06 07:18:30.600072,51,True
0,2505,2018-12-06 07:18:58.097970,24,False
0,2505,2018-12-06 07:18:58.103934,35,True
0,2505,2018-12-06 07:18:58.107989,51,True
0,2506,2018-12-06 07:19:24.568560,23,False
0,2506,2018-12-06 07:19:24.570565,34,True
0,2506,2018-12-06 07:19:24.571567,50,True
0,2507,2018-12-06 07:19:51.146645,23,False
0,2507,2018-12-06 07:19:51.151648,34,True
0,2507,2018-12-06 07:19:51.155664,50,True
0,2508,2018-12-06 07:20:17.355130,22,False
0,2508,2018-12-06 07:20:17.361146,33,True
0,2508,2018-12-06 07:20:17.365155,49,True
0,2509,2018-12-06 07:20:44.094701,22,False
0,2509,2018-12-06 07:20:44.101682,33,True
0,2509,2018-12-06 07:20:44.108740,49,True
0,2510,2018-12-06 07:21:10.486326,21,False
0,2510,2018-12-06 07:21:10.492372,32,True
0,2510,2018-12-06 07:21:10.495377,48,True
0,2511,2018-12-06 07:21:37.083100,21,False
0,2511,2018-12-06 07:21:37.090117,32,True
0,2511,2018-12-06 07:21:37.096133,48,True
0,2512,2018-12-06 07:22:03.480895,20,False
0,2512,2018-12-06 07:22:03.487914,31,True
0,2512,2018-12-06 07:22:03.494933,47,True
0,2513,2018-12-06 07:22:29.901949,22,False
0,2513,2018-12-06 07:22:29.908014,31,True
0,2513,2018-12-06 07:22:29.914039,47,True
0,2514,2018-12-06 07:22:57.151175,22,False
0,2514,2018-12-06 07:22:57.155182,31,True
0,2514,2018-12-06 07:22:57.159193,47,True
0,2515,2018-12-06 07:23:23.889738,21,False
0,2515,2018-12-06 07:23:23.891718,30,True
0,2515,2018-12-06 07:23:23.893723,46,True
0,2516,2018-12-06 07:23:52.111252,21,False
0,2516,2018-12-06 07:23:52.118287,30,True
0,2516,2018-12-06 07:23:52.123250,46,True
0,2517,2018-12-06 07:24:18.322639,20,False
0,2517,2018-12-06 07:24:18.325623,29,True
0,2517,2018-12-06 07:24:18.327628,45,True
0,2518,2018-12-06 07:24:44.986232,20,False
0,2518,2018-12-06 07:24:44.990243,29,True
0,2518,2018-12-06 07:24:44.996278,45,True
0,2519,2018-12-06 07:25:11.432213,15,False
0,2519,2018-12-06 07:25:11.434218,28,True
0,2519,2018-12-06 07:25:11.436223,44,True
0,2519,2018-12-06 07:25:11.438229,59,True
0,2520,2018-12-06 07:25:37.876909,15,False
0,2520,2018-12-06 07:25:37.881914,33,False
0,2520,2018-12-06 07:25:37.885915,44,True
0,2520,2018-12-06 07:25:37.889921,59,True
0,2521,2018-12-06 07:26:04.160723,15,False
0,2521,2018-12-06 07:26:04.167749,32,False
0,2521,2018-12-06 07:26:04.172761,43,True
0,2521,2018-12-06 07:26:04.178778,58,True
0,2522,2018-12-06 07:26:30.322700,15,False
0,2522,2018-12-06 07:26:30.326707,32,False
0,2522,2018-12-06 07:26:30.329718,43,True
0,2522,2018-12-06 07:26:30.332724,58,True
0,2523,2018-12-06 07:26:56.811790,15,False
0,2523,2018-12-06 07:26:56.815805,32,False
0,2523,2018-12-06 07:26:56.818810,43,True
0,2523,2018-12-06 07:26:56.821816,58,True
0,2524,2018-12-06 07:27:23.151760,14,False
0,2524,2018-12-06 07:27:23.155775,31,False
0,2524,2018-12-06 07:27:23.160789,42,True
0,2524,2018-12-06 07:27:23.163796,57,True
0,2525,2018-12-06 07:27:50.061492,13,False
0,2525,2018-12-06 07:27:50.067545,31,False
0,2525,2018-12-06 07:27:50.073576,42,True
0,2525,2018-12-06 07:27:50.079589,57,True
0,2526,2018-12-06 07:28:16.718569,12,False
0,2526,2018-12-06 07:28:16.724584,31,False
0,2526,2018-12-06 07:28:16.730609,41,True
0,2526,2018-12-06 07:28:16.733598,56,True
0,2527,2018-12-06 07:28:43.032659,12,False
0,2527,2018-12-06 07:28:43.038667,31,False
0,2527,2018-12-06 07:28:43.043639,41,True
0,2527,2018-12-06 07:28:43.047698,56,True
0,2528,2018-12-06 07:29:09.627970,11,False
0,2528,2018-12-06 07:29:09.634969,30,False
0,2528,2018-12-06 07:29:09.640986,40,True
0,2528,2018-12-06 07:29:09.646007,55,True
0,2529,2018-12-06 07:29:36.106990,11,False
0,2529,2018-12-06 07:29:36.111987,30,False
0,2529,2018-12-06 07:29:36.115000,40,True
0,2529,2018-12-06 07:29:36.118007,55,True
0,2530,2018-12-06 07:30:03.435722,10,False
0,2530,2018-12-06 07:30:03.441735,29,False
0,2530,2018-12-06 07:30:03.444743,39,True
0,2530,2018-12-06 07:30:03.457782,54,True
0,2531,2018-12-06 07:30:29.715067,9,False
0,2531,2018-12-06 07:30:29.721083,31,False
0,2531,2018-12-06 07:30:29.727148,39,True
0,2531,2018-12-06 07:30:29.733163,54,True
0,2532,2018-12-06 07:30:55.977173,9,False
0,2532,2018-12-06 07:30:55.983192,31,False
0,2532,2018-12-06 07:30:55.990211,39,True
0,2532,2018-12-06 07:30:55.996226,54,True
0,2533,2018-12-06 07:31:23.294411,8,False
0,2533,2018-12-06 07:31:23.300478,30,False
0,2533,2018-12-06 07:31:23.306490,38,True
0,2533,2018-12-06 07:31:23.312507,53,True
0,2534,2018-12-06 07:31:49.608452,8,False
0,2534,2018-12-06 07:31:49.614481,30,False
0,2534,2018-12-06 07:31:49.620492,38,True
0,2534,2018-12-06 07:31:49.626461,53,True
0,2535,2018-12-06 07:32:15.959334,7,False
0,2535,2018-12-06 07:32:15.966310,29,False
0,2535,2018-12-06 07:32:15.972371,37,True
0,2535,2018-12-06 07:32:15.978342,52,True
0,2536,2018-12-06 07:32:42.422089,7,False
0,2536,2018-12-06 07:32:42.425097,29,False
0,2536,2018-12-06 07:32:42.427110,37,True
0,2536,2018-12-06 07:32:42.429108,52,True
0,2537,2018-12-06 07:33:08.630711,6,False
0,2537,2018-12-06 07:33:08.637725,28,False
0,2537,2018-12-06 07:33:08.646751,36,True
0,2537,2018-12-06 07:33:08.653805,51,True
0,2538,2018-12-06 07:33:34.800544,6,False
0,2538,2018-12-06 07:33:34.802549,28,False
0,2538,2018-12-06 07:33:34.805558,36,True
0,2538,2018-12-06 07:33:34.809569,51,True
0,2539,2018-12-06 07:34:01.228337,5,False
0,2539,2018-12-06 07:34:01.231380,26,False
0,2539,2018-12-06 07:34:01.233385,35,True
0,2539,2018-12-06 07:34:01.236394,50,True
0,2540,2018-12-06 07:34:27.411696,5,False
0,2540,2018-12-06 07:34:27.418672,27,False
0,2540,2018-12-06 07:34:27.424728,35,True
0,2540,2018-12-06 07:34:27.429725,50,True
0,2541,2018-12-06 07:34:53.651517,5,False
0,2541,2018-12-06 07:34:53.658536,27,False
0,2541,2018-12-06 07:34:53.662545,35,True
0,2541,2018-12-06 07:34:53.666556,50,True
0,2542,2018-12-06 07:35:20.101210,4,False
0,2542,2018-12-06 07:35:20.108226,26,False
0,2542,2018-12-06 07:35:20.114285,34,True
0,2542,2018-12-06 07:35:20.120257,49,True
0,2543,2018-12-06 07:35:46.321712,4,False
0,2543,2018-12-06 07:35:46.327727,26,False
0,2543,2018-12-06 07:35:46.333743,34,True
0,2543,2018-12-06 07:35:46.338752,49,True
0,2544,2018-12-06 07:36:12.802917,3,False
0,2544,2018-12-06 07:36:12.808932,25,False
0,2544,2018-12-06 07:36:12.814951,33,True
0,2544,2018-12-06 07:36:12.820916,48,True
0,2545,2018-12-06 07:36:39.102874,3,False
0,2545,2018-12-06 07:36:39.108888,25,False
0,2545,2018-12-06 07:36:39.112896,33,True
0,2545,2018-12-06 07:36:39.116910,48,True
0,2546,2018-12-06 07:37:05.233916,2,False
0,2546,2018-12-06 07:37:05.238929,24,False
0,2546,2018-12-06 07:37:05.241937,32,True
0,2546,2018-12-06 07:37:05.244945,47,True
0,2547,2018-12-06 07:37:31.594366,2,False
0,2547,2018-12-06 07:37:31.601334,24,False
0,2547,2018-12-06 07:37:31.607399,32,True
0,2547,2018-12-06 07:37:31.610385,47,True
0,2548,2018-12-06 07:37:59.115751,2,False
0,2548,2018-12-06 07:37:59.122822,24,False
0,2548,2018-12-06 07:37:59.128827,32,True
0,2548,2018-12-06 07:37:59.134837,47,True
0,2549,2018-12-06 07:38:26.059089,1,False
0,2549,2018-12-06 07:38:26.064063,23,False
0,2549,2018-12-06 07:38:26.068075,31,True
0,2549,2018-12-06 07:38:26.071082,46,True
0,2550,2018-12-06 07:38:52.892504,1,False
0,2550,2018-12-06 07:38:52.894509,23,False
0,2550,2018-12-06 07:38:52.896514,31,True
0,2550,2018-12-06 07:38:52.897517,46,True
0,2551,2018-12-06 07:39:19.356048,22,False
0,2551,2018-12-06 07:39:19.358028,30,True
0,2551,2018-12-06 07:39:19.360033,45,True
0,2552,2018-12-06 07:39:45.791230,22,False
0,2552,2018-12-06 07:39:45.798284,30,True
0,2552,2018-12-06 07:39:45.804309,45,True
0,2553,2018-12-06 07:40:12.609612,21,False
0,2553,2018-12-06 07:40:12.611599,29,True
0,2553,2018-12-06 07:40:12.613629,44,True
0,2553,2018-12-06 07:40:12.615635,59,True
0,2554,2018-12-06 07:40:39.019359,21,False
0,2554,2018-12-06 07:40:39.021384,34,False
0,2554,2018-12-06 07:40:39.023388,44,True
0,2554,2018-12-06 07:40:39.024397,59,True
0,2555,2018-12-06 07:41:05.668190,20,False
0,2555,2018-12-06 07:41:05.670196,33,False
0,2555,2018-12-06 07:41:05.671199,43,True
0,2555,2018-12-06 07:41:05.673207,58,True
0,2556,2018-12-06 07:41:32.702612,20,False
0,2556,2018-12-06 07:41:32.704616,33,False
0,2556,2018-12-06 07:41:32.705619,43,True
0,2556,2018-12-06 07:41:32.707618,58,True
0,2557,2018-12-06 07:41:59.082397,20,False
0,2557,2018-12-06 07:41:59.084320,33,False
0,2557,2018-12-06 07:41:59.086325,43,True
0,2557,2018-12-06 07:41:59.087328,58,True
0,2558,2018-12-06 07:42:25.841266,19,False
0,2558,2018-12-06 07:42:25.847284,32,False
0,2558,2018-12-06 07:42:25.850276,42,True
0,2558,2018-12-06 07:42:25.854282,57,True
0,2559,2018-12-06 07:42:52.223633,16,False
0,2559,2018-12-06 07:42:52.226641,33,False
0,2559,2018-12-06 07:42:52.228647,42,True
0,2559,2018-12-06 07:42:52.230652,57,True
0,2560,2018-12-06 07:43:18.533655,15,False
0,2560,2018-12-06 07:43:18.535661,32,False
0,2560,2018-12-06 07:43:18.537666,41,True
0,2560,2018-12-06 07:43:18.539671,56,True
0,2561,2018-12-06 07:43:46.318756,15,False
0,2561,2018-12-06 07:43:46.323818,32,False
0,2561,2018-12-06 07:43:46.327817,41,True
0,2561,2018-12-06 07:43:46.331837,56,True
0,2562,2018-12-06 07:44:12.527762,15,False
0,2562,2018-12-06 07:44:12.534780,31,False
0,2562,2018-12-06 07:44:12.540797,40,True
0,2562,2018-12-06 07:44:12.546818,55,True
0,2563,2018-12-06 07:44:41.123687,15,False
0,2563,2018-12-06 07:44:41.126688,31,False
0,2563,2018-12-06 07:44:41.128674,40,True
0,2563,2018-12-06 07:44:41.129676,55,True
0,2564,2018-12-06 07:45:08.379449,14,False
0,2564,2018-12-06 07:45:08.386464,30,False
0,2564,2018-12-06 07:45:08.389472,39,True
0,2564,2018-12-06 07:45:08.391506,54,True
0,2565,2018-12-06 07:45:34.608296,14,False
0,2565,2018-12-06 07:45:34.612306,32,False
0,2565,2018-12-06 07:45:34.617320,39,True
0,2565,2018-12-06 07:45:34.621330,54,True
0,2566,2018-12-06 07:46:01.016585,12,False
0,2566,2018-12-06 07:46:01.024607,30,False
0,2566,2018-12-06 07:46:01.030622,38,True
0,2566,2018-12-06 07:46:01.036634,53,True
0,2567,2018-12-06 07:46:27.466348,12,False
0,2567,2018-12-06 07:46:27.472314,30,False
0,2567,2018-12-06 07:46:27.478330,38,True
0,2567,2018-12-06 07:46:27.484349,53,True
0,2568,2018-12-06 07:46:53.699318,12,False
0,2568,2018-12-06 07:46:53.706303,30,False
0,2568,2018-12-06 07:46:53.712318,38,True
0,2568,2018-12-06 07:46:53.717356,53,True
0,2569,2018-12-06 07:47:20.406668,11,False
0,2569,2018-12-06 07:47:20.413695,30,False
0,2569,2018-12-06 07:47:20.417703,37,True
0,2569,2018-12-06 07:47:20.421714,52,True
0,2570,2018-12-06 07:47:47.178351,11,False
0,2570,2018-12-06 07:47:47.183318,30,False
0,2570,2018-12-06 07:47:47.187329,37,True
0,2570,2018-12-06 07:47:47.191340,52,True
0,2571,2018-12-06 07:48:13.806116,10,False
0,2571,2018-12-06 07:48:13.812132,29,False
0,2571,2018-12-06 07:48:13.817131,36,True
0,2571,2018-12-06 07:48:13.821141,51,True
0,2572,2018-12-06 07:48:40.177552,9,False
0,2572,2018-12-06 07:48:40.185578,29,False
0,2572,2018-12-06 07:48:40.188626,36,True
0,2572,2018-12-06 07:48:40.192636,51,True
0,2573,2018-12-06 07:49:06.399526,8,False
0,2573,2018-12-06 07:49:06.402537,28,False
0,2573,2018-12-06 07:49:06.405542,35,True
0,2573,2018-12-06 07:49:06.410577,50,True
0,2574,2018-12-06 07:49:32.583336,8,False
0,2574,2018-12-06 07:49:32.587348,28,False
0,2574,2018-12-06 07:49:32.589389,35,True
0,2574,2018-12-06 07:49:32.592396,50,True
0,2575,2018-12-06 07:49:59.265171,8,False
0,2575,2018-12-06 07:49:59.269180,28,False
0,2575,2018-12-06 07:49:59.274182,35,True
0,2575,2018-12-06 07:49:59.279157,50,True
0,2576,2018-12-06 07:50:25.365723,6,False
0,2576,2018-12-06 07:50:25.371788,28,False
0,2576,2018-12-06 07:50:25.377757,34,True
0,2576,2018-12-06 07:50:25.383820,49,True
0,2577,2018-12-06 07:50:51.611933,6,False
0,2577,2018-12-06 07:50:51.619957,28,False
0,2577,2018-12-06 07:50:51.625973,34,True
0,2577,2018-12-06 07:50:51.631990,49,True
0,2578,2018-12-06 07:51:17.809002,5,False
0,2578,2018-12-06 07:51:17.817026,27,False
0,2578,2018-12-06 07:51:17.823041,33,True
0,2578,2018-12-06 07:51:17.829057,48,True
0,2579,2018-12-06 07:51:44.051199,5,False
0,2579,2018-12-06 07:51:44.057209,28,False
0,2579,2018-12-06 07:51:44.060217,33,True
0,2579,2018-12-06 07:51:44.064228,48,True
0,2580,2018-12-06 07:52:10.376069,3,False
0,2580,2018-12-06 07:52:10.381124,27,False
0,2580,2018-12-06 07:52:10.385130,32,True
0,2580,2018-12-06 07:52:10.389136,47,True
0,2580,2018-12-06 07:52:10.393146,59,True
0,2581,2018-12-06 07:52:36.547054,3,False
0,2581,2018-12-06 07:52:36.553076,27,False
0,2581,2018-12-06 07:52:36.558081,32,True
0,2581,2018-12-06 07:52:36.561089,47,True
0,2581,2018-12-06 07:52:36.566066,59,True
0,2582,2018-12-06 07:53:02.760207,2,False
0,2582,2018-12-06 07:53:02.766217,26,False
0,2582,2018-12-06 07:53:02.772235,31,True
0,2582,2018-12-06 07:53:02.776196,46,True
0,2582,2018-12-06 07:53:02.778232,58,True
0,2583,2018-12-06 07:53:29.239377,3,False
0,2583,2018-12-06 07:53:29.241382,26,False
0,2583,2018-12-06 07:53:29.243387,31,True
0,2583,2018-12-06 07:53:29.244391,46,True
0,2583,2018-12-06 07:53:29.246396,58,True
0,2584,2018-12-06 07:53:55.451007,3,False
0,2584,2018-12-06 07:53:55.458024,26,False
0,2584,2018-12-06 07:53:55.464035,31,True
0,2584,2018-12-06 07:53:55.470057,46,True
0,2584,2018-12-06 07:53:55.476067,58,True
0,2585,2018-12-06 07:54:21.672276,2,False
0,2585,2018-12-06 07:54:21.677291,25,False
0,2585,2018-12-06 07:54:21.680304,30,True
0,2585,2018-12-06 07:54:21.684306,45,True
0,2585,2018-12-06 07:54:21.688318,57,True
0,2586,2018-12-06 07:54:47.944812,25,False
0,2586,2018-12-06 07:54:47.952833,30,True
0,2586,2018-12-06 07:54:47.956825,45,True
0,2586,2018-12-06 07:54:47.959835,57,True
0,2587,2018-12-06 07:55:14.127986,24,False
0,2587,2018-12-06 07:55:14.134001,29,True
0,2587,2018-12-06 07:55:14.140017,44,True
0,2587,2018-12-06 07:55:14.145025,56,True
0,2588,2018-12-06 07:55:40.349219,25,False
0,2588,2018-12-06 07:55:40.356290,29,True
0,2588,2018-12-06 07:55:40.361299,44,True
0,2588,2018-12-06 07:55:40.366298,56,True
0,2589,2018-12-06 07:56:06.604496,24,False
0,2589,2018-12-06 07:56:06.610511,28,True
0,2589,2018-12-06 07:56:06.615523,43,True
0,2589,2018-12-06 07:56:06.618531,55,True
0,2590,2018-12-06 07:56:33.364364,24,False
0,2590,2018-12-06 07:56:33.370430,28,True
0,2590,2018-12-06 07:56:33.375422,43,True
0,2590,2018-12-06 07:56:33.378440,55,True
0,2591,2018-12-06 07:56:59.639866,24,False
0,2591,2018-12-06 07:56:59.646843,28,True
0,2591,2018-12-06 07:56:59.653861,43,True
0,2591,2018-12-06 07:56:59.656867,55,True
0,2592,2018-12-06 07:57:26.535756,23,False
0,2592,2018-12-06 07:57:26.539784,27,True
0,2592,2018-12-06 07:57:26.542775,42,True
0,2592,2018-12-06 07:57:26.546822,54,True
0,2593,2018-12-06 07:57:53.812999,23,False
0,2593,2018-12-06 07:57:53.819061,27,True
0,2593,2018-12-06 07:57:53.825078,42,True
0,2593,2018-12-06 07:57:53.830090,54,True
0,2594,2018-12-06 07:58:20.049856,22,False
0,2594,2018-12-06 07:58:20.056882,26,True
0,2594,2018-12-06 07:58:20.062898,41,True
0,2594,2018-12-06 07:58:20.068914,53,True
0,2595,2018-12-06 07:58:46.696301,22,False
0,2595,2018-12-06 07:58:46.703319,26,True
0,2595,2018-12-06 07:58:46.709338,41,True
0,2595,2018-12-06 07:58:46.715352,53,True
0,2596,2018-12-06 07:59:12.996705,23,False
0,2596,2018-12-06 07:59:12.998711,25,True
0,2596,2018-12-06 07:59:13.000716,40,True
0,2596,2018-12-06 07:59:13.002722,52,True
0,2597,2018-12-06 07:59:39.210079,23,False
0,2597,2018-12-06 07:59:39.212083,25,True
0,2597,2018-12-06 07:59:39.214088,40,True
0,2597,2018-12-06 07:59:39.216094,52,True
0,2598,2018-12-06 08:00:05.929928,22,False
0,2598,2018-12-06 08:00:05.930922,24,True
0,2598,2018-12-06 08:00:05.932927,39,True
0,2598,2018-12-06 08:00:05.934933,51,True
0,2599,2018-12-06 08:00:32.411409,22,False
0,2599,2018-12-06 08:00:32.416413,24,True
0,2599,2018-12-06 08:00:32.420418,39,True
0,2599,2018-12-06 08:00:32.423429,51,True
0,2600,2018-12-06 08:00:59.250576,22,False
0,2600,2018-12-06 08:00:59.257651,24,True
0,2600,2018-12-06 08:00:59.263662,39,True
0,2600,2018-12-06 08:00:59.269678,51,True
0,2601,2018-12-06 08:01:25.709386,21,False
0,2601,2018-12-06 08:01:25.713395,23,True
0,2601,2018-12-06 08:01:25.716403,38,True
0,2601,2018-12-06 08:01:25.719411,50,True
0,2602,2018-12-06 08:02:00.908513,20,False
0,2602,2018-12-06 08:02:00.914525,22,True
0,2602,2018-12-06 08:02:00.917533,37,True
0,2602,2018-12-06 08:02:00.920541,49,True
0,2603,2018-12-06 08:02:27.337633,20,False
0,2603,2018-12-06 08:02:27.343601,33,False
0,2603,2018-12-06 08:02:27.347640,37,True
0,2603,2018-12-06 08:02:27.350649,49,True
0,2604,2018-12-06 08:02:53.748236,17,False
0,2604,2018-12-06 08:02:53.755254,33,False
0,2604,2018-12-06 08:02:53.761325,37,True
0,2604,2018-12-06 08:02:53.767347,49,True
0,2605,2018-12-06 08:03:21.196048,16,False
0,2605,2018-12-06 08:03:21.202054,32,False
0,2605,2018-12-06 08:03:21.208086,36,True
0,2605,2018-12-06 08:03:21.214048,48,True
0,2606,2018-12-06 08:03:47.607501,16,False
0,2606,2018-12-06 08:03:47.613517,32,False
0,2606,2018-12-06 08:03:47.619533,36,True
0,2606,2018-12-06 08:03:47.623544,48,True
0,2607,2018-12-06 08:04:13.695433,15,False
0,2607,2018-12-06 08:04:13.698445,31,False
0,2607,2018-12-06 08:04:13.701452,35,True
0,2607,2018-12-06 08:04:13.703458,47,True
0,2608,2018-12-06 08:04:41.021243,15,False
0,2608,2018-12-06 08:04:41.023248,31,False
0,2608,2018-12-06 08:04:41.025254,35,True
0,2608,2018-12-06 08:04:41.026257,47,True
0,2609,2018-12-06 08:05:07.882333,15,False
0,2609,2018-12-06 08:05:07.891401,30,False
0,2609,2018-12-06 08:05:07.897373,34,True
0,2609,2018-12-06 08:05:07.903423,46,True
0,2610,2018-12-06 08:05:35.798715,14,False
0,2610,2018-12-06 08:05:35.803727,32,False
0,2610,2018-12-06 08:05:35.807737,34,True
0,2610,2018-12-06 08:05:35.810745,46,True
0,2611,2018-12-06 08:06:02.286289,13,False
0,2611,2018-12-06 08:06:02.288295,31,False
0,2611,2018-12-06 08:06:02.289297,33,True
0,2611,2018-12-06 08:06:02.291303,45,True
0,2612,2018-12-06 08:06:28.917263,13,False
0,2612,2018-12-06 08:06:28.919269,31,False
0,2612,2018-12-06 08:06:28.921274,33,True
0,2612,2018-12-06 08:06:28.923280,45,True
0,2613,2018-12-06 08:06:55.243202,13,False
0,2613,2018-12-06 08:06:55.245206,31,False
0,2613,2018-12-06 08:06:55.247211,33,True
0,2613,2018-12-06 08:06:55.248224,45,True
0,2614,2018-12-06 08:07:21.701607,12,False
0,2614,2018-12-06 08:07:21.703587,30,False
0,2614,2018-12-06 08:07:21.705593,32,True
0,2614,2018-12-06 08:07:21.707598,44,True
0,2615,2018-12-06 08:07:48.136335,12,False
0,2615,2018-12-06 08:07:48.138341,30,False
0,2615,2018-12-06 08:07:48.140346,32,True
0,2615,2018-12-06 08:07:48.141348,44,True
0,2616,2018-12-06 08:08:14.781951,10,False
0,2616,2018-12-06 08:08:14.783956,29,False
0,2616,2018-12-06 08:08:14.785937,31,True
0,2616,2018-12-06 08:08:14.787973,43,True
0,2617,2018-12-06 08:08:41.074520,10,False
0,2617,2018-12-06 08:08:41.078532,29,False
0,2617,2018-12-06 08:08:41.081539,31,True
0,2617,2018-12-06 08:08:41.085549,43,True
0,2618,2018-12-06 08:09:07.512979,9,False
0,2618,2018-12-06 08:09:07.516955,28,False
0,2618,2018-12-06 08:09:07.519998,30,True
0,2618,2018-12-06 08:09:07.523007,42,True
0,2619,2018-12-06 08:09:34.688648,7,False
0,2619,2018-12-06 08:09:34.690627,28,False
0,2619,2018-12-06 08:09:34.692632,30,True
0,2619,2018-12-06 08:09:34.694637,42,True
0,2620,2018-12-06 08:10:01.561322,5,False
0,2620,2018-12-06 08:10:01.570345,27,False
0,2620,2018-12-06 08:10:01.573347,29,True
0,2620,2018-12-06 08:10:01.577357,41,True
0,2620,2018-12-06 08:10:01.580366,59,True
0,2621,2018-12-06 08:10:27.714031,5,False
0,2621,2018-12-06 08:10:27.720043,28,False
0,2621,2018-12-06 08:10:27.727117,29,True
0,2621,2018-12-06 08:10:27.732120,41,True
0,2621,2018-12-06 08:10:27.736130,59,True
0,2622,2018-12-06 08:10:54.100891,5,False
0,2622,2018-12-06 08:10:54.102897,28,False
0,2622,2018-12-06 08:10:54.103900,29,True
0,2622,2018-12-06 08:10:54.105905,41,True
0,2622,2018-12-06 08:10:54.107910,59,True
0,2623,2018-12-06 08:11:22.335476,4,False
0,2623,2018-12-06 08:11:22.342492,27,False
0,2623,2018-12-06 08:11:22.348516,28,True
0,2623,2018-12-06 08:11:22.353522,40,True
0,2623,2018-12-06 08:11:22.359493,58,True
0,2624,2018-12-06 08:11:49.188090,4,False
0,2624,2018-12-06 08:11:49.195158,27,False
0,2624,2018-12-06 08:11:49.201174,34,False
0,2624,2018-12-06 08:11:49.207138,40,True
0,2624,2018-12-06 08:11:49.211180,58,True
0,2625,2018-12-06 08:12:15.351510,4,False
0,2625,2018-12-06 08:12:15.357574,26,False
0,2625,2018-12-06 08:12:15.363541,33,False
0,2625,2018-12-06 08:12:15.369558,39,True
0,2625,2018-12-06 08:12:15.372598,57,True
0,2626,2018-12-06 08:12:41.763887,4,False
0,2626,2018-12-06 08:12:41.769893,26,False
0,2626,2018-12-06 08:12:41.773900,33,False
0,2626,2018-12-06 08:12:41.776908,39,True
0,2626,2018-12-06 08:12:41.780914,57,True
0,2627,2018-12-06 08:13:08.466966,3,False
0,2627,2018-12-06 08:13:08.472988,24,False
0,2627,2018-12-06 08:13:08.476998,32,False
0,2627,2018-12-06 08:13:08.481009,38,True
0,2627,2018-12-06 08:13:08.484018,56,True
0,2628,2018-12-06 08:13:34.556913,2,False
0,2628,2018-12-06 08:13:34.558918,24,False
0,2628,2018-12-06 08:13:34.559921,32,False
0,2628,2018-12-06 08:13:34.561926,38,True
0,2628,2018-12-06 08:13:34.563949,56,True
0,2629,2018-12-06 08:14:00.827991,1,False
0,2629,2018-12-06 08:14:00.834057,23,False
0,2629,2018-12-06 08:14:00.840072,32,False
0,2629,2018-12-06 08:14:00.846088,37,True
0,2629,2018-12-06 08:14:00.850081,55,True
0,2630,2018-12-06 08:14:26.981032,23,False
0,2630,2018-12-06 08:14:26.988051,32,False
