,idscrap,time_saved,minutes,theorique,bus_id,arrivees,real_minutes
944,1068,2018-11-26 17:29:22.254372,5,False,19,2018-11-26 17:34:36.982812,5.233333333333333
945,1069,2018-11-26 17:29:48.341163,5,False,19,2018-11-26 17:34:36.982812,4.8
946,1070,2018-11-26 17:30:14.477081,4,False,19,2018-11-26 17:34:36.982812,4.366666666666666
947,1071,2018-11-26 17:30:41.020818,4,False,19,2018-11-26 17:34:36.982812,3.9166666666666665
948,1072,2018-11-26 17:31:07.167797,3,False,19,2018-11-26 17:34:36.982812,3.4833333333333334
949,1073,2018-11-26 17:31:33.585971,3,False,19,2018-11-26 17:34:36.982812,3.05
950,1074,2018-11-26 17:31:59.662871,3,False,19,2018-11-26 17:34:36.982812,2.6166666666666667
951,1075,2018-11-26 17:32:25.815943,2,False,19,2018-11-26 17:34:36.982812,2.183333333333333
952,1076,2018-11-26 17:32:51.841559,2,False,19,2018-11-26 17:34:36.982812,1.75
953,1077,2018-11-26 17:33:18.486888,1,False,19,2018-11-26 17:34:36.982812,1.3
954,1078,2018-11-26 17:33:44.682501,1,False,19,2018-11-26 17:34:36.982812,0.8666666666666667
955,1079,2018-11-26 17:34:10.834428,0,False,19,2018-11-26 17:34:36.982812,0.43333333333333335
956,1080,2018-11-26 17:34:36.982812,0,False,19,2018-11-26 17:34:36.982812,0.0
957,1029,2018-11-26 17:12:12.529395,39,False,20,2018-11-26 17:59:14.730239,47.03333333333333
958,1030,2018-11-26 17:12:39.138874,39,False,20,2018-11-26 17:59:14.730239,46.583333333333336
959,1031,2018-11-26 17:13:06.060113,39,False,20,2018-11-26 17:59:14.730239,46.13333333333333
960,1032,2018-11-26 17:13:32.462068,39,False,20,2018-11-26 17:59:14.730239,45.7
961,1033,2018-11-26 17:13:58.577876,39,False,20,2018-11-26 17:59:14.730239,45.266666666666666
962,1034,2018-11-26 17:14:24.784159,40,False,20,2018-11-26 17:59:14.730239,44.81666666666667
963,1035,2018-11-26 17:14:50.969012,40,False,20,2018-11-26 17:59:14.730239,44.38333333333333
964,1036,2018-11-26 17:15:17.308009,39,False,20,2018-11-26 17:59:14.730239,43.95
965,1037,2018-11-26 17:15:43.910995,39,False,20,2018-11-26 17:59:14.730239,43.5
966,1038,2018-11-26 17:16:10.154926,38,False,20,2018-11-26 17:59:14.730239,43.06666666666667
967,1039,2018-11-26 17:16:36.489499,38,False,20,2018-11-26 17:59:14.730239,42.63333333333333
968,1040,2018-11-26 17:17:02.785333,36,False,20,2018-11-26 17:59:14.730239,42.18333333333333
969,1041,2018-11-26 17:17:28.934074,36,False,20,2018-11-26 17:59:14.730239,41.75
970,1042,2018-11-26 17:17:55.012347,36,False,20,2018-11-26 17:59:14.730239,41.31666666666667
971,1043,2018-11-26 17:18:21.945882,35,False,20,2018-11-26 17:59:14.730239,40.86666666666667
972,1044,2018-11-26 17:18:48.233921,35,False,20,2018-11-26 17:59:14.730239,40.43333333333333
973,1045,2018-11-26 17:19:14.476607,34,False,20,2018-11-26 17:59:14.730239,40.0
974,1046,2018-11-26 17:19:42.089381,34,False,20,2018-11-26 17:59:14.730239,39.53333333333333
975,1047,2018-11-26 17:20:08.925463,33,False,20,2018-11-26 17:59:14.730239,39.083333333333336
976,1048,2018-11-26 17:20:35.250279,33,False,20,2018-11-26 17:59:14.730239,38.65
977,1049,2018-11-26 17:21:01.755124,32,False,20,2018-11-26 17:59:14.730239,38.2
978,1050,2018-11-26 17:21:28.021830,32,False,20,2018-11-26 17:59:14.730239,37.766666666666666
979,1051,2018-11-26 17:21:54.620650,32,False,20,2018-11-26 17:59:14.730239,37.333333333333336
980,1052,2018-11-26 17:22:20.844970,34,False,20,2018-11-26 17:59:14.730239,36.88333333333333
981,1053,2018-11-26 17:22:48.039370,34,False,20,2018-11-26 17:59:14.730239,36.43333333333333
982,1054,2018-11-26 17:23:14.091879,33,False,20,2018-11-26 17:59:14.730239,36.0
983,1055,2018-11-26 17:23:40.404034,33,False,20,2018-11-26 17:59:14.730239,35.56666666666667
984,1056,2018-11-26 17:24:06.518892,32,False,20,2018-11-26 17:59:14.730239,35.13333333333333
985,1057,2018-11-26 17:24:32.787418,32,False,20,2018-11-26 17:59:14.730239,34.68333333333333
986,1058,2018-11-26 17:24:59.142158,32,False,20,2018-11-26 17:59:14.730239,34.25
987,1059,2018-11-26 17:25:25.564088,31,False,20,2018-11-26 17:59:14.730239,33.81666666666667
988,1060,2018-11-26 17:25:51.835957,29,False,20,2018-11-26 17:59:14.730239,33.36666666666667
989,1061,2018-11-26 17:26:17.900409,28,False,20,2018-11-26 17:59:14.730239,32.93333333333333
990,1062,2018-11-26 17:26:44.156531,28,False,20,2018-11-26 17:59:14.730239,32.5
991,1063,2018-11-26 17:27:10.298726,27,False,20,2018-11-26 17:59:14.730239,32.06666666666667
992,1064,2018-11-26 17:27:36.392835,27,False,20,2018-11-26 17:59:14.730239,31.633333333333333
993,1065,2018-11-26 17:28:02.904543,26,False,20,2018-11-26 17:59:14.730239,31.183333333333334
994,1066,2018-11-26 17:28:29.175125,26,False,20,2018-11-26 17:59:14.730239,30.75
995,1067,2018-11-26 17:28:56.039227,26,False,20,2018-11-26 17:59:14.730239,30.3
996,1068,2018-11-26 17:29:22.254372,25,False,20,2018-11-26 17:59:14.730239,29.866666666666667
997,1069,2018-11-26 17:29:48.341163,25,False,20,2018-11-26 17:59:14.730239,29.433333333333334
998,1070,2018-11-26 17:30:14.477081,24,False,20,2018-11-26 17:59:14.730239,29.0
999,1071,2018-11-26 17:30:41.022823,24,False,20,2018-11-26 17:59:14.730239,28.55
1000,1072,2018-11-26 17:31:07.167797,24,False,20,2018-11-26 17:59:14.730239,28.116666666666667
1001,1073,2018-11-26 17:31:33.585971,24,False,20,2018-11-26 17:59:14.730239,27.683333333333334
1002,1074,2018-11-26 17:31:59.662871,24,False,20,2018-11-26 17:59:14.730239,27.25
1003,1075,2018-11-26 17:32:25.815943,23,False,20,2018-11-26 17:59:14.730239,26.8
1004,1076,2018-11-26 17:32:51.857186,23,False,20,2018-11-26 17:59:14.730239,26.366666666666667
1005,1077,2018-11-26 17:33:18.486888,22,False,20,2018-11-26 17:59:14.730239,25.933333333333334
1006,1078,2018-11-26 17:33:44.698128,23,False,20,2018-11-26 17:59:14.730239,25.5
1007,1079,2018-11-26 17:34:10.834428,22,False,20,2018-11-26 17:59:14.730239,25.05
1008,1080,2018-11-26 17:34:36.982812,22,False,20,2018-11-26 17:59:14.730239,24.616666666666667
1009,1081,2018-11-26 17:35:03.049808,19,False,20,2018-11-26 17:59:14.730239,24.183333333333334
1010,1082,2018-11-26 17:35:29.168495,19,False,20,2018-11-26 17:59:14.730239,23.75
1011,1083,2018-11-26 17:35:56.492700,19,False,20,2018-11-26 17:59:14.730239,23.3
1012,1084,2018-11-26 17:36:22.833763,18,False,20,2018-11-26 17:59:14.730239,22.85
1013,1085,2018-11-26 17:36:49.143050,18,False,20,2018-11-26 17:59:14.730239,22.416666666666668
1014,1086,2018-11-26 17:37:15.914782,17,False,20,2018-11-26 17:59:14.730239,21.966666666666665
1015,1087,2018-11-26 17:37:42.030397,18,False,20,2018-11-26 17:59:14.730239,21.533333333333335
1016,1088,2018-11-26 17:38:08.163329,17,False,20,2018-11-26 17:59:14.730239,21.1
1017,1089,2018-11-26 17:38:34.274328,17,False,20,2018-11-26 17:59:14.730239,20.666666666666668
1018,1090,2018-11-26 17:39:00.704928,16,False,20,2018-11-26 17:59:14.730239,20.233333333333334
1019,1091,2018-11-26 17:39:26.907717,16,False,20,2018-11-26 17:59:14.730239,19.783333333333335
1020,1092,2018-11-26 17:39:53.385900,15,False,20,2018-11-26 17:59:14.730239,19.35
1021,1093,2018-11-26 17:40:19.677504,15,False,20,2018-11-26 17:59:14.730239,18.916666666666668
1022,1094,2018-11-26 17:40:45.863111,15,False,20,2018-11-26 17:59:14.730239,18.466666666666665
1023,1095,2018-11-26 17:41:12.107716,14,False,20,2018-11-26 17:59:14.730239,18.033333333333335
1024,1096,2018-11-26 17:41:38.290354,14,False,20,2018-11-26 17:59:14.730239,17.6
1025,1097,2018-11-26 17:42:04.897506,12,False,20,2018-11-26 17:59:14.730239,17.15
1026,1098,2018-11-26 17:42:31.003645,12,False,20,2018-11-26 17:59:14.730239,16.716666666666665
1027,1099,2018-11-26 17:42:57.638459,11,False,20,2018-11-26 17:59:14.730239,16.283333333333335
1028,1100,2018-11-26 17:43:23.789646,10,False,20,2018-11-26 17:59:14.730239,15.833333333333334
1029,1101,2018-11-26 17:43:50.547344,10,False,20,2018-11-26 17:59:14.730239,15.4
1030,1102,2018-11-26 17:44:16.867509,9,False,20,2018-11-26 17:59:14.730239,14.95
1031,1103,2018-11-26 17:44:43.679889,10,False,20,2018-11-26 17:59:14.730239,14.516666666666667
1032,1104,2018-11-26 17:45:10.375081,9,False,20,2018-11-26 17:59:14.730239,14.066666666666666
1033,1105,2018-11-26 17:45:36.574353,9,False,20,2018-11-26 17:59:14.730239,13.633333333333333
1034,1106,2018-11-26 17:46:02.784098,8,False,20,2018-11-26 17:59:14.730239,13.183333333333334
1035,1107,2018-11-26 17:46:28.775810,8,False,20,2018-11-26 17:59:14.730239,12.75
1036,1108,2018-11-26 17:46:54.917222,8,False,20,2018-11-26 17:59:14.730239,12.316666666666666
1037,1109,2018-11-26 17:47:21.155674,7,False,20,2018-11-26 17:59:14.730239,11.883333333333333
1038,1110,2018-11-26 17:47:47.225799,7,False,20,2018-11-26 17:59:14.730239,11.45
1039,1111,2018-11-26 17:48:13.275339,6,False,20,2018-11-26 17:59:14.730239,11.016666666666667
1040,1112,2018-11-26 17:48:39.668441,6,False,20,2018-11-26 17:59:14.730239,10.583333333333334
1041,1113,2018-11-26 17:49:05.900374,6,False,20,2018-11-26 17:59:14.730239,10.133333333333333
1042,1114,2018-11-26 17:49:31.959478,6,False,20,2018-11-26 17:59:14.730239,9.7
1043,1115,2018-11-26 17:49:58.081085,6,False,20,2018-11-26 17:59:14.730239,9.266666666666667
1044,1116,2018-11-26 17:50:24.281459,5,False,20,2018-11-26 17:59:14.730239,8.833333333333334
1045,1117,2018-11-26 17:50:50.950521,5,False,20,2018-11-26 17:59:14.730239,8.383333333333333
1046,1118,2018-11-26 17:51:17.477929,7,False,20,2018-11-26 17:59:14.730239,7.95
1047,1119,2018-11-26 17:51:43.514251,7,False,20,2018-11-26 17:59:14.730239,7.516666666666667
1048,1120,2018-11-26 17:52:09.584660,6,False,20,2018-11-26 17:59:14.730239,7.083333333333333
1049,1121,2018-11-26 17:52:35.613938,6,False,20,2018-11-26 17:59:14.730239,6.65
1050,1122,2018-11-26 17:53:01.743659,5,False,20,2018-11-26 17:59:14.730239,6.2
1051,1123,2018-11-26 17:53:31.781788,5,False,20,2018-11-26 17:59:14.730239,5.7
1052,1124,2018-11-26 17:53:58.016274,6,False,20,2018-11-26 17:59:14.730239,5.266666666666667
1053,1125,2018-11-26 17:54:24.401199,5,False,20,2018-11-26 17:59:14.730239,4.833333333333333
1054,1126,2018-11-26 17:54:50.606608,5,False,20,2018-11-26 17:59:14.730239,4.4
1055,1127,2018-11-26 17:55:17.232133,4,False,20,2018-11-26 17:59:14.730239,3.95
1056,1128,2018-11-26 17:55:43.403902,4,False,20,2018-11-26 17:59:14.730239,3.5166666666666666
1057,1129,2018-11-26 17:56:10.465564,3,False,20,2018-11-26 17:59:14.730239,3.066666666666667
1058,1130,2018-11-26 17:56:36.528038,4,False,20,2018-11-26 17:59:14.730239,2.6333333333333333
1059,1131,2018-11-26 17:57:03.042967,3,False,20,2018-11-26 17:59:14.730239,2.183333333333333
1060,1132,2018-11-26 17:57:29.699527,3,False,20,2018-11-26 17:59:14.730239,1.75
1061,1133,2018-11-26 17:57:55.758001,3,False,20,2018-11-26 17:59:14.730239,1.3
1062,1134,2018-11-26 17:58:22.018089,1,False,20,2018-11-26 17:59:14.730239,0.8666666666666667
1063,1135,2018-11-26 17:58:48.756052,1,False,20,2018-11-26 17:59:14.730239,0.4166666666666667
1064,1136,2018-11-26 17:59:14.730239,0,False,20,2018-11-26 17:59:14.730239,0.0
1065,1061,2018-11-26 17:26:17.900409,43,False,21,2018-11-26 18:20:23.630069,54.083333333333336
1066,1062,2018-11-26 17:26:44.156531,43,False,21,2018-11-26 18:20:23.630069,53.65
1067,1063,2018-11-26 17:27:10.298726,42,False,21,2018-11-26 18:20:23.630069,53.21666666666667
1068,1064,2018-11-26 17:27:36.408483,42,False,21,2018-11-26 18:20:23.630069,52.78333333333333
1069,1065,2018-11-26 17:28:02.904543,41,False,21,2018-11-26 18:20:23.630069,52.333333333333336
1070,1066,2018-11-26 17:28:29.190727,41,False,21,2018-11-26 18:20:23.630069,51.9
1071,1067,2018-11-26 17:28:56.039227,43,False,21,2018-11-26 18:20:23.630069,51.45
1072,1068,2018-11-26 17:29:22.269967,42,False,21,2018-11-26 18:20:23.630069,51.016666666666666
1073,1069,2018-11-26 17:29:48.356789,42,False,21,2018-11-26 18:20:23.630069,50.583333333333336
1074,1070,2018-11-26 17:30:14.477081,41,False,21,2018-11-26 18:20:23.630069,50.15
1075,1071,2018-11-26 17:30:41.026332,42,False,21,2018-11-26 18:20:23.630069,49.7
1076,1072,2018-11-26 17:31:07.167797,41,False,21,2018-11-26 18:20:23.630069,49.266666666666666
1077,1073,2018-11-26 17:31:33.585971,41,False,21,2018-11-26 18:20:23.630069,48.833333333333336
1078,1074,2018-11-26 17:31:59.662871,41,False,21,2018-11-26 18:20:23.630069,48.38333333333333
1079,1075,2018-11-26 17:32:25.815943,40,False,21,2018-11-26 18:20:23.630069,47.95
1080,1076,2018-11-26 17:32:51.857186,40,False,21,2018-11-26 18:20:23.630069,47.516666666666666
1081,1077,2018-11-26 17:33:18.502515,39,False,21,2018-11-26 18:20:23.630069,47.083333333333336
1082,1078,2018-11-26 17:33:44.698128,39,False,21,2018-11-26 18:20:23.630069,46.63333333333333
1083,1079,2018-11-26 17:34:10.850046,38,False,21,2018-11-26 18:20:23.630069,46.2
1084,1080,2018-11-26 17:34:36.982812,38,False,21,2018-11-26 18:20:23.630069,45.766666666666666
1085,1081,2018-11-26 17:35:03.065435,37,False,21,2018-11-26 18:20:23.630069,45.333333333333336
1086,1082,2018-11-26 17:35:29.184091,40,False,21,2018-11-26 18:20:23.630069,44.9
1087,1083,2018-11-26 17:35:56.492700,40,False,21,2018-11-26 18:20:23.630069,44.45
1088,1084,2018-11-26 17:36:22.849389,38,False,21,2018-11-26 18:20:23.630069,44.0
1089,1085,2018-11-26 17:36:49.158669,38,False,21,2018-11-26 18:20:23.630069,43.56666666666667
1090,1086,2018-11-26 17:37:15.914782,37,False,21,2018-11-26 18:20:23.630069,43.11666666666667
1091,1087,2018-11-26 17:37:42.030397,37,False,21,2018-11-26 18:20:23.630069,42.68333333333333
1092,1088,2018-11-26 17:38:08.163329,36,False,21,2018-11-26 18:20:23.630069,42.25
1093,1089,2018-11-26 17:38:34.274328,38,False,21,2018-11-26 18:20:23.630069,41.81666666666667
1094,1090,2018-11-26 17:39:00.704928,37,False,21,2018-11-26 18:20:23.630069,41.36666666666667
1095,1091,2018-11-26 17:39:26.907717,37,False,21,2018-11-26 18:20:23.630069,40.93333333333333
1096,1092,2018-11-26 17:39:53.401524,37,False,21,2018-11-26 18:20:23.630069,40.5
1097,1093,2018-11-26 17:40:19.677504,36,False,21,2018-11-26 18:20:23.630069,40.05
1098,1094,2018-11-26 17:40:45.863111,36,False,21,2018-11-26 18:20:23.630069,39.61666666666667
1099,1095,2018-11-26 17:41:12.107716,35,False,21,2018-11-26 18:20:23.630069,39.18333333333333
1100,1096,2018-11-26 17:41:38.290354,35,False,21,2018-11-26 18:20:23.630069,38.75
1101,1097,2018-11-26 17:42:04.897506,34,False,21,2018-11-26 18:20:23.630069,38.3
1102,1098,2018-11-26 17:42:31.003645,34,False,21,2018-11-26 18:20:23.630069,37.86666666666667
1103,1099,2018-11-26 17:42:57.638459,34,False,21,2018-11-26 18:20:23.630069,37.416666666666664
1104,1100,2018-11-26 17:43:23.789646,33,False,21,2018-11-26 18:20:23.630069,36.983333333333334
1105,1101,2018-11-26 17:43:50.547344,33,False,21,2018-11-26 18:20:23.630069,36.55
1106,1102,2018-11-26 17:44:16.867509,32,False,21,2018-11-26 18:20:23.630069,36.1
1107,1103,2018-11-26 17:44:43.679889,32,False,21,2018-11-26 18:20:23.630069,35.65
1108,1104,2018-11-26 17:45:10.375081,31,False,21,2018-11-26 18:20:23.630069,35.21666666666667
1109,1105,2018-11-26 17:45:36.575855,31,False,21,2018-11-26 18:20:23.630069,34.78333333333333
1110,1106,2018-11-26 17:46:02.784098,30,False,21,2018-11-26 18:20:23.630069,34.333333333333336
1111,1107,2018-11-26 17:46:28.791414,33,False,21,2018-11-26 18:20:23.630069,33.9
1112,1108,2018-11-26 17:46:54.917222,33,False,21,2018-11-26 18:20:23.630069,33.46666666666667
1113,1109,2018-11-26 17:47:21.155674,32,False,21,2018-11-26 18:20:23.630069,33.03333333333333
1114,1110,2018-11-26 17:47:47.225799,32,False,21,2018-11-26 18:20:23.630069,32.6
1115,1111,2018-11-26 17:48:13.275339,31,False,21,2018-11-26 18:20:23.630069,32.166666666666664
1116,1112,2018-11-26 17:48:39.684045,31,False,21,2018-11-26 18:20:23.630069,31.716666666666665
1117,1113,2018-11-26 17:49:05.900374,30,False,21,2018-11-26 18:20:23.630069,31.283333333333335
1118,1114,2018-11-26 17:49:31.975106,30,False,21,2018-11-26 18:20:23.630069,30.85
1119,1115,2018-11-26 17:49:58.081085,27,False,21,2018-11-26 18:20:23.630069,30.416666666666668
1120,1116,2018-11-26 17:50:24.297086,26,False,21,2018-11-26 18:20:23.630069,29.983333333333334
1121,1117,2018-11-26 17:50:50.950521,26,False,21,2018-11-26 18:20:23.630069,29.533333333333335
1122,1118,2018-11-26 17:51:17.477929,25,False,21,2018-11-26 18:20:23.630069,29.1
1123,1119,2018-11-26 17:51:43.514251,25,False,21,2018-11-26 18:20:23.630069,28.666666666666668
1124,1120,2018-11-26 17:52:09.584660,24,False,21,2018-11-26 18:20:23.630069,28.233333333333334
1125,1121,2018-11-26 17:52:35.613938,24,False,21,2018-11-26 18:20:23.630069,27.8
1126,1122,2018-11-26 17:53:01.743659,23,False,21,2018-11-26 18:20:23.630069,27.35
1127,1123,2018-11-26 17:53:31.781788,23,False,21,2018-11-26 18:20:23.630069,26.85
1128,1124,2018-11-26 17:53:58.016274,23,False,21,2018-11-26 18:20:23.630069,26.416666666666668
1129,1125,2018-11-26 17:54:24.401199,22,False,21,2018-11-26 18:20:23.630069,25.983333333333334
1130,1126,2018-11-26 17:54:50.606608,22,False,21,2018-11-26 18:20:23.630069,25.55
1131,1127,2018-11-26 17:55:17.232133,21,False,21,2018-11-26 18:20:23.630069,25.1
1132,1128,2018-11-26 17:55:43.403902,21,False,21,2018-11-26 18:20:23.630069,24.666666666666668
1133,1129,2018-11-26 17:56:10.465564,20,False,21,2018-11-26 18:20:23.630069,24.216666666666665
1134,1130,2018-11-26 17:56:36.528038,20,False,21,2018-11-26 18:20:23.630069,23.783333333333335
1135,1131,2018-11-26 17:57:03.058565,18,False,21,2018-11-26 18:20:23.630069,23.333333333333332
1136,1132,2018-11-26 17:57:29.699527,18,False,21,2018-11-26 18:20:23.630069,22.883333333333333
1137,1133,2018-11-26 17:57:55.773602,18,False,21,2018-11-26 18:20:23.630069,22.45
1138,1134,2018-11-26 17:58:22.018089,17,False,21,2018-11-26 18:20:23.630069,22.016666666666666
1139,1135,2018-11-26 17:58:48.756052,17,False,21,2018-11-26 18:20:23.630069,21.566666666666666
1140,1136,2018-11-26 17:59:14.730239,16,False,21,2018-11-26 18:20:23.630069,21.133333333333333
1141,1137,2018-11-26 17:59:41.374414,16,False,21,2018-11-26 18:20:23.630069,20.7
1142,1138,2018-11-26 18:00:08.113274,15,False,21,2018-11-26 18:20:23.630069,20.25
1143,1139,2018-11-26 18:00:34.620086,15,False,21,2018-11-26 18:20:23.630069,19.816666666666666
1144,1140,2018-11-26 18:01:01.019259,15,False,21,2018-11-26 18:20:23.630069,19.366666666666667
1145,1141,2018-11-26 18:01:27.366209,15,False,21,2018-11-26 18:20:23.630069,18.933333333333334
1146,1142,2018-11-26 18:01:57.319249,15,False,21,2018-11-26 18:20:23.630069,18.433333333333334
1147,1143,2018-11-26 18:02:23.411017,14,False,21,2018-11-26 18:20:23.630069,18.0
1148,1144,2018-11-26 18:02:49.432265,14,False,21,2018-11-26 18:20:23.630069,17.566666666666666
1149,1145,2018-11-26 18:03:16.142044,13,False,21,2018-11-26 18:20:23.630069,17.116666666666667
1150,1146,2018-11-26 18:03:42.848093,13,False,21,2018-11-26 18:20:23.630069,16.666666666666668
1151,1147,2018-11-26 18:04:08.919396,11,False,21,2018-11-26 18:20:23.630069,16.233333333333334
1152,1148,2018-11-26 18:04:34.973872,11,False,21,2018-11-26 18:20:23.630069,15.8
1153,1149,2018-11-26 18:05:01.640795,10,False,21,2018-11-26 18:20:23.630069,15.35
1154,1150,2018-11-26 18:05:27.681557,10,False,21,2018-11-26 18:20:23.630069,14.916666666666666
1155,1151,2018-11-26 18:05:54.287091,10,False,21,2018-11-26 18:20:23.630069,14.483333333333333
1156,1152,2018-11-26 18:06:20.344022,9,False,21,2018-11-26 18:20:23.630069,14.05
1157,1153,2018-11-26 18:06:46.540283,9,False,21,2018-11-26 18:20:23.630069,13.616666666666667
1158,1154,2018-11-26 18:07:12.633894,8,False,21,2018-11-26 18:20:23.630069,13.166666666666666
1159,1155,2018-11-26 18:07:39.075170,9,False,21,2018-11-26 18:20:23.630069,12.733333333333333
1160,1156,2018-11-26 18:08:05.414426,8,False,21,2018-11-26 18:20:23.630069,12.3
1161,1157,2018-11-26 18:08:32.948966,8,False,21,2018-11-26 18:20:23.630069,11.833333333333334
1162,1158,2018-11-26 18:08:59.308131,8,False,21,2018-11-26 18:20:23.630069,11.4
1163,1159,2018-11-26 18:09:25.586354,6,False,21,2018-11-26 18:20:23.630069,10.966666666666667
1164,1160,2018-11-26 18:09:52.945621,6,False,21,2018-11-26 18:20:23.630069,10.5
1165,1161,2018-11-26 18:10:19.125789,5,False,21,2018-11-26 18:20:23.630069,10.066666666666666
1166,1162,2018-11-26 18:10:45.159751,5,False,21,2018-11-26 18:20:23.630069,9.633333333333333
1167,1163,2018-11-26 18:11:11.175227,5,False,21,2018-11-26 18:20:23.630069,9.2
1168,1164,2018-11-26 18:11:38.108747,5,False,21,2018-11-26 18:20:23.630069,8.75
1169,1165,2018-11-26 18:12:04.563658,4,False,21,2018-11-26 18:20:23.630069,8.316666666666666
1170,1166,2018-11-26 18:12:31.054208,4,False,21,2018-11-26 18:20:23.630069,7.866666666666666
1171,1167,2018-11-26 18:12:58.000796,4,False,21,2018-11-26 18:20:23.630069,7.416666666666667
1172,1168,2018-11-26 18:13:24.285598,3,False,21,2018-11-26 18:20:23.630069,6.983333333333333
1173,1169,2018-11-26 18:13:50.566566,5,False,21,2018-11-26 18:20:23.630069,6.55
1174,1170,2018-11-26 18:14:16.713889,4,False,21,2018-11-26 18:20:23.630069,6.1
1175,1171,2018-11-26 18:14:43.037577,4,False,21,2018-11-26 18:20:23.630069,5.666666666666667
1176,1172,2018-11-26 18:15:09.310049,3,False,21,2018-11-26 18:20:23.630069,5.233333333333333
1177,1173,2018-11-26 18:15:35.623368,3,False,21,2018-11-26 18:20:23.630069,4.8
1178,1174,2018-11-26 18:16:01.634998,2,False,21,2018-11-26 18:20:23.630069,4.35
1179,1175,2018-11-26 18:16:27.760323,2,False,21,2018-11-26 18:20:23.630069,3.9166666666666665
1180,1176,2018-11-26 18:16:53.820464,2,False,21,2018-11-26 18:20:23.630069,3.4833333333333334
1181,1177,2018-11-26 18:17:19.882769,1,False,21,2018-11-26 18:20:23.630069,3.05
1182,1178,2018-11-26 18:17:46.383353,4,False,21,2018-11-26 18:20:23.630069,2.6166666666666667
1183,1179,2018-11-26 18:18:12.900698,3,False,21,2018-11-26 18:20:23.630069,2.1666666666666665
1184,1180,2018-11-26 18:18:39.049073,3,False,21,2018-11-26 18:20:23.630069,1.7333333333333334
1185,1181,2018-11-26 18:19:05.062144,2,False,21,2018-11-26 18:20:23.630069,1.3
1186,1182,2018-11-26 18:19:31.243398,2,False,21,2018-11-26 18:20:23.630069,0.8666666666666667
1187,1183,2018-11-26 18:19:57.430945,1,False,21,2018-11-26 18:20:23.630069,0.43333333333333335
1188,1184,2018-11-26 18:20:23.630069,0,False,21,2018-11-26 18:20:23.630069,0.0
1189,1093,2018-11-26 17:40:19.693104,39,False,22,2018-11-26 18:26:05.113792,45.75
1190,1094,2018-11-26 17:40:45.863111,39,False,22,2018-11-26 18:26:05.113792,45.31666666666667
1191,1095,2018-11-26 17:41:12.123371,38,False,22,2018-11-26 18:26:05.113792,44.86666666666667
1192,1096,2018-11-26 17:41:38.290354,38,False,22,2018-11-26 18:26:05.113792,44.43333333333333
1193,1097,2018-11-26 17:42:04.897506,37,False,22,2018-11-26 18:26:05.113792,44.0
1194,1098,2018-11-26 17:42:31.003645,40,False,22,2018-11-26 18:26:05.113792,43.56666666666667
1195,1099,2018-11-26 17:42:57.638459,40,False,22,2018-11-26 18:26:05.113792,43.11666666666667
1196,1100,2018-11-26 17:43:23.789646,39,False,22,2018-11-26 18:26:05.113792,42.68333333333333
1197,1101,2018-11-26 17:43:50.547344,38,False,22,2018-11-26 18:26:05.113792,42.233333333333334
1198,1102,2018-11-26 17:44:16.867509,37,False,22,2018-11-26 18:26:05.113792,41.8
1199,1103,2018-11-26 17:44:43.679889,37,False,22,2018-11-26 18:26:05.113792,41.35
1200,1104,2018-11-26 17:45:10.375081,36,False,22,2018-11-26 18:26:05.113792,40.9
1201,1105,2018-11-26 17:45:36.575855,36,False,22,2018-11-26 18:26:05.113792,40.46666666666667
1202,1106,2018-11-26 17:46:02.784098,35,False,22,2018-11-26 18:26:05.113792,40.03333333333333
1203,1107,2018-11-26 17:46:28.791414,36,False,22,2018-11-26 18:26:05.113792,39.6
1204,1108,2018-11-26 17:46:54.917222,36,False,22,2018-11-26 18:26:05.113792,39.166666666666664
1205,1109,2018-11-26 17:47:21.155674,34,False,22,2018-11-26 18:26:05.113792,38.71666666666667
1206,1110,2018-11-26 17:47:47.225799,34,False,22,2018-11-26 18:26:05.113792,38.28333333333333
1207,1111,2018-11-26 17:48:13.275339,33,False,22,2018-11-26 18:26:05.113792,37.85
1208,1112,2018-11-26 17:48:39.684045,35,False,22,2018-11-26 18:26:05.113792,37.416666666666664
1209,1113,2018-11-26 17:49:05.900374,33,False,22,2018-11-26 18:26:05.113792,36.983333333333334
1210,1114,2018-11-26 17:49:31.975106,33,False,22,2018-11-26 18:26:05.113792,36.55
1211,1115,2018-11-26 17:49:58.081085,33,False,22,2018-11-26 18:26:05.113792,36.11666666666667
1212,1116,2018-11-26 17:50:24.297086,32,False,22,2018-11-26 18:26:05.113792,35.666666666666664
1213,1117,2018-11-26 17:50:50.950521,32,False,22,2018-11-26 18:26:05.113792,35.233333333333334
1214,1118,2018-11-26 17:51:17.477929,31,False,22,2018-11-26 18:26:05.113792,34.78333333333333
1215,1119,2018-11-26 17:51:43.514251,31,False,22,2018-11-26 18:26:05.113792,34.35
1216,1120,2018-11-26 17:52:09.584660,30,False,22,2018-11-26 18:26:05.113792,33.916666666666664
1217,1121,2018-11-26 17:52:35.613938,30,False,22,2018-11-26 18:26:05.113792,33.483333333333334
1218,1122,2018-11-26 17:53:01.759255,29,False,22,2018-11-26 18:26:05.113792,33.05
1219,1123,2018-11-26 17:53:31.797406,29,False,22,2018-11-26 18:26:05.113792,32.55
1220,1124,2018-11-26 17:53:58.016274,29,False,22,2018-11-26 18:26:05.113792,32.11666666666667
